PLAYER NAME,PERCENTILE
Dave Brown,0.4772727272727273
Dave Brown,0.5777777777777777
Dave Brown,0.6
Dave Brown,0.5056179775280899
Dave Brown,0.5617977528089888
Dave Brown,0.5444444444444444
Dave Krieg,0.0144927536231884
Dave Krieg,0.2957746478873239
Dave Krieg,0.4929577464788732
Dave Krieg,0.7037037037037037
Dave Krieg,0.8214285714285714
Dave Krieg,0.9146341463414634
Dave Krieg,0.9647058823529412
Dave Krieg,0.9375
Dave Krieg,0.8823529411764706
Dave Krieg,0.7560975609756098
Dave Krieg,0.7341772151898734
Dave Krieg,0.6710526315789473
Dave Krieg,0.75
Dave Krieg,0.7468354430379747
Dave Krieg,0.7777777777777778
Dave Krieg,0.625
Dave Krieg,0.6444444444444445
Dave Krieg,0.4666666666666667
Dave Krieg,0.5955056179775281
Dave Mays,0.0862068965517241
Dave Mays,0.3809523809523809
Dave Mays,0.5230769230769231
Dave Wilson,0.0845070422535211
Dave Wilson,0.0985915492957746
Dave Wilson,0.345679012345679
Dave Wilson,0.3571428571428571
Dave Wilson,0.4878048780487805
Dave Wilson,0.5294117647058824
Dave Wilson,0.75
Dave Wilson,0.5882352941176471
David Archer,0.2976190476190476
David Archer,0.4268292682926829
David Archer,0.7058823529411765
David Archer,0.71875
David Archer,0.3529411764705882
David Archer,0.2926829268292683
David Blough,0.1267605633802817
David Blough,0.2535211267605634
David Blough,0.3108108108108108
David Blough,0.2567567567567567
David Carr,0.0
David Carr,0.144578313253012
David Carr,0.4705882352941176
David Carr,0.6666666666666666
David Carr,0.5617977528089888
David Carr,0.4361702127659574
David Carr,0.6777777777777778
David Carr,0.6626506024096386
David Carr,0.627906976744186
David Carr,0.2125
David Carr,0.1756756756756756
David Fales,0.0416666666666666
David Fales,0.2602739726027397
David Fales,0.3676470588235294
David Fales,0.2394366197183098
David Garrard,0.1325301204819277
David Garrard,0.3734939759036144
David Garrard,0.6705882352941176
David Garrard,0.8045977011494253
David Garrard,0.8089887640449438
David Garrard,0.9148936170212766
David Garrard,0.9
David Garrard,0.891566265060241
David Garrard,0.813953488372093
David Humm,0.173076923076923
David Humm,0.4310344827586206
David Humm,0.4603174603174603
David Humm,0.3846153846153846
David Humm,0.0307692307692307
David Humm,0.2318840579710145
David Humm,0.1126760563380281
David Humm,0.2957746478873239
David Humm,0.2592592592592592
David Humm,0.3452380952380952
David Klingler,0.2
David Klingler,0.3417721518987341
David Klingler,0.6172839506172839
David Klingler,0.6477272727272727
David Klingler,0.5111111111111111
David Klingler,0.3777777777777777
David Whitehurst,0.2539682539682539
David Whitehurst,0.4923076923076923
David Whitehurst,0.7230769230769231
David Whitehurst,0.5942028985507246
David Whitehurst,0.6619718309859155
David Whitehurst,0.4507042253521127
David Whitehurst,0.4691358024691358
David Woodley,0.2028985507246377
David Woodley,0.5915492957746479
David Woodley,0.8169014084507042
David Woodley,0.7901234567901234
David Woodley,0.7023809523809523
David Woodley,0.524390243902439
Dean May,0.4761904761904761
Dean May,0.4146341463414634
Dean May,0.4588235294117647
Dean May,0.015625
Dennis Dixon,0.1111111111111111
Dennis Dixon,0.3614457831325301
Dennis Dixon,0.5930232558139535
Dennis Shaw,0.4827586206896552
Dennis Shaw,0.5
Dennis Shaw,0.6153846153846154
Dennis Shaw,0.4871794871794871
Dennis Shaw,0.3269230769230769
Dennis Shaw,0.25
Derek Anderson,0.2247191011235955
Derek Anderson,0.648936170212766
Derek Anderson,0.7555555555555555
Derek Anderson,0.6385542168674698
Derek Anderson,0.3953488372093023
Derek Anderson,0.1625
Derek Anderson,0.4729729729729729
Derek Anderson,0.3
Derek Anderson,0.5540540540540541
Derek Anderson,0.273972602739726
Derek Anderson,0.5138888888888888
Derek Anderson,0.3424657534246575
Derek Anderson,0.3970588235294117
Don Majkowski,0.4453125
Don Majkowski,0.5058823529411764
Don Majkowski,0.7804878048780488
Don Majkowski,0.7468354430379747
Don Majkowski,0.6447368421052632
Don Majkowski,0.4625
Don Majkowski,0.2658227848101265
Don Majkowski,0.3580246913580246
Don Majkowski,0.5795454545454546
Don Majkowski,0.6111111111111112
Don Strock,0.0384615384615384
Don Strock,0.2884615384615384
Don Strock,0.5862068965517241
Don Strock,0.7301587301587301
Don Strock,0.6923076923076923
Don Strock,0.676923076923077
Don Strock,0.6956521739130435
Don Strock,0.704225352112676
Don Strock,0.4647887323943662
Don Strock,0.6296296296296297
Don Strock,0.5952380952380952
Don Strock,0.7560975609756098
Don Strock,0.7411764705882353
Don Strock,0.8203125
Don Strock,0.611764705882353
Donald Hollas,0.1447368421052631
Donald Hollas,0.2625
Donald Hollas,0.2278481012658227
Donald Hollas,0.0864197530864197
Donald Hollas,0.0
Donald Hollas,0.0
Donald Hollas,0.0333333333333333
Donald Hollas,0.0786516853932584
Donovan Mcnabb,0.0898876404494382
Donovan Mcnabb,0.5666666666666667
Donovan Mcnabb,0.8658536585365854
Donovan Mcnabb,0.9518072289156626
Donovan Mcnabb,0.927710843373494
Donovan Mcnabb,0.976470588235294
Donovan Mcnabb,0.9540229885057472
Donovan Mcnabb,0.9662921348314608
Donovan Mcnabb,0.9574468085106383
Donovan Mcnabb,0.9666666666666668
Donovan Mcnabb,0.9156626506024096
Donovan Mcnabb,0.9069767441860463
Donovan Mcnabb,0.8
Doug Flutie1,0.2470588235294117
Doug Flutie1,0.6328125
Doug Flutie1,0.6823529411764706
Doug Flutie1,0.6585365853658537
Doug Flutie1,0.4430379746835443
Doug Flutie1,0.1710526315789473
Doug Flutie2,0.3707865168539326
Doug Flutie2,0.7528089887640449
Doug Flutie2,0.9333333333333332
Doug Flutie2,0.8902439024390244
Doug Flutie2,0.7469879518072289
Doug Flutie2,0.6024096385542169
Doug Flutie2,0.6588235294117647
Doug Flutie2,0.5862068965517241
Doug Johnson,0.1888888888888888
Doug Johnson,0.4634146341463415
Doug Johnson,0.6746987951807228
Doug Johnson,0.7108433734939759
Doug Johnson,0.6235294117647059
Doug Pederson,0.1012658227848101
Doug Pederson,0.074074074074074
Doug Pederson,0.0795454545454545
Doug Pederson,0.0555555555555555
Doug Pederson,0.0666666666666666
Doug Pederson,0.1797752808988764
Doug Pederson,0.3033707865168539
Doug Pederson,0.5222222222222223
Doug Pederson,0.3536585365853658
Doug Pederson,0.3373493975903614
Doug Pederson,0.3253012048192771
Doug Pederson,0.5529411764705883
Doug Williams,0.2461538461538461
Doug Williams,0.6153846153846154
Doug Williams,0.8695652173913043
Doug Williams,0.971830985915493
Doug Williams,0.9577464788732394
Doug Williams,0.7654320987654321
Doug Williams,0.3214285714285714
Doug Williams,0.0609756097560975
Doug Williams,0.0941176470588235
Doug Williams,0.59375
Doug Williams,0.7058823529411765
Doug Williams,0.8414634146341463
Drew Bledsoe,0.1645569620253164
Drew Bledsoe,0.4814814814814814
Drew Bledsoe,0.7840909090909091
Drew Bledsoe,0.8444444444444444
Drew Bledsoe,0.9
Drew Bledsoe,0.9550561797752808
Drew Bledsoe,0.9438202247191012
Drew Bledsoe,0.8666666666666667
Drew Bledsoe,0.7195121951219512
Drew Bledsoe,0.7710843373493976
Drew Bledsoe,0.5662650602409639
Drew Bledsoe,0.6
Drew Bledsoe,0.5172413793103449
Drew Bledsoe,0.5955056179775281
Drew Brees,0.2804878048780488
Drew Brees,0.6144578313253012
Drew Brees,0.8192771084337349
Drew Brees,0.9058823529411764
Drew Brees,0.9080459770114944
Drew Brees,0.9887640449438202
Drew Brees,0.9787234042553192
Drew Brees,0.9888888888888888
Drew Brees,1.0
Drew Brees,0.9883720930232558
Drew Brees,0.975
Drew Brees,0.972972972972973
Drew Brees,1.0
Drew Brees,1.0
Drew Brees,1.0
Drew Brees,1.0
Drew Brees,1.0
Drew Brees,1.0
Drew Brees,1.0
Drew Brees,0.971830985915493
Drew Henson,0.2235294117647059
Drew Henson,0.2413793103448276
Drew Henson,0.2359550561797752
Drew Henson,0.0212765957446808
Drew Henson,0.1888888888888888
Drew Stanton,0.2333333333333333
Drew Stanton,0.3253012048192771
Drew Stanton,0.7325581395348837
Drew Stanton,0.4375
Drew Stanton,0.2297297297297297
Drew Stanton,0.0285714285714285
Drew Stanton,0.2972972972972973
Drew Stanton,0.3561643835616438
Drew Stanton,0.4722222222222222
Drew Stanton,0.3835616438356164
Easton Stick,0.0845070422535211
Easton Stick,0.1081081081081081
Easton Stick,0.054054054054054
Easton Stick,0.1527777777777778
Ed Luther,0.144927536231884
Ed Luther,0.2816901408450704
Ed Luther,0.4788732394366197
Ed Luther,0.4814814814814814
Ed Luther,0.6547619047619048
Ej Manuel,0.2
Ej Manuel,0.3918918918918919
Ej Manuel,0.6438356164383562
Ej Manuel,0.625
Ej Manuel,0.6027397260273972
Eli Manning,0.1411764705882353
Eli Manning,0.5057471264367817
Eli Manning,0.7640449438202247
Eli Manning,0.8617021276595744
Eli Manning,0.8222222222222222
Eli Manning,0.8313253012048193
Eli Manning,0.8953488372093024
Eli Manning,0.9
Eli Manning,0.945945945945946
Eli Manning,0.7857142857142857
Eli Manning,0.7702702702702703
Eli Manning,0.7534246575342466
Eli Manning,0.9444444444444444
Eli Manning,0.8493150684931506
Eli Manning,0.8235294117647058
Eli Manning,0.7746478873239436
Elvis Grbac,0.1728395061728395
Elvis Grbac,0.5454545454545454
Elvis Grbac,0.8111111111111111
Elvis Grbac,0.8777777777777778
Elvis Grbac,0.8539325842696629
Elvis Grbac,0.8426966292134831
Elvis Grbac,0.8777777777777778
Elvis Grbac,0.9146341463414634
Eric Hipple,0.2535211267605634
Eric Hipple,0.5352112676056338
Eric Hipple,0.7283950617283951
Eric Hipple,0.6666666666666666
Eric Hipple,0.6951219512195121
Eric Hipple,0.6823529411764706
Eric Hipple,0.6796875
Eric Hipple,0.4235294117647059
Eric Hipple,0.3414634146341463
Eric Zeier,0.0909090909090909
Eric Zeier,0.2666666666666666
Eric Zeier,0.5333333333333333
Eric Zeier,0.651685393258427
Eric Zeier,0.6629213483146067
Eric Zeier,0.6888888888888889
Erik Kramer,0.328125
Erik Kramer,0.1058823529411764
Erik Kramer,0.1463414634146341
Erik Kramer,0.0253164556962025
Erik Kramer,0.2105263157894736
Erik Kramer,0.375
Erik Kramer,0.6582278481012658
Erik Kramer,0.6419753086419753
Erik Kramer,0.9090909090909092
Erik Kramer,0.8
Erik Kramer,0.8555555555555555
Erik Kramer,0.7865168539325843
Erik Kramer,0.6853932584269663
Erik Wilhelm,0.2317073170731707
Erik Wilhelm,0.3924050632911392
Erik Wilhelm,0.5
Erik Wilhelm,0.25
Erik Wilhelm,0.3037974683544304
Erik Wilhelm,0.2098765432098765
Erik Wilhelm,0.2045454545454545
Erik Wilhelm,0.2
Frank Patrick,0.1379310344827586
Frank Patrick,0.1666666666666666
Frank Patrick,0.3333333333333333
Frank Reich,0.3658536585365853
Frank Reich,0.4705882352941176
Frank Reich,0.65625
Frank Reich,0.0235294117647058
Frank Reich,0.3170731707317073
Frank Reich,0.6329113924050633
Frank Reich,0.8289473684210527
Frank Reich,0.6125
Frank Reich,0.4936708860759494
Frank Reich,0.419753086419753
Frank Reich,0.5113636363636364
Frank Reich,0.4666666666666667
Frank Reich,0.4222222222222222
Frank Reich,0.4719101123595505
Gale Gilbert,0.1463414634146341
Gale Gilbert,0.3764705882352941
Gale Gilbert,0.5703125
Gale Gilbert,0.1647058823529411
Gale Gilbert,0.0121951219512195
Gale Gilbert,0.1645569620253164
Gale Gilbert,0.1973684210526315
Gale Gilbert,0.1875
Gale Gilbert,0.0126582278481012
Gale Gilbert,0.1975308641975308
Gale Gilbert,0.3181818181818182
Garrett Gilbert,0.2794117647058823
Garrett Gilbert,0.2957746478873239
Garrett Gilbert,0.4647887323943662
Garrett Gilbert,0.4054054054054054
Gary Danielson,0.2222222222222222
Gary Danielson,0.6
Gary Danielson,0.5230769230769231
Gary Danielson,0.6376811594202898
Gary Danielson,0.5633802816901409
Gary Danielson,0.7183098591549296
Gary Danielson,0.691358024691358
Gary Danielson,0.7976190476190477
Gary Danielson,0.8536585365853658
Gary Danielson,0.6
Gary Danielson,0.6875
Gary Danielson,0.3764705882352941
Gary Hogeboom,0.028169014084507
Gary Hogeboom,0.3333333333333333
Gary Hogeboom,0.4523809523809524
Gary Hogeboom,0.7073170731707317
Gary Hogeboom,0.6588235294117647
Gary Hogeboom,0.8125
Gary Hogeboom,0.6941176470588235
Gary Hogeboom,0.7073170731707317
Gary Huff,0.0512820512820512
Gary Huff,0.3653846153846153
Gary Huff,0.5192307692307693
Gary Huff,0.396551724137931
Gary Huff,0.3492063492063492
Gary Huff,0.2307692307692307
Gary Kubiak,0.2962962962962963
Gary Kubiak,0.5476190476190477
Gary Kubiak,0.8170731707317073
Gary Kubiak,0.7647058823529411
Gary Kubiak,0.7421875
Gary Kubiak,0.5764705882352941
Gary Kubiak,0.4756097560975609
Gary Kubiak,0.5316455696202531
Gary Kubiak,0.4078947368421052
Gary Marangi,0.2884615384615384
Gary Marangi,0.4807692307692308
Gary Marangi,0.6724137931034483
Gifford Nielsen,0.0307692307692307
Gifford Nielsen,0.2769230769230769
Gifford Nielsen,0.5072463768115942
Gifford Nielsen,0.6056338028169014
Gifford Nielsen,0.5633802816901409
Gifford Nielsen,0.5432098765432098
Glenn Foley,0.0987654320987654
Glenn Foley,0.3068181818181818
Glenn Foley,0.4333333333333333
Glenn Foley,0.5666666666666667
Glenn Foley,0.5730337078651685
Glenn Foley,0.6404494382022472
Gus Frerotte,0.1111111111111111
Gus Frerotte,0.3636363636363636
Gus Frerotte,0.6666666666666666
Gus Frerotte,0.7888888888888889
Gus Frerotte,0.7415730337078652
Gus Frerotte,0.7415730337078652
Gus Frerotte,0.8
Gus Frerotte,0.902439024390244
Gus Frerotte,0.7831325301204819
Gus Frerotte,0.6385542168674698
Gus Frerotte,0.4117647058823529
Gus Frerotte,0.5517241379310345
Gus Frerotte,0.4943820224719101
Gus Frerotte,0.5851063829787234
Gus Frerotte,0.5
Guy Benjamin,0.2615384615384615
Guy Benjamin,0.4615384615384615
Guy Benjamin,0.5652173913043478
Guy Benjamin,0.5070422535211268
Guy Benjamin,0.5492957746478874
Guy Benjamin,0.6419753086419753
Heath Shuler,0.2222222222222222
Heath Shuler,0.4545454545454545
Heath Shuler,0.3777777777777777
Heath Shuler,0.2222222222222222
Hugh Millen,0.2421875
Hugh Millen,0.2588235294117647
Hugh Millen,0.524390243902439
Hugh Millen,0.569620253164557
Hugh Millen,0.4868421052631579
Hugh Millen,0.525
Hugh Millen,0.2911392405063291
Hugh Millen,0.4074074074074074
Hugh Millen,0.5340909090909091
J P Losman,0.2117647058823529
J P Losman,0.3908045977011494
J P Losman,0.6179775280898876
J P Losman,0.6808510638297872
J P Losman,0.6111111111111112
J P Losman,0.4096385542168674
J P Losman,0.1860465116279069
J P Losman,0.0875
J T O Sullivan,0.0
J T O Sullivan,0.0229885057471264
J T O Sullivan,0.0561797752808988
J T O Sullivan,0.0531914893617021
J T O Sullivan,0.2111111111111111
J T O Sullivan,0.2771084337349397
Jack Thompson,0.0461538461538461
Jack Thompson,0.391304347826087
Jack Thompson,0.4788732394366197
Jack Thompson,0.2816901408450704
Jack Thompson,0.382716049382716
Jack Thompson,0.369047619047619
Jack Trudeau,0.1529411764705882
Jack Trudeau,0.546875
Jack Trudeau,0.4352941176470588
Jack Trudeau,0.5487804878048781
Jack Trudeau,0.6075949367088608
Jack Trudeau,0.4736842105263157
Jack Trudeau,0.5
Jack Trudeau,0.3670886075949367
Jack Trudeau,0.4691358024691358
Jack Trudeau,0.4659090909090909
Jake Delhomme,0.2584269662921348
Jake Delhomme,0.2666666666666666
Jake Delhomme,0.2560975609756097
Jake Delhomme,0.3132530120481928
Jake Delhomme,0.5301204819277109
Jake Delhomme,0.8117647058823529
Jake Delhomme,0.8735632183908046
Jake Delhomme,0.9438202247191012
Jake Delhomme,0.9042553191489362
Jake Delhomme,0.8888888888888888
Jake Delhomme,0.7469879518072289
Jake Delhomme,0.5697674418604651
Jake Delhomme,0.45
Jake Locker,0.2375
Jake Locker,0.5405405405405406
Jake Locker,0.6857142857142857
Jake Locker,0.6351351351351351
Jake Plummer,0.2333333333333333
Jake Plummer,0.5617977528089888
Jake Plummer,0.6067415730337079
Jake Plummer,0.6777777777777778
Jake Plummer,0.6707317073170732
Jake Plummer,0.7590361445783133
Jake Plummer,0.8674698795180723
Jake Plummer,0.8
Jake Plummer,0.9655172413793104
Jake Plummer,0.898876404494382
Jamarcus Russell,0.0638297872340425
Jamarcus Russell,0.3444444444444444
Jamarcus Russell,0.4939759036144578
James Harris 2,0.2758620689655172
James Harris 2,0.3666666666666666
James Harris 2,0.358974358974359
James Harris 2,0.4358974358974359
James Harris 2,0.8076923076923077
James Harris 2,0.9423076923076924
James Harris 2,0.9482758620689656
James Harris 2,0.8888888888888888
James Harris 2,0.8
James Harris 2,0.5692307692307692
Jamie Martin,0.1666666666666666
Jamie Martin,0.2111111111111111
Jamie Martin,0.4606741573033708
Jamie Martin,0.2808988764044944
Jamie Martin,0.6
Jamie Martin,0.5609756097560976
Jamie Martin,0.7951807228915663
Jamie Martin,0.4578313253012048
Jamie Martin,0.3294117647058823
Jamie Martin,0.4482758620689655
Jamie Martin,0.7078651685393258
Jamie Martin,0.4893617021276595
Jarious Jackson,0.0666666666666666
Jarious Jackson,0.0975609756097561
Jarious Jackson,0.1566265060240964
Jarious Jackson,0.2289156626506024
Jason Campbell,0.2921348314606741
Jason Campbell,0.5638297872340425
Jason Campbell,0.8555555555555555
Jason Campbell,0.8554216867469879
Jason Campbell,0.8837209302325582
Jason Campbell,0.7625
Jason Campbell,0.6486486486486487
Jason Campbell,0.6571428571428571
Jason Campbell,0.6486486486486487
Jason Garrett,0.050632911392405
Jason Garrett,0.2716049382716049
Jason Garrett,0.6931818181818182
Jason Garrett,0.8666666666666667
Jason Garrett,0.7777777777777778
Jason Garrett,0.6966292134831461
Jason Garrett,0.5168539325842697
Jason Garrett,0.4444444444444444
Jay Cutler,0.1797752808988764
Jay Cutler,0.4680851063829787
Jay Cutler,0.8444444444444444
Jay Cutler,0.8674698795180723
Jay Cutler,0.8488372093023255
Jay Cutler,0.7
Jay Cutler,0.6891891891891891
Jay Cutler,0.6714285714285714
Jay Cutler,0.6891891891891891
Jay Cutler,0.7671232876712328
Jay Cutler,0.7361111111111112
Jay Cutler,0.6575342465753424
Jay Fiedler,0.146067415730337
Jay Fiedler,0.3707865168539326
Jay Fiedler,0.7
Jay Fiedler,0.8780487804878049
Jay Fiedler,0.8795180722891566
Jay Fiedler,0.8795180722891566
Jay Fiedler,0.7176470588235294
Jay Fiedler,0.5977011494252874
Jay Schroeder,0.2804878048780488
Jay Schroeder,0.6352941176470588
Jay Schroeder,0.96875
Jay Schroeder,0.9294117647058824
Jay Schroeder,0.7682926829268293
Jay Schroeder,0.7974683544303798
Jay Schroeder,0.75
Jay Schroeder,0.7875
Jay Schroeder,0.6075949367088608
Jay Schroeder,0.5679012345679012
Jeff Blake,0.075
Jeff Blake,0.0632911392405063
Jeff Blake,0.3209876543209876
Jeff Blake,0.7045454545454546
Jeff Blake,0.9222222222222224
Jeff Blake,0.9111111111111112
Jeff Blake,0.8764044943820225
Jeff Blake,0.7865168539325843
Jeff Blake,0.7888888888888889
Jeff Blake,0.5121951219512195
Jeff Blake,0.4578313253012048
Jeff Blake,0.3975903614457831
Jeff Blake,0.5294117647058824
Jeff Blake,0.6206896551724138
Jeff Carlson,0.0379746835443038
Jeff Carlson,0.1184210526315789
Jeff Carlson,0.225
Jeff Christensen,0.037037037037037
Jeff Christensen,0.0476190476190476
Jeff Christensen,0.073170731707317
Jeff Christensen,0.0705882352941176
Jeff Christensen,0.125
Jeff Driskel,0.1911764705882352
Jeff Driskel,0.4929577464788732
Jeff Driskel,0.5915492957746479
Jeff Driskel,0.4189189189189189
Jeff Driskel,0.3108108108108108
Jeff Driskel,0.3611111111111111
Jeff Garcia,0.3370786516853932
Jeff Garcia,0.8555555555555555
Jeff Garcia,0.9878048780487804
Jeff Garcia,1.0
Jeff Garcia,0.963855421686747
Jeff Garcia,0.8941176470588236
Jeff Garcia,0.7701149425287356
Jeff Garcia,0.7865168539325843
Jeff Garcia,0.8936170212765957
Jeff Garcia,0.9111111111111112
Jeff Garcia,0.6506024096385542
Jeff George,0.240506329113924
Jeff George,0.4473684210526316
Jeff George,0.6375
Jeff George,0.5822784810126582
Jeff George,0.654320987654321
Jeff George,0.8295454545454546
Jeff George,0.7555555555555555
Jeff George,0.8111111111111111
Jeff George,0.6629213483146067
Jeff George,0.8314606741573034
Jeff George,0.7555555555555555
Jeff George,0.6097560975609756
Jeff Hostetler,0.0823529411764705
Jeff Hostetler,0.0546875
Jeff Hostetler,0.1176470588235294
Jeff Hostetler,0.4268292682926829
Jeff Hostetler,0.6708860759493671
Jeff Hostetler,0.8026315789473685
Jeff Hostetler,0.8625
Jeff Hostetler,0.9367088607594936
Jeff Hostetler,0.9012345679012346
Jeff Hostetler,0.8977272727272727
Jeff Hostetler,0.8333333333333334
Jeff Hostetler,0.7222222222222222
Jeff Kemp,0.056338028169014
Jeff Kemp,0.0845070422535211
Jeff Kemp,0.2345679012345679
Jeff Kemp,0.3928571428571428
Jeff Kemp,0.5121951219512195
Jeff Kemp,0.8117647058823529
Jeff Kemp,0.8515625
Jeff Kemp,0.7176470588235294
Jeff Kemp,0.4146341463414634
Jeff Kemp,0.0759493670886076
Jeff Kemp,0.0921052631578947
Jeff Komlo,0.0769230769230769
Jeff Komlo,0.3623188405797101
Jeff Komlo,0.3661971830985915
Jeff Komlo,0.2112676056338028
Jeff Komlo,0.2469135802469135
Jeff Lewis,0.1333333333333333
Jeff Lewis,0.4444444444444444
Jeff Lewis,0.3595505617977528
Jeff Lewis,0.3595505617977528
Jeff Lewis,0.3222222222222222
Jeff Rutledge,0.0153846153846153
Jeff Rutledge,0.217391304347826
Jeff Rutledge,0.4507042253521127
Jeff Rutledge,0.352112676056338
Jeff Rutledge,0.4444444444444444
Jeff Rutledge,0.3809523809523809
Jeff Rutledge,0.3536585365853658
Jeff Rutledge,0.388235294117647
Jeff Rutledge,0.5078125
Jeff Rutledge,0.5411764705882353
Jeff Rutledge,0.2682926829268293
Jeff Rutledge,0.3164556962025316
Jeff Rutledge,0.3684210526315789
Jerry Golsteyn,0.0634920634920634
Jerry Golsteyn,0.1384615384615384
Jerry Golsteyn,0.0615384615384615
Jerry Golsteyn,0.0579710144927536
Jerry Golsteyn,0.0140845070422535
Jerry Golsteyn,0.0140845070422535
Jerry Golsteyn,0.1358024691358024
Jerry Tagge,0.1794871794871795
Jerry Tagge,0.5128205128205128
Jerry Tagge,0.7692307692307693
Jim Del Gaizo,0.4102564102564102
Jim Del Gaizo,0.4615384615384615
Jim Del Gaizo,0.6153846153846154
Jim Everett,0.2588235294117647
Jim Everett,0.7109375
Jim Everett,0.9176470588235294
Jim Everett,0.975609756097561
Jim Everett,1.0
Jim Everett,0.9210526315789472
Jim Everett,0.875
Jim Everett,0.7088607594936709
Jim Everett,0.8395061728395061
Jim Everett,0.8522727272727273
Jim Everett,0.8555555555555555
Jim Everett,0.6666666666666666
Jim Harbaugh,0.3984375
Jim Harbaugh,0.3411764705882353
Jim Harbaugh,0.7317073170731707
Jim Harbaugh,0.759493670886076
Jim Harbaugh,0.8552631578947368
Jim Harbaugh,0.8875
Jim Harbaugh,0.8607594936708861
Jim Harbaugh,0.8271604938271605
Jim Harbaugh,0.8863636363636364
Jim Harbaugh,0.9333333333333332
Jim Harbaugh,0.8888888888888888
Jim Harbaugh,0.8089887640449438
Jim Harbaugh,0.7303370786516854
Jim Harbaugh,0.6666666666666666
Jim Kelly,0.3529411764705882
Jim Kelly,0.78125
Jim Kelly,0.9411764705882352
Jim Kelly,0.902439024390244
Jim Kelly,0.9493670886075948
Jim Kelly,1.0
Jim Kelly,0.9875
Jim Kelly,0.9746835443037974
Jim Kelly,0.8888888888888888
Jim Kelly,0.875
Jim Kelly,0.8777777777777778
Jim Mcmahon,0.323943661971831
Jim Mcmahon,0.6172839506172839
Jim Mcmahon,0.9285714285714286
Jim Mcmahon,0.951219512195122
Jim Mcmahon,0.976470588235294
Jim Mcmahon,0.9453125
Jim Mcmahon,0.8588235294117647
Jim Mcmahon,0.8170731707317073
Jim Mcmahon,0.7721518987341772
Jim Mcmahon,0.7894736842105263
Jim Mcmahon,0.7375
Jim Mcmahon,0.7974683544303798
Jim Mcmahon,0.5802469135802469
Jim Mcmahon,0.6363636363636364
Jim Mcmahon,0.6222222222222222
Jim Miller,0.1818181818181818
Jim Miller,0.2888888888888888
Jim Miller,0.3333333333333333
Jim Miller,0.1011235955056179
Jim Miller,0.247191011235955
Jim Miller,0.4666666666666667
Jim Miller,0.6951219512195121
Jim Miller,0.6265060240963856
Jim Plunkett,0.5666666666666667
Jim Plunkett,0.4871794871794871
Jim Plunkett,0.7692307692307693
Jim Plunkett,0.8846153846153846
Jim Plunkett,0.903846153846154
Jim Plunkett,0.8275862068965517
Jim Plunkett,0.746031746031746
Jim Plunkett,0.5384615384615384
Jim Plunkett,0.4
Jim Plunkett,0.4057971014492754
Jim Plunkett,0.5211267605633803
Jim Plunkett,0.647887323943662
Jim Plunkett,0.7777777777777778
Jim Plunkett,0.8452380952380952
Jim Plunkett,0.7317073170731707
Jim Plunkett,0.7529411764705882
Jim Sorgi,0.188235294117647
Jim Sorgi,0.4367816091954023
Jim Sorgi,0.4606741573033708
Jim Sorgi,0.3936170212765957
Jim Sorgi,0.4
Jim Zorn,0.2413793103448276
Jim Zorn,0.6825396825396826
Jim Zorn,0.8461538461538461
Jim Zorn,0.953846153846154
Jim Zorn,0.9420289855072465
Jim Zorn,0.8732394366197183
Jim Zorn,0.7746478873239436
Jim Zorn,0.8271604938271605
Jim Zorn,0.6428571428571429
Jim Zorn,0.4634146341463415
Jim Zorn,0.2705882352941176
Jim Zorn,0.4140625
Jimmy Clausen,0.0
Jimmy Clausen,0.0
Jimmy Clausen,0.0
Jimmy Clausen,0.0285714285714285
Jimmy Clausen,0.1351351351351351
Jimmy Clausen,0.2191780821917808
Joe Ferguson,0.2564102564102564
Joe Ferguson,0.6346153846153846
Joe Ferguson,0.9230769230769232
Joe Ferguson,0.9310344827586208
Joe Ferguson,0.9682539682539684
Joe Ferguson,0.9076923076923076
Joe Ferguson,0.9076923076923076
Joe Ferguson,0.8840579710144928
Joe Ferguson,0.9577464788732394
Joe Ferguson,0.9154929577464788
Joe Ferguson,0.8765432098765432
Joe Ferguson,0.6785714285714286
Joe Ferguson,0.5975609756097561
Joe Ferguson,0.5529411764705883
Joe Ferguson,0.609375
Joe Ferguson,0.3647058823529411
Joe Ferguson,0.3780487804878049
Joe Ferguson,0.379746835443038
Joe Gilliam,0.2307692307692307
Joe Gilliam,0.4102564102564102
Joe Gilliam,0.7115384615384616
Joe Gilliam,0.6730769230769231
Joe Montana,0.1076923076923077
Joe Montana,0.5362318840579711
Joe Montana,0.9154929577464788
Joe Montana,0.971830985915493
Joe Montana,1.0
Joe Montana,1.0
Joe Montana,1.0
Joe Montana,0.9882352941176472
Joe Montana,0.984375
Joe Montana,0.9647058823529412
Joe Montana,1.0
Joe Montana,0.9746835443037974
Joe Montana,0.7763157894736842
Joe Montana,0.625
Joe Montana,0.569620253164557
Joe Montana,0.925925925925926
Joe Namath,0.7586206896551724
Joe Namath,0.8666666666666667
Joe Namath,0.9230769230769232
Joe Namath,0.8974358974358975
Joe Namath,0.9230769230769232
Joe Namath,0.7692307692307693
Joe Namath,0.6379310344827587
Joe Namath,0.5079365079365079
Joe Pisarcik,0.1904761904761904
Joe Pisarcik,0.4153846153846154
Joe Pisarcik,0.5538461538461539
Joe Pisarcik,0.6231884057971014
Joe Pisarcik,0.6901408450704225
