Name,Combined,Assists,Solos,Sacks
Qwan Tez Stiggers,8,1,7,0
Sione Vaki,8,0,6,0
Ced Wilson,8,5,3,0
Alex Wright,8,3,4,1
Jamal Adams,7,3,3,0
Myles Adams,7,3,4,1
Adetomiwa Adebawore,7,2,4,1
Amare Barno,7,3,4,1
Tatum Bethune,7,6,1,0
Julius Brents,7,4,2,0
Sydney Brown,7,1,6,0
Irvin Charles,7,2,5,0
Deejay Dallas,7,3,4,0
Isaiah Davis,7,0,6,0
Terrell Edmunds,7,2,5,0
Art Green,7,2,5,0
Kemon Hall,7,1,6,0
Antonio Hamilton,7,2,5,0
Javon Hargrave,7,3,4,1
Khadarel Hodge,7,3,3,0
Travis Homer,7,3,4,0
Lonnie Johnson,7,1,6,0
Cedric Johnson,7,2,5,1
Marcelino Mccrary Ball,7,4,3,0
Ryan Miller 2,7,2,5,0
Tarvarius Moore,7,0,6,0
Fabian Moreau,7,1,5,0
Kitan Oladapo,7,5,2,0
Dominique Robinson,7,3,3,0
Ben Skowronek,7,3,4,0
Keidron Smith,7,3,3,0
Rodney Thomas 4,7,2,5,0
Dj Turner,7,4,3,0
Armon Watts,7,4,3,0
Dareke Young,7,1,5,0
Tyler Allgeier,6,1,5,0
Brian Asamoah,6,2,4,0
Corey Ballentine X8428,6,0,5,0
Christian Barmore,6,0,3,1
Markquese Bell,6,1,5,0
Jake Bobo,6,4,1,0
Michael Burton,6,4,1,0
Ja Marr Chase,6,0,5,0
Tashaun Gipson,6,1,5,0
Hassan Haskins,6,4,2,0
Shaka Heyward,6,1,3,0
Ty Johnson X3152,6,0,6,0
Blake Lynch,6,3,2,0
Braiden Mcgregor,6,3,3,0
Cameron Mcgrone,6,2,4,0
Jarius Monroe,6,3,3,0
Dare Ogunbowale,6,3,3,0
Charles Omenihu,6,2,4,1
Jayden Peevy,6,4,2,1.5
Jaelan Phillips,6,4,2,1
Jordan Phillips,6,2,3,0
Shaquille Quarterman,6,1,5,0
Ennis Rakestraw Jr,6,2,4,0
Mark Robinson 2,6,0,6,0
Will Shipley,6,1,3,0
Xavier Smith,6,2,4,0
Christopher Smith Ii,6,4,2,0
Cade Stover,6,0,6,0
Edefuan Ulofoshio,6,1,4,0
Jay Ward,6,2,2,0
Avery Williams 2,6,4,2,0
Charlie Woerner,6,2,4,0
Nate Adkins,5,3,1,0
Eli Ankou,5,4,0,0
Levelle Bailey,5,4,1,0
Jarrick Bernard Converse,5,3,2,0
Joey Blount,5,2,3,0
Christian Braswell,5,4,1,0
Jalen Brooks,5,1,4,0
Natrone Brooks,5,1,4,0
Tony Brown,5,3,2,0
Jack Cochrane,5,2,3,0
Scott Daly,5,2,3,0
Josiah Deguara,5,2,3,0
Akayleb Evans,5,1,4,0
Bryce Ford Wheaton,5,1,4,0
Mitchell Fraboni,5,2,3,0
Amari Gainer,5,3,2,0
Kenneth Gainwell,5,1,4,0
Kylen Granson,5,0,4,0
Myles Harden,5,2,3,0
Hogan Hatten,5,3,2,0
Marquis Haynes,5,1,3,0
Julian Hill,5,4,1,0
Jerry Hughes,5,2,2,0
Collin Johnson,5,2,3,0
Anthony Johnson Jr,5,3,2,0
Casey Kreiter,5,2,2,0
Eku Leota,5,0,3,1
Dean Lowry,5,4,1,1
Arthur Maulet,5,1,4,0
David Moore,5,1,4,0
Mike Morris 2,5,2,3,0
Andrew Ogletree,5,4,1,0
Chigoziem Okonkwo,5,1,4,0
Bryce Oliver,5,1,4,0
Alec Pierce,5,0,5,0
Janarius Robinson,5,3,1,0.5
Luke Schoonmaker,5,2,3,0
Laviska Shenault Jr,5,0,5,0
Keith Taylor 2,5,2,3,0
Channing Tindall,5,1,4,0
Josh Whyle,5,2,2,0
Divaad Wilson,5,1,4,0
Ameer Abdullah,4,2,2,0
Matthew Adams,4,1,3,0
Daniel Bellinger,4,2,2,0
Jacob Bobenmoyer,4,1,2,0
Pharaoh Brown,4,2,2,0
Artie Burns,4,1,3,0
Joe Cardona,4,1,3,0
Ty Chandler,4,1,3,0
Zach Cunningham,4,2,2,0
Carl Davis,4,3,1,0
Luke Farrell,4,0,4,0
Tre Flowers,4,1,2,0
Jaylan Ford,4,2,1,0
Joe Giles Harris,4,2,2,0
Reggie Gilliam,4,3,1,0
Tyler Goodson,4,2,2,0
C J Ham,4,2,2,0
Jamal Hill,4,2,1,0
Tanner Hudson,4,0,4,0
Xavier Hutchinson,4,2,1,0
Adisa Isaac,4,2,2,0
D J Ivey,4,0,4,0
Kareem Jackson,4,2,2,0
Curtis Jacobs,4,2,2,0
Patrick Johnson,4,3,1,0
Jermaine Johnson Ii,4,0,3,0
Justin Jones,4,1,1,0
Khalid Kareem,4,2,2,0
Charlie Kolar,4,2,1,0
Demarvin Leal,4,2,1,0
Titus Leo,4,0,4,0
Drake London,4,0,4,0
Tyler Matakevich,4,0,4,0
Bobby Mccain,4,2,2,0
Quintin Morris,4,3,1,0
David Njoku,4,0,4,0
Efe Obada,4,2,1,0
Esezi Otomewo,4,4,0,0.5
Cade Otton,4,0,4,0
Craig Reynolds,4,2,2,0
Ronnie Rivers,4,2,2,0
Eric Saubert,4,1,3,0
Noah Sewell,4,1,2,0
Tremon Smith,4,1,3,0
Jaxon Smith Njigba,4,0,4,0
Amon Ra St Brown,4,0,4,0
Ben Stille,4,3,1,1
T J Tampa,4,3,1,0
Sean Tucker,4,1,2,0
Marlon Tuipulotu,4,2,1,0
Nick Westbrook Ikhine,4,0,3,0
Jordan Whittington,4,0,4,0
Chris Wormley,4,3,1,0
Colson Yankoff,4,2,2,0
Kenny Yeboah,4,3,1,0
Micah Abernathy,3,3,0,0
Cal Adomitis,3,0,3,0
Mitchell Agude,3,1,2,0
Daijahn Anthony,3,1,2,0
Trey Avery,3,0,2,0
Joe Bachie,3,0,2,0
Alex Bachman,3,0,2,0
Aj Barner,3,0,3,0
Shemar Bartholomew,3,1,2,0
Raheem Blackshear,3,1,2,0
Dicaprio Bootle,3,1,2,0
Brock Bowers,3,0,3,0
Khristian Boyd,3,1,2,0
Swayze Bozeman,3,1,2,0
Beau Brade,3,2,1,0
Millard Bradford,3,0,3,0
Derrick Brown,3,2,0,0
Deon Bush,3,1,2,0
Zach Charbonnet,3,1,2,0
Nick Chubb,3,0,3,0
Dj Coleman,3,2,1,0
James Conner,3,1,2,0
Tanner Conner,3,0,3,0
Morgan Cox,3,1,2,0
Jalen Davis,3,1,1,0
Tank Dell,3,0,3,0
Riley Dixon,3,1,2,0
Brandon Dorlus,3,2,1,0
Ryan Flournoy,3,0,3,0
Leki Fotu,3,2,1,0
Joe Gaziano,3,1,1,0
Nick Hampton,3,1,1,0
Justin Hardee,3,1,2,0
Kj Henry,3,2,1,1
Brennan Jackson,3,1,2,0
Tim Jones 3,3,2,1,0
Ko Kieft,3,0,3,0
Desmond King,3,1,2,0
George Kittle,3,0,3,0
Ceedee Lamb,3,0,3,0
Dylan Laube,3,2,1,0
Raheem Layne,3,0,3,0
Hunter Long,3,1,2,0
Darrell Luter Jr,3,2,1,0
Jalen Mahoney,3,2,1,0
David Martin Robinson,3,2,1,0
Damarri Mathis,3,2,1,0
Ochaun Mathis,3,1,2,0
Kana I Mauga,3,1,2,0
T Y Mcgill,3,2,1,0
Kenny Mcintosh,3,1,2,0
Bo Melton,3,2,1,0
Jakobi Meyers,3,1,2,0
Elijah Moore,3,0,3,0
Nicholas Morrow,3,3,0,0
Caleb Murphy,3,1,2,0
Ryan Neal,3,1,2,0
Ty Okada,3,2,1,0
Josh Oliver,3,0,3,0
Samaje Perine,3,2,1,0
Anthony Pittman,3,2,1,0
Troy Pride,3,1,2,0
Jerrick Reed Ii,3,1,2,0
Jammie Robinson,3,1,2,0
Rashid Shaheed,3,0,3,0
Trent Sieg,3,1,2,0
Stone Smartt,3,1,2,0
Brevyn Spann Ford,3,1,2,0
Isaiah Stalbird,3,2,1,0
Pierre Strong,3,0,2,0
Taki Taimani,3,2,1,0
Patrick Taylor,3,0,3,0
Isaiah Thomas,3,3,0,0
Keir Thomas,3,2,1,0
Tre Tucker,3,1,2,0
Josh Tupou,3,0,3,1
Isaac Ukwu,3,1,2,0
Ben Vansumeren,3,0,2,0
Kenneth Walker Iii,3,0,3,0
Tylan Wallace,3,2,1,0
Christian Watson,3,0,3,0
Dee Williams,3,1,2,0
Jameson Williams,3,0,3,0
Jonah Williams 2,3,2,1,0
Kendall Williamson,3,1,2,0
Brayden Willis,3,2,1,0
James Winchester,3,3,0,0
Zach Wood,3,1,1,0
Rock Ya Sin,3,0,2,0
Davante Adams,2,0,2,0
Jordan Addison,2,0,2,0
Eli Apple,2,0,2,0
Matt Araiza,2,0,2,0
Alex Barrett,2,0,2,0
Jake Bates,2,0,2,0
John Bates,2,1,1,0
Miles Battle,2,0,2,0
Trey Benson,2,0,2,0
Tank Bigsby,2,0,2,0
Marquise Blair,2,0,1,0
Christopher Brooks,2,2,0,0
Dyami Brown,2,0,2,0
Harrison Bryant,2,0,2,0
Solomon Byrd,2,0,2,0
Grant Calcaterra,2,2,0,0
Julius Chestnut,2,1,1,0
Dan Chisena,2,2,0,0
Cole Christiansen,2,0,2,0
Adrian Colbert,2,1,1,0
Nico Collins,2,1,1,0
Chris Conley,2,0,2,0
Blake Corum,2,1,1,0
Sam Darnold,2,1,1,0
Marcus Davenport,2,1,1,0.5
Gabe Davis,2,0,2,0
Andrew Depaola,2,2,0,0
Cameron Dicker,2,0,2,0
Josh Downs,2,0,2,0
Payne Durham,2,2,0,0
Kenny Dyson,2,1,1,0
Justin Eboigbe,2,1,1,0
Zach Ertz,2,0,2,0
Mike Evans,2,0,2,0
Ka Imi Fairbairn,2,0,2,0
Noah Fant X4946,2,0,2,0
Neil Farrell,2,1,1,0
Simi Fehoko,2,1,1,0
Jake Ferguson,2,0,2,0
Reid Ferguson,2,1,0,0
Tony Fields Ii,2,1,1,0
Chris Godwin,2,0,2,0
Jared Goff,2,1,1,0
Noah Gray,2,1,1,0
Mike Greene 2,2,2,0,0
Blake Grupe,2,0,2,0
Isaac Guerendo,2,2,0,0
Lawrence Guy,2,2,0,0
Ronnie Harrison,2,0,2,0
Peyton Hendershot,2,1,1,0
Thomas Hennessy,2,1,1,0
Khalil Herbert,2,1,1,0
Faion Hicks,2,1,1,0
Tyreek Hill,2,0,2,0
Mack Hollins,2,1,1,0
Lil Jordan Humphrey,2,0,2,0
Robert Hunt 2,2,0,2,0
Alec Ingold X8122,2,1,0,0
Lamar Jackson,2,0,2,0
Teven Jenkins,2,0,2,0
Roschon Johnson,2,0,2,0
Aaron Jones,2,0,2,0
Truman Jones,2,0,2,0
Mike Jordan 2,2,0,2,0
Kyu Blu Kelly,2,1,1,0
Christian Kirk,2,0,2,0
Christian Kuntz,2,1,1,0
Sam Laporta,2,0,2,0
Xavier Legette,2,0,2,0
Zion Logue,2,0,2,0
Ross Matiscik,2,1,1,0
Alexander Mattison,2,1,1,0
Ladd Mcconkey,2,0,2,0
Brandon Mcmanus,2,0,2,0
Patrick Mekari,2,0,2,0
John Metchie,2,0,2,0
Kolton Miller,2,0,2,0
Jordan Mims,2,2,0,0
Marvin Mims Jr,2,0,2,0
Puka Nacua,2,0,2,0
Kene Nwangwu,2,1,1,0
Patrick O Connell,2,2,0,0
Chris Olave,2,0,2,0
Kyle Peko,2,1,0,0
Brandon Pili,2,1,1,0
Michael Pittman 2,2,0,2,0
Bernhard Raimann,2,0,2,0
Luke Rhodes,2,0,2,0
Rashee Rice,2,0,2,0
Eli Ricks,2,1,1,0
Calvin Ridley,2,0,2,0
Bijan Robinson,2,0,2,0
Demarcus Robinson,2,0,2,0
Robert Rochell,2,0,1,0
Jeremy Ruckert,2,0,2,0
Drew Sample,2,1,1,0
Curtis Samuel,2,0,2,0
Deebo Samuel,2,0,2,0
Kevon Seymour,2,1,0,0
John Shenker,2,0,2,0
Ben Sinnott,2,0,2,0
Chris Smith 9,2,2,0,0
Elerson Smith,2,1,1,0
T J Smith,2,2,0,0
Durham Smythe,2,0,2,0
Tyjae Spears,2,0,2,0
Jack Stoll,2,0,2,0
Rex Sunahara,2,1,0,0
Courtland Sutton,2,0,2,0
Joseph Michael Thuney,2,0,2,0
Jake Tonges,2,0,2,0
Brycen Tremayne,2,1,1,0
Justin Tucker,2,0,2,0
Kendal Vickers,2,1,1,0
Jalen Virgil,2,0,2,0
Jaylen Waddle,2,1,1,0
Devontez Walker,2,0,2,0
Jonathan Ward,2,1,1,0
Parker Washington,2,0,2,0
Dontayvion Wicks,2,0,2,0
Mike Williams,2,0,2,0
Trayveon Williams,2,1,1,0
Michael Wilson,2,0,2,0
Tristan Wirfs,2,1,1,0
Julius Wood,2,1,1,0
Charles Woods,2,0,2,0
Devon Achane,1,0,1,0
Cam Akers,1,1,0,0
Jordan Akins,1,0,1,0
Rasheen Ali,1,1,0,0
Mo Alie Cox,1,0,1,0
Braelon Allen,1,0,1,0
Brandon Allen,1,0,1,0
Davis Allen,1,0,1,0
Josh Allen,1,0,1,0
Robbie Chosen,1,0,1,0
Bryan Anger,1,0,1,0
Tutu Atwell,1,0,1,0
Kevin Austin Jr,1,0,1,0
Jake Bailey,1,0,1,0
Aaron Banks,1,1,0,0
Saquon Barkley,1,0,1,0
Shaquil Barrett,1,0,1,0
Jackson Barton,1,0,1,0
Tyler Bass,1,0,1,0
Rashod Bateman,1,0,1,0
Jaheim Bell,1,0,1,0
Braxton Berrios,1,0,0,0
Tyler Biadasz,1,1,0,0
Angelo Blackson,1,0,1,0
Khari Blasingame,1,0,1,0
Corey Bojorquez,1,0,1,0
Ethan Bonner,1,0,1,0
Larry Borom,1,0,1,0
Tyler Boyd,1,0,1,0
Bradley Bozeman,1,0,1,0
British Brooks,1,0,1,0
Kendell Brooks,1,1,0,0
Ben Brown 2,1,0,1,0
A J Brown,1,0,1,0
Evan Brown,1,1,0,0
Treylon Burks,1,0,1,0
Alex Cappa,1,0,1,0
Jackson Carman,1,0,1,0
Andre Carter Ii,1,1,0,0.5
Andre Chachere,1,1,0,0
Jalen Coker,1,0,1,0
Keon Coleman,1,0,1,0
Jack Conklin,1,0,1,0
Logan Cooke,1,0,1,0
Malachi Corley,1,0,1,0
Britain Covey,1,0,1,0
Jacob Cowing,1,0,1,0
River Cracraft,1,0,1,0
Jamison Crowder,1,1,0,0
Mcclendon Curtis,1,0,1,0
Drew Dalman,1,0,1,0
Jayden Daniels,1,1,0,0
Christian Darrisaw,1,1,0,0
Evan Deckers,1,0,1,0
Trevor Denbow,1,0,1,0
Michael Dickson,1,0,1,0
Stefon Diggs,1,0,1,0
Kevin Dotson,1,0,1,0
Romeo Doubs,1,0,1,0
Demario Douglas,1,0,1,0
Rico Dowdle,1,0,1,0
Khalid Duke,1,0,1,0
Devin Duvernay,1,0,1,0
Ross Dwelley,1,1,0,0
Ezekiel Elliott,1,1,0,0
Jermaine Eluemunor,1,1,0,0
Evan Engram,1,0,1,0
Travis Etienne,1,0,1,0
Joshua Ezeudu,1,0,1,0
Princeton Fant,1,1,0,0
Blake Ferguson,1,1,0,0
Anthony Firkser,1,0,1,0
Tucker Fisk,1,0,1,0
Joe Flacco,1,1,0,0
Zay Flowers,1,0,1,0
Nick Folk,1,0,1,0
Graham Gano,1,0,1,0
Dallas Gant,1,0,1,0
Matt Gay,1,1,0,0
Jahmyr Gibbs,1,0,1,0
Antonio Gibson 2,1,0,1,0
Blake Gillikin,1,0,1,0
Trenton Gill,1,1,0,0
Mark Glowinski,1,0,1,0
Luke Goedeke,1,0,1,0
Dallas Goedert,1,0,1,0
Cameron Goode,1,1,0,0
Antonio Grier Jr,1,0,1,0
Troy Hairston,1,0,1,0
Breece Hall,1,0,1,0
Darren Hall,1,0,1,0
Josh Harris,1,1,0,0
Darius Harris,1,1,0,0
Marvin Harrison Jr,1,0,1,0
Malik Heath,1,0,0,0
Charlie Heck,1,0,1,0
Johnny Hekker,1,1,0,0
Justin Herbert,1,0,1,0
Elijah Higgins,1,0,1,0
Tee Higgins,1,0,1,0
Justice Hill,1,0,1,0
Taysom Hill,1,0,1,0
Brock Hoffman,1,0,1,0
George Holani,1,1,0,0
Dallin Holker,1,1,0,0
Austin Hooper,1,0,1,0
Deandre Hopkins,1,0,1,0
Sam Howell,1,0,1,0
Charley Hughlett,1,0,1,0
Jalen Hurts,1,0,1,0
Jalin Hyatt,1,0,1,0
Keaontay Ingram,1,1,0,0
Andrei Iosivas,1,0,1,0
Bucky Irving,1,0,1,0
Demontrev Jacobs,1,0,1,0
Josh Jacobs X3315,1,0,1,0
Justin Jefferson,1,0,1,0
Elgton Jenkins,1,0,0,0
Jauan Jennings,1,0,1,0
Jerry Jeudy,1,0,1,0
Diontae Johnson,1,0,1,0
D Ernest Johnson,1,1,0,0
Jakob Johnson,1,1,0,0
Tyler Johnson,1,0,1,0
Quentin Johnston,1,0,1,0
Broderick Jones,1,0,1,0
Daniel Jones X5302,1,0,1,0
Deion Jones,1,0,1,0
Zay Jones,1,0,1,0
Andre Jones Jr,1,0,1,0
Kelvin Joseph,1,0,1,0
Alvin Kamara,1,0,1,0
Mohamed Kamara,1,1,0,0
Travis Kelce,1,0,1,0
Ramel Keyton,1,0,1,0
Cole Kmet,1,0,1,0
Younghoe Koo,1,1,0,0
Tanoh Kpassagnon,1,0,1,0
Tucker Kraft,1,1,0,0
William Kwenkeu,1,1,0,0
Trey Lance,1,0,1,0
Isaiah Land,1,0,0,0
Trevor Lawrence,1,0,1,0
Allen Lazard,1,0,1,0
Damien Lewis,1,0,1,0
Isaiah Likely,1,0,1,0
Beaux Limmer,1,0,1,0
Chris Lindstrom,1,0,1,0
Jordan Mailata,1,0,1,0
Chris Manhertz,1,0,1,0
Brodric Martin,1,1,0,0
Shaq Mason,1,0,1,0
Jordan Matthews,1,1,0,0
Drake Maye,1,0,1,0
Tyreik Mcallister,1,0,0,0
Luke Mccaffrey,1,0,1,0
Tanner Mccalister,1,1,0,0
Ray Ray Mccloud,1,1,0,0
Mason Mccormick,1,0,1,0
Jaleel Mclaughlin,1,0,1,0
Terry Mclaurin,1,0,1,0
Jalen Mcmillan,1,0,1,0
Patrick Mcmorris,1,0,1,0
Quinn Meinerz,1,0,1,0
Dante Miller,1,1,0,0
Scott Miller,1,0,1,0
Amarius Mims,1,1,0,0
Jonathan Mingo,1,0,1,0
Joe Mixon,1,0,1,0
D J Moore,1,0,1,0
Foster Moreau,1,1,0,0
Wanya Morris,1,0,1,0
Zack Moss,1,1,0,0
Gabriel Murphy,1,0,1,0
Tanner Muse,1,1,0,0
Jason Myers,1,0,1,0
Josh Myers,1,1,0,0
Jalen Nailor,1,0,1,0
Nik Needham,1,1,0,0
Aidan O Connell,1,1,0,0
Rome Odunze,1,0,1,0
Matthew Orzech,1,0,1,0
Dylan Parham,1,0,1,0
Colby Parkinson,1,0,1,0
Zach Pascal,1,0,1,0
Ricky Pearsall,1,0,1,0
Michael Penix Jr,1,1,0,0
George Pickens,1,0,1,0
Dameon Pierce,1,0,1,0
Bradley Pinion,1,0,1,0
Ethan Pocic,1,1,0,0
Tony Pollard,1,0,1,0
Jackson Powers Johnson,1,1,0,0
Dak Prescott,1,1,0,0
Bobby Price,1,1,0,0
James Proche,1,0,1,0
Mycole Pruitt,1,0,1,0
Dominick Puni,1,1,0,0
Brock Purdy,1,0,1,0
Dillon Radunz,1,0,1,0
Josh Reynolds,1,0,1,0
Sean Rhyan,1,0,1,0
Patrick Ricard,1,1,0,0
Monty Rice,1,1,0,0
Asim Richards,1,0,1,0
Anthony Richardson,1,0,1,0
Sam Roberts,1,1,0,0
Cam Robinson,1,0,1,0
Curtis Robinson,1,0,0,0
Brian Robinson,1,1,0,0
Levi Drake Rodriguez,1,0,1,0
Chris Rodriguez Jr,1,0,1,0
Roger Rosengarten,1,1,0,0
Andre Sam,1,1,0,0
Miles Sanders,1,0,1,0
Jason Sanders,1,0,1,0
Cody Schrader,1,0,1,0
Tyler Scott 2,1,0,1,0
Juice Scruggs,1,0,1,0
Trey Sermon,1,0,1,0
Isaac Seumalo,1,0,1,0
Duke Shelley,1,0,1,0
John Simpson 2,1,1,0,0
Devin Singletary,1,0,1,0
Peter Skoronski,1,0,1,0
Devonta Smith,1,0,1,0
Jonnu Smith,1,1,0,0
Trey Smith,1,0,1,0
Juju Smith Schuster,1,0,1,0
Carson Steele,1,1,0,0
Reddy Steward,1,0,1,0
Aaron Stinnie,1,1,0,0
Brenton Strange,1,1,0,0
Geoff Swaim,1,0,1,0
Tua Tagovailoa,1,0,1,0
Jawaan Taylor,1,0,1,0
Jonathan Taylor,1,0,1,0
Adam Thielen,1,0,1,0
Brian Thomas Jr,1,0,1,0
Jalen Tolbert,1,0,1,0
Tyrone Tracy Jr,1,0,1,0
Tommy Tremble,1,1,0,0
Kavontae Turpin,1,0,1,0
C J Uzomah,1,1,0,0
Marquez Valdes Scantling,1,0,1,0
Ryan Van Demark,1,0,1,0
Greg Van Roten,1,1,0,0
Devaughn Vele,1,0,1,0
Alijah Vera Tucker,1,0,1,0
Cordell Volson,1,1,0,0
Carter Warren,1,1,0,0
Malik Washington,1,0,1,0
Luke Wattenberg,1,0,1,0
Sam Webb,1,1,0,0
Cody White 2,1,1,0,0
Rachaad White,1,1,0,0
Connor Williams,1,1,0,0
Jamaal Williams,1,0,1,0
Javonte Williams,1,0,1,0
Kyren Williams,1,0,1,0
Rodney Williams 2,1,0,1,0
Jedrick Wills,1,0,1,0
Garrett Wilson,1,0,1,0
Jameis Winston,1,0,1,0
Mitch Wishnowsky,1,0,1,0
Josh Woods,1,0,1,0
Mike Woods 3,1,1,0,0
Xavier Worthy,1,0,1,0
Darnell Wright,1,0,1,0
Matthew Wright,1,0,1,0
Isaiah Wynn,1,0,1,0
Oshane Ximines,1,1,0,0
Russ Yeast,1,0,1,0
Bryce Young,1,0,1,0
Shane Zylstra,1,0,0,0
Ben Cleveland,0,0,0,0
Kingsley Jonathan,0,0,0,0
Dwight Mcglothern,0,0,0,0
Adetokunbo Ogundeji,0,0,0,0
Jose Ramirez,0,0,0,0
Casey Rogers,0,0,0,0
