Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Carl Nassib,14,0,0,0.0,0,0,24,10,34,6.0,25.0
Robert Quinn,14,0,0,0.0,0,0,26,8,34,11.5,86.0
Curtis Riley,16,0,0,0.0,0,0,27,7,34,0.0,0.0
Brandon Williams,14,0,0,0.0,0,0,13,21,34,1.0,6.0
Derek Wolfe,12,0,0,0.0,0,0,23,11,34,7.0,41.0
Mario Addison,15,0,0,0.0,0,0,20,14,34,9.5,53.5
Kwon Alexander,8,1,0,0.0,0,0,22,12,34,0.5,4.5
Malcom Brown,16,0,0,0.0,0,0,18,16,34,2.0,11.0
Derwin James,5,0,0,0.0,0,0,23,11,34,0.0,0.0
John Jenkins,16,0,0,0.0,0,0,20,14,34,1.0,7.0
Tarell Basham,16,1,1,1.0,1,0,18,15,33,2.0,10.0
Taven Bryan,16,0,0,0.0,0,0,18,15,33,2.0,16.0
Dre Kirkpatrick,6,0,0,0.0,0,0,27,6,33,1.0,9.0
Joe Thomas,15,0,0,0.0,0,0,21,12,33,0.0,0.0
Chris Wormley,16,0,0,0.0,0,0,17,16,33,1.5,7.0
Shaq Lawson,15,0,0,0.0,0,0,21,11,32,6.5,49.5
Emmanuel Ogbah,10,0,0,0.0,0,0,23,9,32,5.5,37.5
David Onyemata,15,0,0,0.0,0,0,22,10,32,3.0,15.0
Jeffery Simmons,9,0,0,0.0,0,0,18,14,32,2.0,7.0
Al Woods,14,0,0,0.0,0,0,16,16,32,1.0,5.0
Denico Autry,14,0,0,0.0,0,0,20,12,32,3.5,28.5
Michael Bennett,15,0,0,0.0,0,0,24,8,32,6.5,44.5
Marquise Blair,14,0,0,0.0,0,0,24,8,32,0.0,0.0
Juston Burris,14,2,42,21.0,27,0,26,6,32,1.0,14.0
Malcolm Butler,9,2,61,30.5,38,1,25,7,32,0.0,0.0
Vernon Butler,14,0,0,0.0,0,0,22,10,32,6.0,40.0
Poona Ford,15,0,0,0.0,0,0,21,11,32,0.5,2.5
Casey Hayward,16,2,37,18.5,37,0,28,4,32,0.0,0.0
Jordan Jenkins,14,0,0,0.0,0,0,21,11,32,8.0,42.0
Kiko Alonso,13,0,0,0.0,0,0,25,6,31,0.0,0.0
Zach Brown,6,0,0,0.0,0,0,17,14,31,0.0,0.0
Jermaine Carter,16,0,0,0.0,0,0,22,9,31,0.5,5.0
Jadeveon Clowney,13,1,27,27.0,27,1,21,10,31,3.0,21.0
Marcus Davenport,13,0,0,0.0,0,0,15,16,31,6.0,45.0
Jaylon Ferguson,14,0,0,0.0,0,0,20,11,31,2.5,18.0
Rodney Gunter,13,0,0,0.0,0,0,20,11,31,3.0,14.5
Abry Jones,16,0,0,0.0,0,0,15,16,31,2.0,10.0
Darron Lee,16,0,0,0.0,0,0,22,9,31,0.0,0.0
Uchenna Nwosu,16,0,0,0.0,0,0,23,8,31,2.0,18.0
Jordan Phillips,16,0,0,0.0,0,0,25,6,31,9.5,71.5
Reggie Ragland,14,0,0,0.0,0,0,23,7,30,2.0,9.0
Roy Robertson-Harris,15,0,0,0.0,0,0,22,8,30,2.5,23.5
Jimmy Smith,9,1,7,7.0,7,0,28,2,30,1.0,8.0
Grover Stewart,16,0,0,0.0,0,0,14,16,30,3.0,29.0
Chandon Sullivan,16,1,7,7.0,7,0,27,3,30,0.0,0.0
Andrew Wingard,16,0,0,0.0,0,0,22,8,30,1.0,3.0
Derek Barnett,14,0,0,0.0,0,0,25,5,30,6.5,33.5
T.J. Edwards,16,0,0,0.0,0,0,15,15,30,0.0,0.0
Justin Jones,12,0,0,0.0,0,0,18,12,30,0.0,0.0
Tyler Lancaster,16,0,0,0.0,0,0,17,13,30,1.5,9.0
Myles Garrett,10,0,0,0.0,0,0,20,9,29,10.0,63.0
Eddie Goldman,15,0,0,0.0,0,0,20,9,29,1.0,7.0
Jaleel Johnson,16,0,0,0.0,0,0,15,14,29,3.5,19.5
Tanoh Kpassagnon,16,0,0,0.0,0,0,21,8,29,4.0,47.0
Takkarist McKinley,14,0,0,0.0,0,0,18,11,29,3.5,30.0
Elandon Roberts,16,0,0,0.0,0,0,18,11,29,1.0,11.0
Jaylen Watkins,14,0,0,0.0,0,0,20,9,29,0.0,0.0
Ryan Lewis,13,1,3,3.0,3,0,20,8,28,0.0,0.0
Al-Quadin Muhammad,16,0,0,0.0,0,0,21,7,28,3.0,24.0
Romeo Okwara,14,0,0,0.0,0,0,14,14,28,1.5,8.0
Quinnen Williams,13,0,0,0.0,0,0,15,13,28,2.5,16.0
Ahkello Witherspoon,10,1,25,25.0,25,1,24,4,28,0.0,0.0
Deone Bucannon,14,0,0,0.0,0,0,16,12,28,0.0,0.0
Christian Covington,16,0,0,0.0,0,0,20,8,28,1.0,4.0
Jayron Kearse,15,1,0,0.0,0,0,19,9,28,0.0,0.0
Vinny Curry,16,0,0,0.0,0,0,20,7,27,5.0,29.0
Folorunso Fatukasi,14,0,0,0.0,0,0,14,13,27,1.0,5.0
Najee Goode,10,0,0,0.0,0,0,21,6,27,1.0,6.0
Rasheem Green,16,0,0,0.0,0,0,15,12,27,4.0,19.0
Reshad Jones,4,0,0,0.0,0,0,17,10,27,0.0,0.0
Brandon Mebane,13,0,0,0.0,0,0,15,12,27,1.0,5.0
Bilal Nichols,13,0,0,0.0,0,0,15,12,27,0.0,0.0
Jason Pierre-Paul,10,0,0,0.0,0,0,24,3,27,8.5,47.0
Jarran Reed,10,0,0,0.0,0,0,10,17,27,2.0,19.0
Malik Reed,15,0,0,0.0,0,0,16,11,27,2.0,11.0
Craig Robertson,15,1,3,3.0,3,0,20,7,27,1.0,9.0
Damion Square,16,0,0,0.0,0,0,15,12,27,0.0,0.0
Josh Tupou,16,0,0,0.0,0,0,14,13,27,0.0,0.0
Tye Smith,9,0,0,0.0,0,0,18,8,26,0.0,0.0
Marvell Tell,13,0,0,0.0,0,0,23,3,26,0.0,0.0
Chad Thomas,16,0,0,0.0,0,0,17,9,26,4.0,32.0
Olivier Vernon,10,0,0,0.0,0,0,20,6,26,3.5,24.0
Chase Winovich,16,0,0,0.0,0,0,17,9,26,5.5,37.5
Deatrich Wise,14,0,0,0.0,0,0,20,6,26,2.0,12.0
Troy Apke,15,1,33,33.0,33,0,18,8,26,0.0,0.0
Allen Bailey,15,0,0,0.0,0,0,14,12,26,1.0,11.0
Corey Ballentine,13,0,0,0.0,0,0,21,5,26,0.0,0.0
Sam Beal,6,0,0,0.0,0,0,20,6,26,0.0,0.0
Adam Butler,16,0,0,0.0,0,0,17,9,26,6.0,35.5
P.J. Hall,16,0,0,0.0,0,0,18,8,26,1.5,10.0
Quinton Jefferson,14,0,0,0.0,0,0,14,12,26,3.5,24.0
Henry Anderson,13,0,0,0.0,0,0,14,11,25,1.0,3.0
Blessuan Austin,7,0,0,0.0,0,0,19,6,25,0.0,0.0
Brian Burns,16,0,0,0.0,0,0,19,6,25,7.5,34.0
Brandon Dunn,16,0,0,0.0,0,0,11,14,25,1.0,3.0
Delano Hill,12,0,0,0.0,0,0,15,10,25,0.0,0.0
Trumaine Johnson,7,1,3,3.0,3,0,22,3,25,0.0,0.0
Ryan Kerrigan,12,0,0,0.0,0,0,16,9,25,5.5,34.5
Trey Marshall,16,0,0,0.0,0,0,19,6,25,0.0,0.0
Bobby McCain,9,2,53,26.5,32,0,19,6,25,0.0,0.0
Tarvarius Moore,16,0,0,0.0,0,0,16,9,25,0.0,0.0
Avery Moss,11,0,0,0.0,0,0,11,14,25,0.0,0.0
Jabaal Sheard,13,0,0,0.0,0,0,20,5,25,4.5,26.0
Blidi Wreh-Wilson,14,0,0,0.0,0,0,21,4,25,0.0,0.0
Oshane Ximines,16,0,0,0.0,0,0,11,14,25,4.5,35.0
Nevin Lawson,11,0,0,0.0,0,0,20,4,24,0.0,0.0
Eric Murray,9,0,0,0.0,0,0,15,9,24,1.0,4.0
Efe Obada,16,0,0,0.0,0,0,14,10,24,0.0,0.0
Mike Pennel,8,0,0,0.0,0,0,13,11,24,1.0,8.0
J.J. Watt,8,0,0,0.0,0,0,15,9,24,4.0,34.5
Stephen Weatherly,16,0,0,0.0,0,0,14,10,24,3.0,26.0
Brandon Wilson,12,0,0,0.0,0,0,14,10,24,0.0,0.0
Tyus Bowser,16,0,0,0.0,0,0,20,4,24,5.0,35.0
Terrence Brooks,15,1,0,0.0,0,0,17,7,24,0.0,0.0
Jack Crawford,16,0,0,0.0,0,0,6,18,24,0.5,1.0
Nate Hairston,11,1,0,0.0,0,0,21,3,24,0.0,0.0
Cody Barton,16,0,0,0.0,0,0,9,14,23,0.0,0.0
Kentrell Brothers,13,0,0,0.0,0,0,16,7,23,0.0,0.0
Kyler Fackrell,16,0,0,0.0,0,0,13,10,23,1.0,10.0
Kamu Grugier-Hill,10,0,0,0.0,0,0,17,6,23,0.0,0.0
Charles Harris,14,0,0,0.0,0,0,11,12,23,0.5,3.5
Jerry Hughes,16,0,0,0.0,0,0,14,9,23,4.5,27.5
Austin Johnson,16,0,0,0.0,0,0,11,12,23,0.0,0.0
D.J. Jones,11,0,0,0.0,0,0,19,4,23,2.0,17.0
Sidney Jones,12,2,4,2.0,3,0,19,4,23,0.0,0.0
Carl Lawson,12,0,0,0.0,0,0,17,6,23,5.0,36.0
Ifeadi Odenigbo,16,0,0,0.0,0,0,18,5,23,7.0,60.0
Jamar Taylor,12,0,0,0.0,0,0,18,5,23,0.0,0.0
Carlos Watkins,10,0,0,0.0,0,0,10,13,23,1.0,3.0
Antwaun Woods,10,0,0,0.0,0,0,11,12,23,0.0,0.0
Tony McRae,16,0,0,0.0,0,0,17,5,22,0.0,0.0
Alex Okafor,10,0,0,0.0,0,0,15,7,22,5.0,33.0
Kevin Peterson,14,0,0,0.0,0,0,15,7,22,0.0,0.0
Dontari Poe,11,0,0,0.0,0,0,15,7,22,4.0,26.0
Khalen Saunders,12,0,0,0.0,0,0,13,9,22,1.0,0.0
Stephon Tuitt,6,0,0,0.0,0,0,18,4,22,3.5,24.0
DeMarcus Walker,10,0,0,0.0,0,0,13,9,22,4.0,24.0
Kris Boyd,16,0,0,0.0,0,0,20,2,22,0.0,0.0
Jonathan Bullard,9,0,0,0.0,0,0,14,8,22,1.5,10.0
Adrian Colbert,6,0,0,0.0,0,0,16,6,22,0.0,0.0
Reggie Gilbert,11,0,0,0.0,0,0,13,9,22,1.0,4.0
Duron Harmon,16,2,27,13.5,27,0,19,3,22,0.0,0.0
Trent Harris,11,0,0,0.0,0,0,16,6,22,1.5,10.0
Travin Howard,16,0,0,0.0,0,0,19,3,22,0.0,0.0
Chris Jones,11,0,0,0.0,0,0,17,5,22,0.0,0.0
Walt Aikens,15,0,0,0.0,0,0,15,6,21,0.0,0.0
Jeremiah Attaochu,12,0,0,0.0,0,0,14,7,21,3.5,19.5
Ronald Blair,9,0,0,0.0,0,0,14,7,21,3.0,22.0
Taco Charlton,10,0,0,0.0,0,0,14,7,21,5.0,34.0
Bradley Chubb,4,0,0,0.0,0,0,16,5,21,1.0,7.0
Jamel Dean,13,2,31,15.5,31,0,16,5,21,0.0,0.0
Rashan Gary,16,0,0,0.0,0,0,13,8,21,2.0,13.0
Justin Hollins,15,0,0,0.0,0,0,12,9,21,1.0,7.0
Tony Jefferson,5,0,0,0.0,0,0,11,10,21,0.0,0.0
Kameron Kelly,14,1,10,10.0,10,0,17,4,21,0.0,0.0
Terrance Mitchell,15,1,28,28.0,28,0,17,4,21,0.0,0.0
Shamar Stephen,15,0,0,0.0,0,0,15,6,21,1.0,7.0
Josh Sweat,16,0,0,0.0,0,0,16,5,21,4.0,23.0
Sione Takitaki,15,0,0,0.0,0,0,14,7,21,0.0,0.0
Solomon Thomas,16,0,0,0.0,0,0,15,6,21,2.0,9.0
Steven Parker,14,2,35,17.5,35,0,15,5,20,0.0,0.0
John Atkins,12,0,0,0.0,0,0,13,7,20,0.0,0.0
Angelo Blackson,15,0,0,0.0,0,0,11,9,20,0.0,0.0
Maliek Collins,16,0,0,0.0,0,0,15,5,20,4.0,32.0
Ryan Connelly,4,2,18,9.0,13,0,10,10,20,1.0,2.0
Amani Hooker,16,0,0,0.0,0,0,15,5,20,0.0,0.0
Branden Jackson,15,0,0,0.0,0,0,14,6,20,2.0,9.0
Miles Killebrew,15,0,0,0.0,0,0,18,2,20,0.0,0.0
Anthony Chickillo,11,0,0,0.0,0,0,9,10,19,0.5,2.0
Duke Dawson,14,0,0,0.0,0,0,15,4,19,0.0,0.0
Trey Hendrickson,13,0,0,0.0,0,0,11,8,19,4.5,24.0
Zach Kerr,12,0,0,0.0,0,0,13,6,19,0.0,0.0
Star Lotulelei,16,1,0,0.0,0,0,12,7,19,2.0,4.0
Josh Mauro,13,0,0,0.0,0,0,11,8,19,0.0,0.0
Pernell McPhee,7,0,0,0.0,0,0,17,2,19,3.0,18.0
Amani Oruwariye,9,2,0,0.0,0,0,18,1,19,0.0,0.0
Tedric Thompson,6,2,18,9.0,18,0,9,10,19,0.0,0.0
Kendarius Webster,8,0,0,0.0,0,0,17,2,19,0.0,0.0
Tyler Matakevich,16,0,0,0.0,0,0,16,2,18,0.0,0.0
Akeem Spence,15,0,0,0.0,0,0,14,4,18,0.0,0.0
Deionte Thompson,11,0,0,0.0,0,0,14,4,18,0.0,0.0
Desmond Trufant,9,4,26,6.5,16,0,13,5,18,0.0,0.0
Shy Tuttle,16,1,19,19.0,19,0,8,10,18,2.0,6.0
Azeez Al-Shaair,15,0,0,0.0,0,0,11,7,18,0.0,0.0
Ezekiel Ansah,11,0,0,0.0,0,0,12,6,18,2.5,23.0
Vontaze Burfict,4,0,0,0.0,0,0,11,7,18,0.0,0.0
Adrian Clayborn,15,0,0,0.0,0,0,12,6,18,4.0,38.0
Morgan Fox,16,0,0,0.0,0,0,12,6,18,2.0,9.0
Maurice Hurst,16,1,55,55.0,55,0,11,7,18,3.5,39.5
Peter Kalambayi,16,0,0,0.0,0,0,10,8,18,0.0,0.0
Ugo Amadi,16,0,0,0.0,0,0,13,4,17,0.0,0.0
Anthony Brown,9,0,0,0.0,0,0,11,6,17,0.0,0.0
J.T. Gray,16,0,0,0.0,0,0,13,4,17,0.0,0.0
Antonio Hamilton,16,0,0,0.0,0,0,12,5,17,0.0,0.0
Xavien Howard,5,1,0,0.0,0,0,12,5,17,0.0,0.0
Margus Hunt,16,0,0,0.0,0,0,14,3,17,0.0,0.0
Kerry Hyder,16,0,0,0.0,0,0,10,7,17,1.0,11.0
Akeem King,13,0,0,0.0,0,0,11,6,17,0.0,0.0
Dawuane Smoot,16,0,0,0.0,0,0,12,5,17,6.0,32.0
Jerry Tillery,15,0,0,0.0,0,0,9,8,17,2.0,11.5
Armani Watts,16,0,0,0.0,0,0,13,4,17,1.0,7.0
Kenny Young,14,0,0,0.0,0,0,15,2,17,0.0,0.0
Harvey Langi,16,0,0,0.0,0,0,10,6,16,0.0,0.0
Patrick Robinson,11,0,0,0.0,0,0,14,2,16,0.0,0.0
Cameron Sutton,16,1,26,26.0,26,0,13,3,16,1.0,1.0
Brent Urban,9,0,0,0.0,0,0,10,6,16,0.0,0.0
Derek Watt,16,0,0,0.0,0,0,13,3,16,0.0,0.0
Dylan Cole,11,0,0,0.0,0,0,13,3,16,0.0,0.0
Adam Gotsis,9,0,0,0.0,0,0,11,5,16,0.0,0.0
Dorance Armstrong,15,0,0,0.0,0,0,12,3,15,2.0,24.0
Anthony Averett,9,0,0,0.0,0,0,14,1,15,0.0,0.0
Aaron Colvin,7,0,0,0.0,0,0,13,2,15,0.0,0.0
Sheldon Day,16,0,0,0.0,0,0,10,5,15,1.0,7.0
Clayton Fejedelem,16,0,0,0.0,0,0,13,2,15,0.0,0.0
Rashad Fenton,12,1,0,0.0,0,0,11,4,15,0.0,0.0
Craig James,14,0,0,0.0,0,0,12,3,15,0.0,0.0
Darryl Johnson,16,0,0,0.0,0,0,10,5,15,1.0,4.0
Steve Longa,10,0,0,0.0,0,0,7,8,15,0.0,0.0
David Long,14,0,0,0.0,0,0,9,6,15,0.0,0.0
Benson Mayowa,15,0,0,0.0,0,0,10,5,15,7.0,51.5
Rolan Milligan,11,0,0,0.0,0,0,11,4,15,0.0,0.0
Jeremy Reaves,9,0,0,0.0,0,0,10,5,15,0.0,0.0
Andrew Van Ginkel,6,0,0,0.0,0,0,11,4,15,1.0,8.0
Darious Williams,12,2,0,0.0,0,0,14,1,15,0.0,0.0
Anthony Levine,16,0,0,0.0,0,0,12,2,14,0.0,0.0
A.J. Moore,16,0,0,0.0,0,0,9,5,14,0.0,0.0
Keanu Neal,3,0,0,0.0,0,0,11,3,14,0.0,0.0
Nate Orchard,5,0,0,0.0,0,0,8,6,14,1.0,7.0
Domata Peko,7,0,0,0.0,0,0,7,7,14,0.0,0.0
Duke Riley,12,0,0,0.0,0,0,12,2,14,0.0,0.0
Tim Settle,15,0,0,0.0,0,0,9,5,14,2.0,13.0
Aqib Talib,5,0,0,0.0,0,0,7,7,14,0.0,0.0
Jacob Tuioti-Mariner,8,0,0,0.0,0,0,8,6,14,0.0,0.0
Andrew Brown,14,0,0,0.0,0,0,10,4,14,0.0,0.0
Ibraheim Campbell,7,0,0,0.0,0,0,8,6,14,0.0,0.0
Morris Claiborne,8,0,0,0.0,0,0,9,5,14,0.0,0.0
Bryan Cox,7,0,0,0.0,0,0,10,4,14,0.5,4.0
Dee Ford,11,0,0,0.0,0,0,10,4,14,6.5,48.0
Isaiah Irving,13,0,0,0.0,0,0,11,3,14,0.0,0.0
Dre'Mont Jones,14,1,7,7.0,7,0,8,6,14,3.5,22.5
Tyrell Adams,5,0,0,0.0,0,0,7,6,13,0.0,0.0
De'Vante Bausby,5,0,0,0.0,0,0,9,4,13,0.0,0.0
Briean Boddy-Calhoun,3,0,0,0.0,0,0,10,3,13,2.0,21.0
Keion Crossen,16,0,0,0.0,0,0,10,3,13,0.0,0.0
Jordan Dangerfield,16,0,0,0.0,0,0,6,7,13,0.0,0.0
Marcell Dareus,6,0,0,0.0,0,0,8,5,13,0.5,3.0
Cody Davis,16,0,0,0.0,0,0,8,5,13,0.0,0.0
Deshazor Everett,7,0,0,0.0,0,0,9,4,13,0.0,0.0
Sharif Finch,8,0,0,0.0,0,0,10,3,13,2.0,16.0
Greg Gaines,10,0,0,0.0,0,0,6,7,13,0.5,2.0
Phillip Gaines,6,0,0,0.0,0,0,12,1,13,0.0,0.0
Ben Gedeon,8,0,0,0.0,0,0,8,5,13,0.0,0.0
Porter Gustin,6,0,0,0.0,0,0,7,6,13,1.0,10.0
Holton Hill,8,0,0,0.0,0,0,12,1,13,0.0,0.0
Khadarel Hodge,16,0,0,0.0,0,0,10,3,13,0.0,0.0
Chris Lammons,12,1,0,0.0,0,0,8,5,13,0.0,0.0
Corey Liuget,10,0,0,0.0,0,0,10,3,13,1.0,6.0
RJ McIntosh,12,0,0,0.0,0,0,5,8,13,2.0,11.0
Charles Omenihu,14,0,0,0.0,0,0,8,5,13,3.0,34.0
D.J. Reed,16,0,0,0.0,0,0,11,2,13,0.0,0.0
Kevin Toliver,12,0,0,0.0,0,0,11,2,13,0.0,0.0
Armon Watts,7,0,0,0.0,0,0,7,6,13,1.5,10.0
Frankie Luvu,13,0,0,0.0,0,0,10,2,12,1.0,9.0
Justin March,16,0,0,0.0,0,0,10,2,12,0.0,0.0
Keisean Nixon,14,0,0,0.0,0,0,12,0,12,0.0,0.0
Isaac Rochell,16,0,0,0.0,0,0,3,9,12,1.0,1.0
Chris Banjo,13,0,0,0.0,0,0,6,6,12,0.0,0.0
Justin Bethel,16,0,0,0.0,0,0,9,3,12,0.0,0.0
Tae Davis,13,0,0,0.0,0,0,7,5,12,0.0,0.0
Jordan Evans,16,0,0,0.0,0,0,6,6,12,0.0,0.0
Mike Ford,15,0,0,0.0,0,0,11,1,12,0.0,0.0
Marquis Haynes,11,0,0,0.0,0,0,5,7,12,1.0,7.0
Montravius Adams,14,0,0,0.0,0,0,4,7,11,0.0,0.0
Maurice Alexander,7,0,0,0.0,0,0,8,3,11,0.0,0.0
Ben Banogu,16,0,0,0.0,0,0,7,4,11,2.5,5.0
Nate Brooks,3,0,0,0.0,0,0,10,1,11,0.0,0.0
Tony Brown,9,0,0,0.0,0,0,7,4,11,0.0,0.0
Oren Burks,12,0,0,0.0,0,0,7,4,11,0.0,0.0
John Cominsky,10,0,0,0.0,0,0,3,8,11,0.5,1.0
Dennis Gardeck,14,0,0,0.0,0,0,7,4,11,0.0,0.0
Carl Granderson,8,0,0,0.0,0,0,8,3,11,1.0,9.0
Bryce Hager,5,0,0,0.0,0,0,4,7,11,0.0,0.0
Justin Hardee,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Dontrell Hilliard,14,0,0,0.0,0,0,8,3,11,0.0,0.0
Joshua Jackson,14,0,0,0.0,0,0,11,0,11,0.0,0.0
Danny Johnson,2,0,0,0.0,0,0,10,1,11,0.0,0.0
Christian Kirksey,2,0,0,0.0,0,0,6,5,11,0.0,0.0
Marquel Lee,5,0,0,0.0,0,0,11,0,11,0.0,0.0
Dean Marlowe,9,0,0,0.0,0,0,10,1,11,0.0,0.0
Jacob Martin,14,0,0,0.0,0,0,6,5,11,3.5,27.0
Sherrick McManis,9,0,0,0.0,0,0,9,2,11,0.0,0.0
Raheem Mostert,16,0,0,0.0,0,0,8,3,11,0.0,0.0
Coty Sensabaugh,6,0,0,0.0,0,0,8,3,11,0.0,0.0
Nathan Shepherd,9,0,0,0.0,0,0,6,5,11,2.0,23.0
Zach Sieler,7,0,0,0.0,0,0,5,6,11,1.0,8.0
Ryan Smith,12,0,0,0.0,0,0,10,1,11,0.0,0.0
Robert Spillane,8,0,0,0.0,0,0,8,3,11,0.0,0.0
Quincy Wilson,9,0,0,0.0,0,0,9,2,11,0.0,0.0
Dallin Leavitt,15,0,0,0.0,0,0,6,4,10,0.0,0.0
David Long,8,0,0,0.0,0,0,9,1,10,0.0,0.0
Corey Nelson,7,0,0,0.0,0,0,4,6,10,0.0,0.0
Mark Nzeocha,16,1,1,1.0,1,0,8,2,10,0.0,0.0
Chris Odom,4,0,0,0.0,0,0,9,1,10,2.0,33.0
Sheldon Rankins,10,0,0,0.0,0,0,7,3,10,2.0,14.0
Matt Slater,16,0,0,0.0,0,0,7,3,10,0.0,0.0
Dee Virgin,15,0,0,0.0,0,0,9,1,10,0.0,0.0
Matthew Adams,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Beau Allen,13,0,0,0.0,0,0,4,6,10,0.5,3.5
Daren Bates,13,0,0,0.0,0,0,5,5,10,0.0,0.0
Chris Board,15,0,0,0.0,0,0,6,4,10,0.0,0.0
Jatavis Brown,13,0,0,0.0,0,0,8,2,10,0.0,0.0
Jamal Carter,11,0,0,0.0,0,0,5,5,10,0.0,0.0
Dane Cruikshank,16,0,0,0.0,0,0,6,4,10,0.0,0.0
Mike Daniels,9,0,0,0.0,0,0,6,4,10,1.0,3.0
Akiem Hicks,5,0,0,0.0,0,0,10,0,10,1.0,8.0
Timmy Jernigan,10,0,0,0.0,0,0,7,3,10,2.0,20.0
Kingsley Keke,14,0,0,0.0,0,0,3,7,10,0.0,0.0
Jamal Agnew,13,0,0,0.0,0,0,7,2,9,0.0,0.0
Shilique Calhoun,15,0,0,0.0,0,0,6,3,9,0.0,0.0
Adarius Taylor,15,0,0,0.0,0,0,4,5,9,0.0,0.0
C.J. Goodwin,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Colin Jones,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Taiwan Jones,11,0,0,0.0,0,0,4,5,9,0.0,0.0
Albert McClellan,5,0,0,0.0,0,0,5,4,9,0.0,0.0
C.J. Mosley,2,1,17,17.0,17,1,4,5,9,0.0,0.0
Rakeem Nunez-Roches,16,0,0,0.0,0,0,5,4,9,0.0,0.0
Kareem Orr,2,0,0,0.0,0,0,8,1,9,0.0,0.0
Patrick Ricard,16,0,0,0.0,0,0,8,1,9,1.0,10.0
Hassan Ridgeway,7,0,0,0.0,0,0,5,4,9,2.0,17.0
Anthony Rush,9,0,0,0.0,0,0,6,3,9,0.0,0.0
Darian Stewart,13,0,0,0.0,0,0,6,3,9,0.0,0.0
Jullian Taylor,6,0,0,0.0,0,0,7,2,9,0.0,0.0
Logan Thomas,16,0,0,0.0,0,0,9,0,9,0.0,0.0
Tavierre Thomas,16,0,0,0.0,0,0,4,5,9,0.0,0.0
Devaroe Lawrence,11,1,0,0.0,0,0,4,4,8,0.0,0.0
Cre'von LeBlanc,4,0,0,0.0,0,0,7,1,8,0.0,0.0
Kyle Love,15,0,0,0.0,0,0,5,3,8,0.0,0.0
Isaiah Mack,13,0,0,0.0,0,0,4,4,8,1.5,9.5
Daniel McCullers,16,0,0,0.0,0,0,3,5,8,0.0,0.0
Clinton McDonald,9,0,0,0.0,0,0,2,6,8,0.0,0.0
Anthony Nelson,9,0,0,0.0,0,0,1,7,8,0.0,0.0
Dorian O'Daniel,14,0,0,0.0,0,0,5,3,8,0.0,0.0
Olsen Pierre,9,0,0,0.0,0,0,7,1,8,2.0,20.0
Brooks Reed,9,0,0,0.0,0,0,4,4,8,1.0,5.0
Nick Scott,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Trent Sherfield,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Anthony Sherman,16,0,0,0.0,0,0,5,3,8,0.0,0.0
Cameron Smith,5,0,0,0.0,0,0,4,4,8,0.0,0.0
Keith Smith,16,0,0,0.0,0,0,5,3,8,0.0,0.0
Durham Smythe,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Taylor Stallworth,4,0,0,0.0,0,0,5,3,8,0.0,0.0
Julian Stanford,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Simeon Thomas,12,0,0,0.0,0,0,5,3,8,0.0,0.0
Neiko Thorpe,7,0,0,0.0,0,0,6,2,8,0.0,0.0
Tanner Vallejo,11,0,0,0.0,0,0,8,0,8,1.0,0.0
Eddie Vanderdoes,3,0,0,0.0,0,0,5,3,8,0.0,0.0
Xavier Williams,5,0,0,0.0,0,0,7,1,8,0.0,0.0
Renell Wren,11,0,0,0.0,0,0,4,4,8,0.0,0.0
Olasunkanmi Adeniyi,16,0,0,0.0,0,0,5,3,8,0.0,0.0
Zach Allen,4,0,0,0.0,0,0,6,2,8,0.0,0.0
Austin Bryant,4,0,0,0.0,0,0,2,6,8,0.0,0.0
Artie Burns,10,0,0,0.0,0,0,5,3,8,0.0,0.0
Ben Burr-Kirven,16,0,0,0.0,0,0,3,5,8,0.0,0.0
Deon Bush,15,0,0,0.0,0,0,8,0,8,0.0,0.0
Cody Core,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Nick Dzubnar,16,0,0,0.0,0,0,3,5,8,0.0,0.0
Nate Ebner,14,0,0,0.0,0,0,7,1,8,0.0,0.0
Mario Edwards Jr.,14,0,0,0.0,0,0,6,2,8,3.0,22.0
Jonathan Harris,5,0,0,0.0,0,0,4,4,8,0.0,0.0
Montre Hartage,4,0,0,0.0,0,0,6,2,8,0.0,0.0
Treyvon Hester,15,0,0,0.0,0,0,2,6,8,1.0,8.0
Johnny Holton,16,0,0,0.0,0,0,4,4,8,0.0,0.0
Jaquan Johnson,13,0,0,0.0,0,0,7,1,8,0.0,0.0
Joseph Jones,12,0,0,0.0,0,0,5,3,8,0.0,0.0
Ameer Abdullah,16,0,0,0.0,0,0,6,1,7,0.0,0.0
D.J. Alexander,5,0,0,0.0,0,0,5,2,7,0.0,0.0
Eli Ankou,9,0,0,0.0,0,0,5,2,7,0.0,0.0
Alex Anzalone,2,0,0,0.0,0,0,7,0,7,1.0,6.0
Nick Bellore,14,0,0,0.0,0,0,7,0,7,0.0,0.0
