Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Jimmy Smith,11,0,0,0.0,0,0,29,3,32,0.0,0.0
Jaylen Watkins,16,0,0,0.0,0,0,24,8,32,0.0,0.0
Geno Atkins,16,0,0,0.0,0,0,21,11,32,9.0,63.0
Bryce Callahan,11,0,0,0.0,0,0,31,1,32,0.0,0.0
Kony Ealy,16,1,7,7.0,7,0,19,13,32,5.0,23.0
Dante Fowler Jr.,16,0,0,0.0,0,0,23,9,32,4.0,26.5
Ricky Jean-Francois,16,0,0,0.0,0,0,17,15,32,1.5,10.0
Cam Johnson,12,0,0,0.0,0,0,20,12,32,3.0,27.0
Abry Jones,15,0,0,0.0,0,0,26,6,32,0.0,0.0
Mychal Kendricks,15,0,0,0.0,0,0,23,9,32,0.0,0.0
Jalen Collins,8,2,37,18.5,37,0,28,3,31,0.0,0.0
Leon Hall,12,1,29,29.0,29,0,21,10,31,2.0,21.0
Timmy Jernigan,16,1,0,0.0,0,0,16,15,31,5.0,36.0
A.J. Klein,15,0,0,0.0,0,0,17,14,31,1.0,0.0
Craig Mager,11,1,8,8.0,8,0,20,11,31,0.0,0.0
Desmond Trufant,9,1,9,9.0,9,0,25,6,31,2.0,17.0
Trevor Williams,12,0,0,0.0,0,0,26,5,31,0.0,0.0
LaRoy Reynolds,16,0,0,0.0,0,0,18,12,30,0.0,0.0
A'Shawn Robinson,16,0,0,0.0,0,0,22,8,30,2.0,5.0
Justin Simmons,13,2,83,41.5,45,0,25,5,30,1.0,9.0
Jihad Ward,16,0,0,0.0,0,0,16,14,30,0.0,0.0
Corey White,15,2,0,0.0,0,0,22,8,30,0.0,0.0
Letroy Guion,15,0,0,0.0,0,0,20,10,30,0.0,0.0
Leonard Johnson,10,0,0,0.0,0,0,22,8,30,1.0,7.0
Art Jones,8,0,0,0.0,0,0,15,15,30,0.0,0.0
Beau Allen,16,0,0,0.0,0,0,15,14,29,0.5,3.5
Denico Autry,16,0,0,0.0,0,0,21,8,29,2.5,9.0
Robert Ayers,12,0,0,0.0,0,0,21,8,29,6.5,38.5
Anthony Chickillo,15,0,0,0.0,0,0,21,8,29,2.5,22.0
Duron Harmon,16,1,0,0.0,0,0,24,5,29,0.0,0.0
Roman Harper,16,0,0,0.0,0,0,25,4,29,0.0,0.0
Jelani Jenkins,9,0,0,0.0,0,0,15,14,29,0.0,0.0
Cameron Wake,16,1,12,12.0,12,0,22,7,29,11.5,90.5
Sylvester Williams,16,0,0,0.0,0,0,20,9,29,1.0,7.0
Steve McLendon,11,0,0,0.0,0,0,20,8,28,3.5,16.5
Rashard Robinson,14,1,0,0.0,0,0,25,3,28,0.0,0.0
Brian Robison,16,0,0,0.0,0,0,18,10,28,7.5,43.5
Joe Schobert,16,0,0,0.0,0,0,19,9,28,0.5,3.0
Martrell Spaight,14,1,8,8.0,8,0,20,8,28,0.0,0.0
Devin Taylor,16,0,0,0.0,0,0,21,7,28,4.5,31.0
B.W. Webb,14,1,7,7.0,7,0,25,3,28,0.0,0.0
Philip Wheeler,16,0,0,0.0,0,0,18,10,28,0.0,0.0
Tyvon Branch,6,0,0,0.0,0,0,25,3,28,0.0,0.0
David Bruton,4,0,0,0.0,0,0,20,8,28,1.0,2.0
Donald Butler,14,0,0,0.0,0,0,17,11,28,0.0,0.0
Tyrone Crawford,14,0,0,0.0,0,0,16,12,28,4.5,26.0
Brandon Flowers,6,1,33,33.0,33,1,24,4,28,0.0,0.0
Lawrence Guy,16,0,0,0.0,0,0,14,14,28,1.0,9.0
Chris Jones,16,0,0,0.0,0,0,17,11,28,2.0,19.0
Miles Killebrew,16,1,7,7.0,7,0,23,5,28,0.0,0.0
Sam Acho,16,0,0,0.0,0,0,18,9,27,1.0,3.0
Mario Addison,14,0,0,0.0,0,0,22,5,27,9.5,49.5
Kentrell Brice,16,0,0,0.0,0,0,23,4,27,0.0,0.0
Javon Hargrave,15,0,0,0.0,0,0,18,9,27,2.0,17.0
Matt Judon,14,0,0,0.0,0,0,12,15,27,4.0,34.0
Rey Maualuga,14,1,9,9.0,9,0,17,10,27,0.0,0.0
Dontari Poe,16,0,0,0.0,0,0,18,9,27,1.5,2.5
Steven Terrell,16,0,0,0.0,0,0,17,10,27,0.0,0.0
Sean Weatherspoon,4,0,0,0.0,0,0,21,6,27,0.0,0.0
Antwione Williams,14,0,0,0.0,0,0,17,10,27,0.0,0.0
Star Lotulelei,16,0,0,0.0,0,0,14,12,26,4.0,18.0
Mike Purcell,15,0,0,0.0,0,0,17,9,26,0.0,0.0
Keith Reaser,15,0,0,0.0,0,0,23,3,26,0.0,0.0
Patrick Robinson,7,0,0,0.0,0,0,19,7,26,0.0,0.0
Eric Rowe,9,1,0,0.0,0,0,20,6,26,0.0,0.0
Mitch Unrein,13,0,0,0.0,0,0,12,14,26,1.0,3.0
Trevin Wade,16,0,0,0.0,0,0,24,2,26,0.0,0.0
Tyrunn Walker,15,0,0,0.0,0,0,15,11,26,0.0,0.0
Brandon Williams,13,0,0,0.0,0,0,22,4,26,0.0,0.0
Morris Claiborne,7,1,27,27.0,27,0,24,2,26,0.0,0.0
Christian Covington,16,0,0,0.0,0,0,16,10,26,1.0,2.0
Vinny Curry,16,0,0,0.0,0,0,18,8,26,2.5,15.0
Quinton Dunbar,14,1,0,0.0,0,0,23,3,26,1.0,0.0
Jacoby Glenn,7,1,21,21.0,21,0,23,3,26,0.0,0.0
Charles Johnson,13,0,0,0.0,0,0,14,12,26,4.0,24.5
DaQuan Jones,16,0,0,0.0,0,0,17,9,26,1.5,12.0
Karl Klug,14,0,0,0.0,0,0,13,13,26,1.5,9.0
Max Bullough,16,0,0,0.0,0,0,19,6,25,0.0,0.0
T.J. Carrie,16,1,14,14.0,14,0,22,3,25,0.0,0.0
Jack Crawford,16,0,0,0.0,0,0,13,12,25,3.5,14.5
Kevin Johnson,6,0,0,0.0,0,0,22,3,25,0.0,0.0
Paul Kruger,15,0,0,0.0,0,0,20,5,25,1.5,12.5
Benson Mayowa,13,0,0,0.0,0,0,15,10,25,6.0,43.0
Dexter McCoil,16,1,0,0.0,0,0,21,4,25,0.0,0.0
Romeo Okwara,16,0,0,0.0,0,0,12,13,25,1.0,5.0
Chris Prosinski,16,0,0,0.0,0,0,19,6,25,0.0,0.0
Brooks Reed,15,0,0,0.0,0,0,17,8,25,2.0,12.0
Coty Sensabaugh,13,0,0,0.0,0,0,22,3,25,0.0,0.0
Bennie Logan,13,0,0,0.0,0,0,16,8,24,2.5,12.0
Clay Matthews,12,0,0,0.0,0,0,20,4,24,5.0,35.0
Brynden Trawick,15,1,0,0.0,0,0,16,8,24,0.0,0.0
Courtney Upshaw,13,0,0,0.0,0,0,15,9,24,1.0,7.0
Ethan Westbrooks,16,0,0,0.0,0,0,18,6,24,2.0,7.0
Glenn Dorsey,12,0,0,0.0,0,0,20,4,24,1.0,11.0
Alvin Dupree,7,0,0,0.0,0,0,19,5,24,4.5,24.0
Myles Jack,16,0,0,0.0,0,0,18,6,24,0.5,0.0
Maliek Collins,16,0,0,0.0,0,0,17,6,23,5.0,36.0
Tyeler Davison,15,0,0,0.0,0,0,9,14,23,0.0,0.0
Jeff Heath,16,1,19,19.0,19,0,16,7,23,0.0,0.0
Jaye Howard,8,0,0,0.0,0,0,18,5,23,1.0,8.0
Chris Jones,13,0,0,0.0,0,0,16,7,23,0.0,0.0
Josh McNary,16,0,0,0.0,0,0,13,10,23,0.0,0.0
Yannick Ngakoue,16,1,9,9.0,9,0,20,3,23,8.0,45.0
Rakeem Nunez-Roches,11,0,0,0.0,0,0,14,9,23,1.0,8.0
Julius Peppers,16,0,0,0.0,0,0,15,8,23,7.5,47.5
Jordan Phillips,16,1,17,17.0,17,0,13,10,23,0.5,0.0
Deon Simon,16,0,0,0.0,0,0,12,11,23,1.5,5.5
Eugene Sims,16,0,0,0.0,0,0,18,5,23,2.5,17.5
Justin March,5,0,0,0.0,0,0,15,7,22,0.0,0.0
Sen'Derrick Marks,16,0,0,0.0,0,0,18,4,22,3.5,19.0
Cassius Marsh,16,0,0,0.0,0,0,15,7,22,3.0,29.0
Keith McGill,16,0,0,0.0,0,0,16,6,22,0.0,0.0
Koa Misi,3,0,0,0.0,0,0,11,11,22,0.0,0.0
Haloti Ngata,13,0,0,0.0,0,0,11,11,22,1.5,6.0
William Parks,16,1,1,1.0,1,0,17,5,22,0.0,0.0
Joshua Perry,15,0,0,0.0,0,0,16,6,22,0.0,0.0
D.J. Reader,16,0,0,0.0,0,0,7,15,22,1.0,8.0
Kevon Seymour,15,0,0,0.0,0,0,20,2,22,0.0,0.0
LeShaun Sims,13,1,0,0.0,0,0,19,3,22,0.0,0.0
Noah Spence,16,0,0,0.0,0,0,16,6,22,5.5,33.5
Julian Stanford,9,0,0,0.0,0,0,15,7,22,0.0,0.0
Cedric Thornton,13,0,0,0.0,0,0,12,10,22,1.5,9.0
Jude Adjei-Barimah,10,0,0,0.0,0,0,22,0,22,2.0,16.0
Jonathan Babineaux,16,0,0,0.0,0,0,14,8,22,0.0,0.0
Johnson Bademosi,16,1,3,3.0,3,0,19,3,22,0.0,0.0
Deon Bush,11,0,0,0.0,0,0,17,5,22,0.0,0.0
Adrian Clayborn,13,0,0,0.0,0,0,19,3,22,4.5,29.0
Aaron Colvin,10,0,0,0.0,0,0,18,4,22,1.0,7.0
Datone Jones,15,0,0,0.0,0,0,17,5,22,1.0,3.0
Akeem Ayers,16,1,25,25.0,25,0,14,7,21,2.0,15.0
Nat Berhe,7,0,0,0.0,0,0,17,4,21,0.0,0.0
Delvin Breaux,6,0,0,0.0,0,0,18,3,21,0.0,0.0
Kenny Clark,16,0,0,0.0,0,0,13,8,21,0.0,0.0
Justin Ellis,16,0,0,0.0,0,0,15,6,21,0.0,0.0
Erin Henderson,5,0,0,0.0,0,0,12,9,21,0.0,0.0
Cameron Heyward,7,0,0,0.0,0,0,17,4,21,3.0,16.0
Justin Houston,5,0,0,0.0,0,0,20,1,21,4.0,17.0
DeAndre Levy,5,0,0,0.0,0,0,16,5,21,0.0,0.0
Brandon Mebane,10,1,5,5.0,5,0,17,4,21,1.0,10.0
Arthur Moats,16,0,0,0.0,0,0,9,12,21,3.5,17.0
Patrick Onwuasor,11,0,0,0.0,0,0,9,12,21,0.0,0.0
Corey Peters,15,0,0,0.0,0,0,12,9,21,0.0,0.0
Hassan Ridgeway,16,0,0,0.0,0,0,8,13,21,1.5,6.5
Darryl Roberts,12,0,0,0.0,0,0,19,2,21,0.0,0.0
Nick Vigil,16,0,0,0.0,0,0,15,6,21,0.0,0.0
Adolphus Washington,15,0,0,0.0,0,0,12,9,21,2.5,16.0
Vince Wilfork,15,0,0,0.0,0,0,9,12,21,0.0,0.0
Paul Worrilow,12,0,0,0.0,0,0,14,7,21,0.0,0.0
Cory Littleton,16,0,0,0.0,0,0,15,5,20,0.0,0.0
Tyler Matakevich,16,0,0,0.0,0,0,16,4,20,0.0,0.0
Robert Mathis,14,0,0,0.0,0,0,15,5,20,5.0,45.0
Carl Nassib,14,0,0,0.0,0,0,15,5,20,2.5,14.0
Robert Nelson,11,1,0,0.0,0,0,17,3,20,0.0,0.0
Eddie Pleasant,14,0,0,0.0,0,0,16,4,20,0.0,0.0
Sheldon Rankins,9,0,0,0.0,0,0,15,5,20,4.0,32.0
Kendall Reyes,12,0,0,0.0,0,0,15,5,20,1.0,4.0
Za'Darius Smith,13,0,0,0.0,0,0,10,10,20,1.0,9.0
Cornelius Washington,15,0,0,0.0,0,0,14,6,20,2.0,12.0
Aaron Williams,7,0,0,0.0,0,0,13,7,20,0.0,0.0
Xavier Cooper,13,0,0,0.0,0,0,11,9,20,0.0,0.0
Blake Countess,5,0,0,0.0,0,0,12,8,20,1.0,0.0
Tracy Howard,15,0,0,0.0,0,0,15,5,20,0.0,0.0
Charles James,13,0,0,0.0,0,0,17,3,20,0.0,0.0
Michael Jordan,5,0,0,0.0,0,0,15,5,20,0.0,0.0
Michael Brockers,14,0,0,0.0,0,0,14,5,19,0.0,0.0
Nate Ebner,16,0,0,0.0,0,0,13,6,19,0.0,0.0
Jayrone Elliott,11,0,0,0.0,0,0,14,5,19,1.0,8.0
Zach Kerr,12,0,0,0.0,0,0,11,8,19,2.5,15.5
David Mayo,15,0,0,0.0,0,0,16,3,19,0.0,0.0
Terrance Mitchell,7,0,0,0.0,0,0,17,2,19,0.0,0.0
Akeem Spence,16,0,0,0.0,0,0,10,9,19,0.5,0.5
Khyri Thornton,13,0,0,0.0,0,0,14,5,19,1.0,7.0
Neiko Thorpe,15,0,0,0.0,0,0,13,6,19,0.0,0.0
John Timu,11,0,0,0.0,0,0,16,3,19,0.0,0.0
Vincent Valentine,13,0,0,0.0,0,0,11,8,19,1.0,3.0
Steve Williams,5,0,0,0.0,0,0,18,1,19,0.0,0.0
Billy Winn,16,0,0,0.0,0,0,8,11,19,0.0,0.0
Earl Mitchell,9,0,0,0.0,0,0,12,6,18,0.0,0.0
David Onyemata,16,0,0,0.0,0,0,11,7,18,0.0,0.0
Dan Skuta,13,0,0,0.0,0,0,15,3,18,0.0,0.0
Greg Toler,16,0,0,0.0,0,0,15,3,18,0.0,0.0
Al Woods,12,0,0,0.0,0,0,14,4,18,0.0,0.0
Jonathan Bullard,14,0,0,0.0,0,0,15,3,18,1.0,3.0
Cornellius Carradine,13,0,0,0.0,0,0,10,8,18,0.0,0.0
Kyler Fackrell,13,0,0,0.0,0,0,16,2,18,2.0,15.0
Eddie Goldman,6,0,0,0.0,0,0,12,6,18,2.5,15.5
Ra'Shede Hageman,12,0,0,0.0,0,0,11,7,18,2.0,21.0
Kenneth Acker,9,0,0,0.0,0,0,16,1,17,0.0,0.0
D.J. Alexander,16,0,0,0.0,0,0,14,3,17,0.0,0.0
C.J. Goodwin,14,0,0,0.0,0,0,14,3,17,0.0,0.0
Davon House,16,0,0,0.0,0,0,14,3,17,0.0,0.0
Ramon Humber,16,0,0,0.0,0,0,15,2,17,0.0,0.0
Margus Hunt,15,0,0,0.0,0,0,9,8,17,0.0,0.0
David Irving,15,0,0,0.0,0,0,12,5,17,4.0,17.0
Tom Johnson,14,1,4,4.0,4,0,11,6,17,2.0,11.0
Darius Latham,14,0,0,0.0,0,0,8,9,17,0.0,0.0
James Laurinaitis,5,0,0,0.0,0,0,9,8,17,0.0,0.0
Lerentee McCray,13,0,0,0.0,0,0,9,8,17,0.0,0.0
Daniel McCullers,16,0,0,0.0,0,0,10,7,17,1.0,8.0
Stacy McGee,9,0,0,0.0,0,0,14,3,17,2.5,13.5
Darryl Tapp,16,0,0,0.0,0,0,12,5,17,0.5,5.5
Manti Te'o,3,0,0,0.0,0,0,11,6,17,0.0,0.0
Dekoda Watson,16,0,0,0.0,0,0,13,4,17,1.0,7.0
Dan Williams,16,0,0,0.0,0,0,11,6,17,0.5,1.5
Kyle Love,10,0,0,0.0,0,0,8,8,16,1.5,11.0
Lorenzo Mauldin,11,1,0,0.0,0,0,7,9,16,2.5,12.5
Sherrick McManis,16,0,0,0.0,0,0,15,1,16,0.0,0.0
Pernell McPhee,9,0,0,0.0,0,0,13,3,16,4.0,34.0
Jonathan Meeks,16,0,0,0.0,0,0,12,4,16,0.0,0.0
Marcus Smith,16,0,0,0.0,0,0,12,4,16,2.5,4.0
Alterraun Verner,16,1,16,16.0,16,0,15,1,16,0.0,0.0
Stephone Anthony,10,0,0,0.0,0,0,12,4,16,0.0,0.0
David Bass,13,0,0,0.0,0,0,10,6,16,0.0,0.0
Ronald Blair,16,0,0,0.0,0,0,11,5,16,3.0,14.0
Juston Burris,16,1,0,0.0,0,0,13,3,16,0.0,0.0
Bruce Carter,13,0,0,0.0,0,0,9,7,16,0.0,0.0
Trent Cole,7,0,0,0.0,0,0,11,5,16,2.0,19.0
Brandon Copeland,16,0,0,0.0,0,0,11,5,16,0.0,0.0
Brock Coyle,12,0,0,0.0,0,0,7,9,16,1.0,1.0
Jordan Dangerfield,14,0,0,0.0,0,0,5,11,16,0.0,0.0
Terence Garvin,16,0,0,0.0,0,0,10,6,16,0.5,4.0
DeAngelo Hall,3,0,0,0.0,0,0,10,6,16,0.0,0.0
James Ihedigbo,4,0,0,0.0,0,0,10,6,16,0.0,0.0
Cullen Jenkins,15,0,0,0.0,0,0,10,6,16,1.5,13.5
Christian Jones,16,0,0,0.0,0,0,10,6,16,0.0,0.0
Thurston Armbrister,14,0,0,0.0,0,0,14,1,15,0.0,0.0
Arik Armstead,8,0,0,0.0,0,0,9,6,15,2.5,4.5
Will Clarke,16,0,0,0.0,0,0,10,5,15,4.0,15.0
Wallace Gilberry,9,0,0,0.0,0,0,11,4,15,2.5,20.5
Rodney Gunter,16,0,0,0.0,0,0,7,8,15,1.5,11.0
Ben Heeney,4,0,0,0.0,0,0,13,2,15,0.0,0.0
Dontae Johnson,15,0,0,0.0,0,0,11,4,15,0.0,0.0
Josh Martin,15,0,0,0.0,0,0,8,7,15,0.5,6.0
Will Sutton,8,0,0,0.0,0,0,8,7,15,0.0,0.0
Cam Thomas,16,0,0,0.0,0,0,11,4,15,1.0,5.0
Destiny Vaeao,16,0,0,0.0,0,0,9,6,15,2.0,13.0
Demarcus Ware,10,0,0,0.0,0,0,9,6,15,4.0,22.0
Eric Weems,16,0,0,0.0,0,0,9,6,15,0.0,0.0
Ricardo Mathews,16,0,0,0.0,0,0,8,6,14,1.0,8.0
Trovon Reed,6,2,6,3.0,3,0,14,0,14,0.0,0.0
Peyton Thompson,15,0,0,0.0,0,0,10,4,14,0.0,0.0
Aaron Wallace,10,0,0,0.0,0,0,11,3,14,1.0,9.0
Tourek Williams,16,0,0,0.0,0,0,9,5,14,1.0,0.0
Zaire Anderson,16,0,0,0.0,0,0,9,5,14,0.0,0.0
Jay Bromley,15,0,0,0.0,0,0,9,5,14,1.0,5.0
Ron Brooks,6,0,0,0.0,0,0,12,2,14,0.0,0.0
Don Carey,14,0,0,0.0,0,0,12,2,14,0.0,0.0
Antonio Cromartie,4,0,0,0.0,0,0,14,0,14,0.0,0.0
Cody Davis,15,1,29,29.0,29,0,9,5,14,0.0,0.0
Terrence Fede,9,0,0,0.0,0,0,6,8,14,0.0,0.0
Adarius Taylor,16,0,0,0.0,0,0,12,2,14,0.0,0.0
Demetri Goodson,6,0,0,0.0,0,0,10,4,14,0.0,0.0
Adam Gotsis,16,0,0,0.0,0,0,5,9,14,0.0,0.0
Demontre Hurst,10,1,0,0.0,0,0,14,0,14,1.0,11.0
Jarvis Jenkins,16,0,0,0.0,0,0,12,2,14,0.0,0.0
Austin Johnson,10,0,0,0.0,0,0,7,7,14,0.5,3.0
Jonathan Jones,16,0,0,0.0,0,0,10,4,14,0.0,0.0
DaVonte Lambert,11,0,0,0.0,0,0,9,5,14,0.0,0.0
Aaron Burbridge,16,0,0,0.0,0,0,9,4,13,0.0,0.0
Rex Burkhead,16,0,0,0.0,0,0,8,5,13,0.0,0.0
Vernon Butler,10,0,0,0.0,0,0,5,8,13,1.5,11.0
Tyson Jackson,16,0,0,0.0,0,0,5,8,13,0.0,0.0
John Jenkins,9,0,0,0.0,0,0,6,7,13,0.0,0.0
Emmanuel Lamur,16,0,0,0.0,0,0,5,8,13,0.0,0.0
Shaq Lawson,10,0,0,0.0,0,0,7,6,13,2.0,17.0
Aaron Lynch,7,0,0,0.0,0,0,12,1,13,1.5,6.5
Alex Okafor,15,0,0,0.0,0,0,10,3,13,3.5,28.5
Tenny Palepoi,13,0,0,0.0,0,0,6,7,13,0.0,0.0
Frostee Rucker,13,0,0,0.0,0,0,7,6,13,0.0,0.0
Brennan Scarlett,7,0,0,0.0,0,0,6,7,13,0.0,0.0
Damion Square,11,0,0,0.0,0,0,8,5,13,2.5,16.5
Jason Verrett,4,1,0,0.0,0,0,11,2,13,0.0,0.0
Mario Williams,13,0,0,0.0,0,0,9,4,13,1.5,9.0
C.J. Wilson,6,0,0,0.0,0,0,9,4,13,1.0,0.0
Anthony Zettel,13,0,0,0.0,0,0,10,3,13,1.0,7.0
Chris Maragos,16,0,0,0.0,0,0,10,2,12,0.0,0.0
Michael Morgan,9,1,14,14.0,14,0,7,5,12,0.0,0.0
Jared Odrick,6,0,0,0.0,0,0,9,3,12,1.0,0.0
Stephen Paea,13,0,0,0.0,0,0,6,6,12,0.5,2.5
Nate Palmer,14,0,0,0.0,0,0,7,5,12,0.0,0.0
Kevin Pierre-Louis,13,0,0,0.0,0,0,7,5,12,0.0,0.0
Josh Robinson,16,0,0,0.0,0,0,12,0,12,0.0,0.0
Jerel Worthy,13,0,0,0.0,0,0,5,7,12,0.0,0.0
Kerry Wynn,14,0,0,0.0,0,0,6,6,12,0.5,1.5
Henry Anderson,11,0,0,0.0,0,0,9,3,12,0.0,0.0
Daren Bates,16,0,0,0.0,0,0,8,4,12,0.0,0.0
De'Vante Bausby,4,0,0,0.0,0,0,11,1,12,0.0,0.0
Stefan Charles,12,0,0,0.0,0,0,7,5,12,0.0,0.0
Audie Cole,16,0,0,0.0,0,0,7,5,12,0.0,0.0
Deshazor Everett,16,1,0,0.0,0,0,12,0,12,0.0,0.0
De'Vante Harris,10,0,0,0.0,0,0,10,2,12,0.0,0.0
Dwayne Harris,16,0,0,0.0,0,0,8,4,12,0.0,0.0
Johnny Holton,15,0,0,0.0,0,0,11,1,12,0.0,0.0
Anthony Johnson,11,0,0,0.0,0,0,6,6,12,0.0,0.0
Don Jones,13,0,0,0.0,0,0,9,3,12,0.0,0.0
Jeremiah Attaochu,8,0,0,0.0,0,0,10,1,11,2.0,19.0
Corbin Bryant,8,0,0,0.0,0,0,5,6,11,0.0,0.0
Akeem Dent,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Elvis Dumervil,8,0,0,0.0,0,0,9,2,11,3.0,24.0
Kasim Edebali,16,0,0,0.0,0,0,8,3,11,1.0,8.0
Lavar Edwards,10,0,0,0.0,0,0,8,3,11,2.0,15.0
Matthias Farley,16,0,0,0.0,0,0,8,3,11,0.0,0.0
Wes Horton,11,0,0,0.0,0,0,3,8,11,2.5,11.5
Demarcus Lawrence,9,0,0,0.0,0,0,8,3,11,1.0,8.0
Anthony Levine,16,0,0,0.0,0,0,7,4,11,0.0,0.0
Barkevious Mingo,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Brian Peters,12,0,0,0.0,0,0,7,4,11,0.0,0.0
Darius Philon,14,0,0,0.0,0,0,7,4,11,1.0,0.0
Chase Reynolds,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Darrell Stuckey,16,0,0,0.0,0,0,10,1,11,0.0,0.0
D.J. White,11,1,0,0.0,0,0,10,1,11,0.0,0.0
James Wright,13,0,0,0.0,0,0,4,7,11,0.0,0.0
Kareem Martin,13,0,0,0.0,0,0,8,2,10,1.0,4.0
Roy Miller,6,0,0,0.0,0,0,10,0,10,0.0,0.0
Robert Quinn,9,0,0,0.0,0,0,8,2,10,4.0,33.0
Sealver Siliga,10,0,0,0.0,0,0,6,4,10,1.0,3.0
Brent Urban,16,0,0,0.0,0,0,7,3,10,2.0,9.0
Bene Benwikere,4,1,1,1.0,1,0,8,2,10,0.0,0.0
Javien Elliott,6,0,0,0.0,0,0,8,2,10,0.0,0.0
Clayton Fejedelem,16,0,0,0.0,0,0,7,3,10,0.0,0.0
Dwight Freeney,15,0,0,0.0,0,0,7,3,10,3.0,23.0
Jonathan Freeny,5,0,0,0.0,0,0,6,4,10,0.0,0.0
Andrew Gachkar,16,0,0,0.0,0,0,6,4,10,0.0,0.0
Najee Goode,16,0,0,0.0,0,0,9,1,10,0.0,0.0
Brandon King,16,0,0,0.0,0,0,7,3,10,0.0,0.0
Kendall Langford,7,0,0,0.0,0,0,8,2,10,0.0,0.0
Freddie Bishop,4,0,0,0.0,0,0,5,4,9,0.0,0.0
Angelo Blackson,13,0,0,0.0,0,0,4,5,9,0.0,0.0
Kentrell Brothers,10,0,0,0.0,0,0,9,0,9,0.0,0.0
Shilique Calhoun,10,0,0,0.0,0,0,8,1,9,0.5,1.0
James Cowser,6,0,0,0.0,0,0,7,2,9,1.0,10.0
Josh Forrest,10,0,0,0.0,0,0,6,3,9,0.0,0.0
B.J. Goodson,15,0,0,0.0,0,0,5,4,9,0.0,0.0
Randy Gregory,2,0,0,0.0,0,0,8,1,9,1.0,8.0
Deiondre' Hall,8,1,0,0.0,0,0,7,2,9,0.0,0.0
Andre Holmes,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Josh Johnson,8,0,0,0.0,0,0,5,4,9,0.5,5.0
Corey Lemonier,9,0,0,0.0,0,0,8,1,9,2.0,10.0
Ricardo Louis,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Michael Mauti,8,0,0,0.0,0,0,8,1,9,1.0,9.0
Chris Milton,6,0,0,0.0,0,0,7,2,9,0.0,0.0
Eric Murray,16,0,0,0.0,0,0,9,0,9,0.0,0.0
Dashaun Phillips,5,0,0,0.0,0,0,5,4,9,0.0,0.0
Hayes Pullard,16,0,0,0.0,0,0,5,4,9,0.0,0.0
Denzel Rice,3,0,0,0.0,0,0,6,3,9,0.0,0.0
Zack Sanchez,5,0,0,0.0,0,0,5,4,9,0.0,0.0
Anthony Sherman,16,0,0,0.0,0,0,9,0,9,0.0,0.0
Brandon Spikes,11,0,0,0.0,0,0,4,5,9,0.0,0.0
Kyle Wilber,15,0,0,0.0,0,0,7,2,9,0.0,0.0
Dean Lowry,15,0,0,0.0,0,0,6,2,8,2.0,19.0
Dewey McDonald,14,0,0,0.0,0,0,6,2,8,0.0,0.0
Leon McFadden,9,0,0,0.0,0,0,6,2,8,0.0,0.0
Roosevelt Nix,10,0,0,0.0,0,0,5,3,8,0.0,0.0
James O'Shaughnessy,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Derrick Shelby,6,0,0,0.0,0,0,6,2,8,0.0,0.0
Shayne Skov,9,0,0,0.0,0,0,5,3,8,0.0,0.0
Derron Smith,12,0,0,0.0,0,0,4,4,8,0.0,0.0
Paul Soliai,10,0,0,0.0,0,0,4,4,8,0.0,0.0
Rod Streater,16,0,0,0.0,0,0,5,3,8,0.0,0.0
Leterrius Walton,10,0,0,0.0,0,0,6,2,8,0.0,0.0
Julius Warmsley,5,0,0,0.0,0,0,4,4,8,0.0,0.0
J.J. Watt,3,0,0,0.0,0,0,1,7,8,1.5,5.0
Kayvon Webster,13,0,0,0.0,0,0,7,1,8,0.0,0.0
Nicholas Williams,10,0,0,0.0,0,0,7,1,8,0.0,0.0
Jarrod Wilson,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Ray-Ray Armstrong,2,1,5,5.0,5,0,7,1,8,0.0,0.0
Marcus Burley,12,0,0,0.0,0,0,6,2,8,0.0,0.0
Trey Burton,15,0,0,0.0,0,0,7,1,8,0.0,0.0
Chris Carter,14,0,0,0.0,0,0,5,3,8,0.0,0.0
Sammie Coates,14,0,0,0.0,0,0,4,4,8,0.0,0.0
Justin Coleman,10,0,0,0.0,0,0,8,0,8,0.0,0.0
Sheldon Day,16,0,0,0.0,0,0,6,2,8,1.0,4.0
Zak DeOssie,16,0,0,0.0,0,0,7,1,8,0.0,0.0
DeAndre Elliott,13,0,0,0.0,0,0,5,3,8,0.0,0.0
Marquis Flowers,16,0,0,0.0,0,0,8,0,8,0.0,0.0
Jonathan Grimes,10,0,0,0.0,0,0,7,1,8,0.0,0.0
Kamu Grugier-Hill,12,0,0,0.0,0,0,7,1,8,0.0,0.0
Joel Heath,12,0,0,0.0,0,0,5,3,8,2.0,11.0
Matt Ioannidis,10,0,0,0.0,0,0,6,2,8,0.0,0.0
Tyler Kroft,14,0,0,0.0,0,0,6,2,8,0.0,0.0
