Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Ashlee Palmer,16,0,0,0.0,0,0,24,9,33,0.0,0.0
Walter Thurmond,12,1,29,29.0,29,1,24,9,33,1.0,6.0
Andrew Gachkar,16,0,0,0.0,0,0,24,9,33,0.0,0.0
Peria Jerry,16,0,0,0.0,0,0,25,8,33,3.5,26.5
Jarret Johnson,11,0,0,0.0,0,0,22,11,33,3.0,16.0
Ezekiel Ansah,14,0,0,0.0,0,0,19,13,32,8.0,72.0
Tarell Brown,13,0,0,0.0,0,0,29,3,32,0.0,0.0
Barry Cofield,16,0,0,0.0,0,0,17,15,32,2.5,11.5
Dwayne Gratz,10,2,20,10.0,17,0,26,6,32,0.0,0.0
Brice McCain,16,1,0,0.0,0,0,25,7,32,0.0,0.0
Dominique Rodgers-Cromartie,15,3,75,25.0,75,1,25,6,31,0.0,0.0
Coty Sensabaugh,14,0,0,0.0,0,0,26,5,31,0.0,0.0
Michael Bennett,16,0,0,0.0,0,0,18,13,31,8.5,59.5
Desmond Bryant,12,0,0,0.0,0,0,11,20,31,3.5,22.5
Elvis Dumervil,15,0,0,0.0,0,0,18,13,31,9.5,64.0
Duron Harmon,15,2,44,22.0,42,0,24,7,31,0.0,0.0
Cullen Jenkins,16,0,0,0.0,0,0,25,6,31,5.0,24.0
Charles Johnson,14,0,0,0.0,0,0,25,6,31,11.0,72.0
Terrance Knighton,16,1,2,2.0,2,0,18,13,31,3.0,18.0
Phillip Adams,16,0,0,0.0,0,0,26,4,30,0.0,0.0
Allen Bailey,15,0,0,0.0,0,0,25,5,30,1.0,8.0
Red Bryant,15,0,0,0.0,0,0,16,14,30,1.5,4.5
Chris Canty,15,0,0,0.0,0,0,20,10,30,2.0,22.0
Don Carey,14,0,0,0.0,0,0,24,6,30,0.0,0.0
William Gholston,12,0,0,0.0,0,0,14,16,30,2.0,14.0
Jabari Greer,10,1,22,22.0,22,0,26,4,30,0.0,0.0
Parys Haralson,16,0,0,0.0,0,0,16,14,30,3.5,26.0
James Harrison,15,1,9,9.0,9,0,16,14,30,2.0,2.0
Dre Kirkpatrick,14,3,21,7.0,21,1,23,7,30,1.0,1.0
Shea McClellin,14,0,0,0.0,0,0,14,16,30,4.0,12.5
Andy Mulumba,14,0,0,0.0,0,0,15,15,30,1.0,2.0
Asante Samuel,11,1,1,1.0,1,0,29,1,30,0.0,0.0
Kawann Short,16,0,0,0.0,0,0,18,12,30,1.5,9.0
Antonio Smith,15,0,0,0.0,0,0,22,8,30,5.0,29.5
Courtney Upshaw,16,0,0,0.0,0,0,19,11,30,1.5,13.0
Cassius Vaughn,16,3,9,3.0,8,0,27,3,30,0.0,0.0
Akeem Spence,16,0,0,0.0,0,0,19,10,29,1.0,6.0
Shamarko Thomas,14,0,0,0.0,0,0,22,7,29,0.0,0.0
Kevin Williams,15,1,0,0.0,0,0,17,12,29,3.5,27.5
Robert Ayers,15,0,0,0.0,0,0,23,6,29,5.5,34.5
Dwight Bentley,13,0,0,0.0,0,0,20,9,29,0.0,0.0
Bront Bird,16,0,0,0.0,0,0,17,12,29,0.0,0.0
Aubrayo Franklin,16,0,0,0.0,0,0,17,12,29,0.0,0.0
Winston Guy Jr.,14,0,0,0.0,0,0,22,7,29,1.0,10.0
Ramon Humber,16,0,0,0.0,0,0,18,11,29,0.5,3.5
Brett Keisel,12,0,0,0.0,0,0,20,9,29,4.0,6.0
Mike DeVito,14,0,0,0.0,0,0,18,10,28,0.0,0.0
Khaseem Greene,15,1,49,49.0,49,0,21,7,28,0.0,0.0
William Hayes,14,1,5,5.0,5,0,21,7,28,5.0,24.0
Tony Jerod-Eddie,15,1,6,6.0,6,0,21,7,28,0.0,0.0
Byron Maxwell,16,4,6,1.5,6,0,23,5,28,0.0,0.0
Nick Perry,11,0,0,0.0,0,0,20,8,28,4.0,29.0
Dan Skuta,16,0,0,0.0,0,0,21,7,28,0.0,0.0
Josh Thomas,13,1,0,0.0,0,0,21,7,28,0.0,0.0
Bennie Logan,16,0,0,0.0,0,0,20,7,27,2.0,9.0
Jason Pierre-Paul,11,1,24,24.0,24,1,20,7,27,2.0,15.0
Eugene Sims,16,0,0,0.0,0,0,20,7,27,2.0,13.0
D.J. Williams,6,0,0,0.0,0,0,19,8,27,2.0,18.0
Frank Zombo,16,1,5,5.0,5,0,23,4,27,2.0,15.0
Husain Abdullah,16,1,44,44.0,44,1,22,5,27,0.5,3.5
Chris Baker,15,0,0,0.0,0,0,16,11,27,1.0,6.0
Chase Blackburn,13,0,0,0.0,0,0,18,9,27,0.0,0.0
Jasper Brinkley,15,0,0,0.0,0,0,23,4,27,0.0,0.0
Cortland Finnegan,7,1,1,1.0,1,0,23,4,27,0.0,0.0
Everson Griffen,16,0,0,0.0,0,0,18,9,27,5.5,49.5
Jason Hunter,13,0,0,0.0,0,0,19,8,27,3.0,20.0
Morris Claiborne,10,1,0,0.0,0,0,24,2,26,0.0,0.0
Dane Fletcher,15,0,0,0.0,0,0,15,11,26,2.0,19.0
Drayton Florence,14,2,40,20.0,38,1,19,7,26,0.0,0.0
Adam Hayward,16,0,0,0.0,0,0,19,7,26,0.0,0.0
DeVonte Holloman,9,0,0,0.0,0,0,14,12,26,2.0,12.0
Jaiquawn Jarrett,16,0,0,0.0,0,0,20,6,26,0.0,0.0
Dion Jordan,16,0,0,0.0,0,0,19,7,26,2.0,18.0
Phil Taylor,15,0,0,0.0,0,0,14,12,26,2.0,11.0
Kyle Wilson,16,0,0,0.0,0,0,24,2,26,0.0,0.0
Usama Young,12,1,26,26.0,26,0,20,6,26,2.5,15.5
C.J. Spillman,16,0,0,0.0,0,0,19,6,25,0.0,0.0
Jason Trusnik,16,0,0,0.0,0,0,20,5,25,0.0,0.0
D.J. Hayden,8,1,0,0.0,0,0,22,3,25,0.0,0.0
Sammie Lee Hill,13,0,0,0.0,0,0,17,8,25,0.0,0.0
Jeremy Lane,15,0,0,0.0,0,0,18,7,25,0.0,0.0
Chris Clemons,14,0,0,0.0,0,0,12,12,24,4.5,43.5
Justin Durant,10,0,0,0.0,0,0,14,10,24,0.0,0.0
Marcus Easley,16,0,0,0.0,0,0,20,4,24,0.0,0.0
Wallace Gilberry,16,0,0,0.0,0,0,18,6,24,7.5,56.5
Tony Jefferson,16,0,0,0.0,0,0,19,5,24,0.0,0.0
Sean Lissemore,15,1,0,0.0,0,1,18,6,24,2.0,15.0
Danieal Manning,6,0,0,0.0,0,0,21,3,24,1.0,6.0
Roy Miller,14,0,0,0.0,0,0,19,5,24,0.0,0.0
Stephen Paea,13,0,0,0.0,0,0,11,12,23,1.5,11.5
Mike Patterson,16,0,0,0.0,0,0,18,5,23,0.0,0.0
Justin Rogers,5,1,0,0.0,0,0,18,5,23,0.0,0.0
Sealver Siliga,5,0,0,0.0,0,0,9,14,23,3.0,26.0
Craig Steltz,16,0,0,0.0,0,0,20,3,23,0.0,0.0
Jeff Tarpinian,8,0,0,0.0,0,0,16,7,23,0.5,3.0
Cam Thomas,16,1,0,0.0,0,0,17,6,23,0.0,0.0
J.T. Thomas,15,0,0,0.0,0,0,18,5,23,0.0,0.0
Brandon Thompson,16,0,0,0.0,0,0,14,9,23,1.5,12.5
Greg Toler,9,1,26,26.0,26,0,17,6,23,0.0,0.0
Dan Williams,14,1,2,2.0,2,1,15,8,23,1.0,13.0
David Bass,12,1,24,24.0,24,1,15,8,23,1.0,9.0
David Bruton,16,0,0,0.0,0,0,18,5,23,0.0,0.0
Chimdi Chekwa,15,0,0,0.0,0,0,19,4,23,0.0,0.0
Mike Daniels,16,0,0,0.0,0,0,17,6,23,6.5,43.5
Vinny Curry,14,0,0,0.0,0,0,17,5,22,4.0,40.0
Jarvis Jenkins,12,0,0,0.0,0,0,12,10,22,2.0,8.0
Antonio Johnson,16,0,0,0.0,0,0,15,7,22,3.0,13.0
Tommy Kelly,5,0,0,0.0,0,0,12,10,22,2.5,14.5
Paris Lenon,14,0,0,0.0,0,0,16,6,22,0.0,0.0
Kevin Vickerson,11,0,0,0.0,0,0,18,4,22,1.0,9.0
Pernell McPhee,16,0,0,0.0,0,0,13,8,21,2.0,13.0
Eddie Pleasant,16,0,0,0.0,0,0,20,1,21,0.0,0.0
Jordan Poyer,12,0,0,0.0,0,0,20,1,21,0.0,0.0
Darrell Stuckey,16,0,0,0.0,0,0,16,5,21,0.0,0.0
Darrin Walls,16,0,0,0.0,0,0,18,3,21,0.0,0.0
Billy Winn,11,0,0,0.0,0,0,18,3,21,2.0,13.0
Mario Addison,16,0,0,0.0,0,0,13,8,21,2.5,20.5
Justin Bethel,16,0,0,0.0,0,0,17,4,21,0.0,0.0
Kavell Conner,10,0,0,0.0,0,0,20,1,21,0.0,0.0
Kedric Golston,16,0,0,0.0,0,0,10,11,21,0.0,0.0
Najee Goode,14,0,0,0.0,0,0,15,6,21,1.0,6.0
Letroy Guion,13,0,0,0.0,0,0,10,11,21,1.0,1.0
John Jenkins,16,0,0,0.0,0,0,13,8,21,0.0,0.0
Johnny Jolly,13,0,0,0.0,0,0,11,10,21,1.0,2.0
Thomas Keiser,12,1,6,6.0,6,0,17,4,21,4.5,33.5
A.J. Klein,16,0,0,0.0,0,0,18,3,21,2.0,21.0
Robert Lester,12,3,5,1.67,5,0,16,5,21,0.0,0.0
Geno Atkins,9,0,0,0.0,0,0,9,11,20,6.0,52.5
Cliff Avril,15,0,0,0.0,0,0,14,6,20,8.0,43.5
Jared Crick,16,0,0,0.0,0,0,11,9,20,0.0,0.0
Leger Douzable,16,0,0,0.0,0,0,5,15,20,1.5,5.5
Fred Evans,14,0,0,0.0,0,0,16,4,20,0.0,0.0
Brandon Graham,16,0,0,0.0,0,0,16,4,20,3.0,22.0
Lawrence Guy,12,0,0,0.0,0,0,12,8,20,0.0,0.0
Leon Hall,5,1,0,0.0,0,0,14,6,20,0.0,0.0
Brandon Harris,16,0,0,0.0,0,0,17,3,20,0.0,0.0
Stacy McGee,15,0,0,0.0,0,0,14,6,20,0.5,4.5
Isaiah Trufant,16,0,0,0.0,0,0,14,6,20,0.0,0.0
Mitch Unrein,16,0,0,0.0,0,0,15,5,20,0.0,0.0
Taylor Mays,8,0,0,0.0,0,0,12,7,19,0.0,0.0
Leon McFadden,16,0,0,0.0,0,0,13,6,19,0.0,0.0
Garrett McIntyre,13,0,0,0.0,0,0,10,9,19,2.0,15.0
Fili Moala,16,0,0,0.0,0,0,9,10,19,1.5,4.0
Dimitri Patterson,6,4,7,1.75,3,0,18,1,19,1.0,5.0
Ryan Pickett,16,0,0,0.0,0,0,15,4,19,0.0,0.0
Sylvester Williams,13,0,0,0.0,0,0,12,7,19,2.0,8.0
Chris Banjo,16,0,0,0.0,0,0,17,2,19,0.0,0.0
Stephen Bowen,10,0,0,0.0,0,0,11,8,19,0.0,0.0
Brandon Browner,8,1,49,49.0,49,0,18,1,19,0.0,0.0
Dwan Edwards,11,0,0,0.0,0,0,12,7,19,3.0,20.0
Sharrif Floyd,16,0,0,0.0,0,0,9,10,19,2.5,13.0
Delano Howell,6,0,0,0.0,0,0,15,4,19,0.0,0.0
Rob Jackson,12,1,4,4.0,4,0,8,11,19,2.0,5.0
Ricky Jean-Francois,10,0,0,0.0,0,0,13,6,19,2.5,19.5
Jayson DiManche,16,0,0,0.0,0,0,10,8,18,0.0,0.0
Larry English,9,0,0,0.0,0,0,12,6,18,2.5,16.5
Ishmaa'ily Kitchen,13,0,0,0.0,0,0,7,11,18,0.0,0.0
Ellis Lankster,15,0,0,0.0,0,0,16,2,18,0.0,0.0
Ricardo Mathews,16,0,0,0.0,0,0,11,7,18,0.5,4.0
Bjoern Werner,13,0,0,0.0,0,0,14,4,18,2.5,15.0
Kaluka Maiava,9,0,0,0.0,0,0,10,7,17,0.0,0.0
Jeremy Mincey,10,0,0,0.0,0,0,10,7,17,2.0,13.0
Daniel Muir,10,0,0,0.0,0,0,12,5,17,1.0,6.0
Nate Palmer,8,0,0,0.0,0,0,8,9,17,0.0,0.0
Ron Parker,16,2,29,14.5,15,0,17,0,17,1.0,3.0
B.J. Raji,16,0,0,0.0,0,0,12,5,17,0.0,0.0
Nick Bellore,16,0,0,0.0,0,0,8,9,17,0.0,0.0
Marcus Benard,12,0,0,0.0,0,0,15,2,17,2.5,12.5
Josh Bush,16,0,0,0.0,0,0,13,4,17,0.0,0.0
Jelani Jenkins,16,0,0,0.0,0,0,15,2,17,0.0,0.0
James-Michael Johnson,16,0,0,0.0,0,0,17,0,17,1.0,7.0
Rashad Carmichael,13,0,0,0.0,0,0,14,2,16,0.0,0.0
Chris Carr,11,1,0,0.0,0,0,11,5,16,0.0,0.0
Kenrick Ellis,16,0,0,0.0,0,0,11,5,16,0.0,0.0
Heath Farwell,16,0,0,0.0,0,0,9,7,16,0.0,0.0
Johnathan Hankins,11,0,0,0.0,0,0,9,7,16,0.0,0.0
C.J. Mosley,16,0,0,0.0,0,0,12,4,16,0.0,0.0
Zeke Motta,10,0,0,0.0,0,0,8,8,16,0.0,0.0
Chris Prosinski,16,0,0,0.0,0,0,12,4,16,0.0,0.0
B.W. Webb,15,0,0,0.0,0,0,13,3,16,0.0,0.0
Derek Wolfe,11,0,0,0.0,0,0,11,5,16,4.0,34.0
Al Woods,16,0,0,0.0,0,0,8,8,16,2.0,6.0
Mike Martin,13,0,0,0.0,0,0,11,4,15,1.0,3.0
Roger McIntosh,16,0,0,0.0,0,0,9,6,15,0.0,0.0
Jerron McMillian,12,0,0,0.0,0,0,15,0,15,0.0,0.0
Drake Nevis,12,0,0,0.0,0,0,11,4,15,0.0,0.0
Mistral Raymond,12,0,0,0.0,0,0,10,5,15,0.0,0.0
LaRoy Reynolds,12,0,0,0.0,0,0,13,2,15,0.0,0.0
Seyi Ajirotutu,14,0,0,0.0,0,0,15,0,15,0.0,0.0
Frank Alexander,12,0,0,0.0,0,0,9,6,15,1.0,2.0
Arthur Brown,14,0,0,0.0,0,0,11,4,15,0.5,4.5
Tank Carder,15,0,0,0.0,0,0,9,6,15,0.0,0.0
Josh Chapman,13,0,0,0.0,0,0,9,6,15,0.0,0.0
Terrence Cody,12,0,0,0.0,0,0,7,8,15,0.0,0.0
Landon Cohen,15,0,0,0.0,0,0,9,6,15,0.0,0.0
Colin Cole,15,0,0,0.0,0,0,9,6,15,1.0,1.0
Marquice Cole,13,1,0,0.0,0,0,10,5,15,0.0,0.0
Jack Crawford,15,0,0,0.0,0,0,8,7,15,0.0,0.0
Robert Golden,16,0,0,0.0,0,0,11,4,15,0.0,0.0
Mario Harvey,12,0,0,0.0,0,0,13,2,15,0.0,0.0
Taiwan Jones,16,0,0,0.0,0,0,13,2,15,0.0,0.0
Corey Lemonier,16,0,0,0.0,0,0,12,3,15,1.0,4.0
Johnson Bademosi,16,0,0,0.0,0,0,11,3,14,0.0,0.0
Champ Bailey,5,0,0,0.0,0,0,12,2,14,0.0,0.0
Omar Bolden,16,0,0,0.0,0,0,11,3,14,0.0,0.0
Corbin Bryant,15,0,0,0.0,0,0,7,7,14,1.0,7.0
Jarrett Bush,12,1,0,0.0,0,0,11,3,14,0.0,0.0
Antoine Cason,16,2,36,18.0,20,1,12,2,14,0.0,0.0
Kurt Coleman,15,0,0,0.0,0,0,13,1,14,0.0,0.0
Demarcus Dobbs,15,0,0,0.0,0,0,6,8,14,0.0,0.0
Matt Giordano,16,1,82,82.0,82,1,13,1,14,0.0,0.0
Josh Hull,11,0,0,0.0,0,0,8,6,14,0.0,0.0
Quentin Jammer,11,0,0,0.0,0,0,13,1,14,0.0,0.0
Karl Klug,16,0,0,0.0,0,0,8,6,14,2.0,23.0
Brandon McGee,15,0,0,0.0,0,0,11,3,14,0.0,0.0
Josh McNary,5,0,0,0.0,0,0,10,4,14,0.0,0.0
Devin Taylor,14,0,0,0.0,0,0,9,5,14,2.5,18.5
Daniel Te'o-Nesheim,16,0,0,0.0,0,0,9,5,14,0.0,0.0
Justin Tuggle,15,0,0,0.0,0,0,12,2,14,0.0,0.0
John Wendling,16,0,0,0.0,0,0,10,4,14,0.0,0.0
Cliff Matthews,15,0,0,0.0,0,0,7,6,13,0.0,0.0
Sean Richardson,6,0,0,0.0,0,0,10,3,13,0.0,0.0
Dunta Robinson,8,0,0,0.0,0,0,13,0,13,0.0,0.0
Corey Webster,4,0,0,0.0,0,0,8,5,13,0.0,0.0
Will Witherspoon,16,1,20,20.0,20,0,12,1,13,0.0,0.0
Blidi Wreh-Wilson,13,0,0,0.0,0,0,9,4,13,0.0,0.0
Isa Abdul-Quddus,11,0,0,0.0,0,0,12,1,13,0.0,0.0
Ray-Ray Armstrong,16,0,0,0.0,0,0,12,1,13,0.0,0.0
Brodrick Bunkley,12,0,0,0.0,0,0,8,5,13,0.0,0.0
Tony Carter,12,1,0,0.0,0,0,12,1,13,0.0,0.0
Nate Collins,5,0,0,0.0,0,0,6,7,13,1.0,5.0
Craig Dahl,16,0,0,0.0,0,0,9,4,13,0.0,0.0
Larry Dean,16,0,0,0.0,0,0,13,0,13,0.0,0.0
Jonathan Freeny,16,0,0,0.0,0,0,10,3,13,0.0,0.0
Clifton Geathers,16,0,0,0.0,0,0,9,4,13,0.0,0.0
Will Herring,16,1,6,6.0,6,0,10,3,13,0.0,0.0
Michael Adams,6,0,0,0.0,0,0,11,1,12,1.0,7.0
Javier Arenas,16,0,0,0.0,0,0,11,1,12,1.0,4.0
Nick Barnett,14,0,0,0.0,0,0,7,5,12,0.0,0.0
Ahmad Black,4,0,0,0.0,0,0,8,4,12,0.0,0.0
Armonty Bryant,12,0,0,0.0,0,0,8,4,12,2.0,8.0
Stefan Charles,8,0,0,0.0,0,0,8,4,12,1.0,7.0
Darius Eubanks,9,0,0,0.0,0,0,7,5,12,0.0,0.0
Zaviar Gooden,9,0,0,0.0,0,0,9,3,12,0.0,0.0
Josh Gordy,12,1,7,7.0,7,0,10,2,12,0.0,0.0
Tom Johnson,12,0,0,0.0,0,0,6,6,12,2.0,18.0
John Lotulelei,14,0,0,0.0,0,0,8,4,12,0.0,0.0
Chris Maragos,16,0,0,0.0,0,0,9,3,12,0.0,0.0
Josh Martin,5,0,0,0.0,0,0,11,1,12,0.0,0.0
Albert McClellan,15,0,0,0.0,0,0,12,0,12,0.0,0.0
Demetrius McCray,16,0,0,0.0,0,0,9,3,12,0.0,0.0
Kelcie McCray,11,0,0,0.0,0,0,8,4,12,0.0,0.0
Niles Paul,15,0,0,0.0,0,0,9,3,12,0.0,0.0
Cedric Peerman,16,0,0,0.0,0,0,11,1,12,0.0,0.0
Kevin Reddick,16,0,0,0.0,0,0,10,2,12,0.0,0.0
Anthony Sherman,16,0,0,0.0,0,0,11,1,12,0.0,0.0
Isaac Sopoaga,14,0,0,0.0,0,0,8,4,12,1.0,8.0
Andrew Studebaker,11,0,0,0.0,0,0,7,5,12,0.0,0.0
Stevenson Sylvester,9,0,0,0.0,0,0,7,5,12,0.0,0.0
Shawn Williams,16,0,0,0.0,0,0,8,4,12,0.0,0.0
Kion Wilson,7,0,0,0.0,0,0,8,4,12,0.0,0.0
Casey Matthews,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Michael Mauti,14,0,0,0.0,0,0,10,1,11,0.0,0.0
Damontre Moore,15,0,0,0.0,0,0,9,2,11,0.0,0.0
Michael Morgan,16,0,0,0.0,0,0,6,5,11,0.0,0.0
Frostee Rucker,16,0,0,0.0,0,0,9,2,11,1.0,10.0
Matt Slater,12,0,0,0.0,0,0,8,3,11,0.0,0.0
Antone Smith,15,0,0,0.0,0,0,10,1,11,0.0,0.0
Jacob Tamme,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Raymond Ventrone,16,0,0,0.0,0,0,8,3,11,0.0,0.0
Kamerion Wimbley,16,0,0,0.0,0,0,8,3,11,3.0,25.0
Jarius Wynn,15,0,0,0.0,0,0,8,3,11,2.0,13.0
Colt Anderson,14,0,0,0.0,0,0,9,2,11,0.0,0.0
Valentino Blake,14,0,0,0.0,0,0,8,3,11,0.0,0.0
Tommie Campbell,8,0,0,0.0,0,0,8,3,11,0.0,0.0
James Casey,15,0,0,0.0,0,0,10,1,11,0.0,0.0
Jermelle Cudjo,13,0,0,0.0,0,0,7,4,11,0.0,0.0
Terence Garvin,15,0,0,0.0,0,0,11,0,11,0.0,0.0
Israel Idonije,15,0,0,0.0,0,0,7,4,11,0.5,1.5
Don Jones,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Anthony Levine,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Michael Boley,10,0,0,0.0,0,0,7,3,10,0.0,0.0
Chykie Brown,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Everette Brown,7,0,0,0.0,0,0,5,5,10,1.0,7.0
Kaelin Burnett,16,0,0,0.0,0,0,6,4,10,0.0,0.0
Alex Carrington,3,0,0,0.0,0,0,4,6,10,0.0,0.0
Blake Costanzo,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Charles Godfrey,2,0,0,0.0,0,0,8,2,10,1.0,13.0
Danny Gorrer,7,0,0,0.0,0,0,9,1,10,0.0,0.0
Ladarius Green,16,0,0,0.0,0,0,10,0,10,0.0,0.0
Junior Hemingway,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Chris Hogan,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Datone Jones,16,0,0,0.0,0,0,7,3,10,3.5,15.5
Cameron Lawrence,11,0,0,0.0,0,0,10,0,10,0.0,0.0
Terrell McClain,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Sherrick McManis,15,0,0,0.0,0,0,8,2,10,0.0,0.0
Jeromy Miles,13,0,0,0.0,0,0,10,0,10,0.0,0.0
Kassim Osgood,14,0,0,0.0,0,0,7,3,10,0.0,0.0
Trenton Robinson,11,0,0,0.0,0,0,6,4,10,0.0,0.0
Marcus Spears,5,0,0,0.0,0,0,5,5,10,0.0,0.0
Nathan Stupar,12,0,0,0.0,0,0,7,3,10,0.0,0.0
Darryl Tapp,11,0,0,0.0,0,0,7,3,10,1.0,1.0
DeAngelo Tyson,13,1,0,0.0,0,0,9,1,10,2.0,5.0
Tourek Williams,13,0,0,0.0,0,0,9,1,10,1.0,11.0
Ty Powell,5,0,0,0.0,0,0,7,2,9,0.0,0.0
Shaun Prater,8,1,30,30.0,30,0,6,3,9,0.0,0.0
Jay Ratliff,5,0,0,0.0,0,0,7,2,9,1.5,7.0
Shaun Rogers,7,0,0,0.0,0,0,7,2,9,0.0,0.0
Garrison Sanborn,16,0,0,0.0,0,0,4,5,9,0.0,0.0
Alfonso Smith,16,0,0,0.0,0,0,9,0,9,0.0,0.0
Tyrunn Walker,7,0,0,0.0,0,0,4,5,9,1.0,4.0
Eric Weems,16,0,0,0.0,0,0,6,3,9,0.0,0.0
Jamaal Westerman,12,0,0,0.0,0,0,6,3,9,0.5,3.5
Chris White,16,0,0,0.0,0,0,5,4,9,0.0,0.0
Tahir Whitehead,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Vince Wilfork,4,0,0,0.0,0,0,4,5,9,0.0,0.0
Patrick Bailey,13,0,0,0.0,0,0,8,1,9,0.0,0.0
Brandon Bostick,11,0,0,0.0,0,0,7,2,9,0.0,0.0
Ron Brooks,11,0,0,0.0,0,0,7,2,9,0.0,0.0
Sergio Brown,14,0,0,0.0,0,0,7,2,9,0.0,0.0
Michael Buchanan,15,0,0,0.0,0,0,7,2,9,2.0,15.0
Drew Davis,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Brandon Deaderick,13,0,0,0.0,0,0,7,2,9,0.5,2.5
Zak DeOssie,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Nate Ebner,15,0,0,0.0,0,0,3,6,9,0.0,0.0
Lavar Edwards,7,0,0,0.0,0,0,5,4,9,0.0,0.0
DeJon Gomes,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Jonte Green,9,0,0,0.0,0,0,6,3,9,0.0,0.0
Dwayne Harris,13,0,0,0.0,0,0,9,0,9,0.0,0.0
Jayron Hosley,11,0,0,0.0,0,0,6,3,9,0.0,0.0
Abry Jones,8,0,0,0.0,0,0,8,1,9,0.5,0.5
Derek Landri,9,0,0,0.0,0,0,6,3,9,1.0,7.0
Bryan Braman,16,0,0,0.0,0,0,8,0,8,0.0,0.0
Will Davis,5,0,0,0.0,0,0,8,0,8,0.0,0.0
Marcus Dowtin,8,0,0,0.0,0,0,6,2,8,0.0,0.0
Larry Foote,1,0,0,0.0,0,0,3,5,8,0.0,0.0
Omar Gaither,8,0,0,0.0,0,0,3,5,8,0.0,0.0
Malliciah Goodman,14,0,0,0.0,0,0,5,3,8,0.0,0.0
Casey Hayward,3,0,0,0.0,0,0,5,3,8,0.0,0.0
Wes Horton,10,0,0,0.0,0,0,6,2,8,2.0,9.0
Michael Huff,10,0,0,0.0,0,0,7,1,8,0.0,0.0
Melvin Ingram,4,0,0,0.0,0,0,4,4,8,1.0,0.0
Steven Johnson,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Jermaine Kearse,15,0,0,0.0,0,0,7,1,8,0.0,0.0
Jake Knott,12,0,0,0.0,0,0,6,2,8,0.0,0.0
Elbert Mack,8,0,0,0.0,0,0,8,0,8,0.0,0.0
Eric Martin,16,0,0,0.0,0,0,5,3,8,0.0,0.0
Danny McCray,15,0,0,0.0,0,0,7,1,8,0.0,0.0
Jamize Olawale,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Brian Sanford,6,0,0,0.0,0,0,4,4,8,0.0,0.0
O'Brien Schofield,15,0,0,0.0,0,0,7,1,8,1.0,6.0
Austin Spitler,12,0,0,0.0,0,0,8,0,8,0.0,0.0
Daimion Stafford,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Will Ta'ufo'ou,16,0,0,0.0,0,0,8,0,8,0.0,0.0
Brynden Trawick,8,0,0,0.0,0,0,8,0,8,0.0,0.0
C.J. Wilson,8,0,0,0.0,0,0,5,3,8,0.0,0.0
Marlon Moore,8,0,0,0.0,0,0,6,1,7,0.0,0.0
Chris Ogbonnaya,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Chase Reynolds,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Theo Riddick,14,0,0,0.0,0,0,7,0,7,0.0,0.0
J.K. Schaffer,9,0,0,0.0,0,0,5,2,7,0.0,0.0
Jordan Senn,14,0,0,0.0,0,0,4,3,7,0.0,0.0
Devon Still,10,0,0,0.0,0,0,3,4,7,0.0,0.0
Shaun Suisham,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Alameda Ta'amu,14,0,0,0.0,0,0,5,2,7,0.0,0.0
Taylor Thompson,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Jordan Todman,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Markus Wheaton,12,0,0,0.0,0,0,7,0,7,0.0,0.0
Duke Williams,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Eric Wright,7,1,0,0.0,0,0,7,0,7,0.0,0.0
Darrel Young,13,0,0,0.0,0,0,5,2,7,0.0,0.0
Stedman Bailey,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Jackie Battle,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Kroy Biermann,2,0,0,0.0,0,0,5,2,7,0.0,0.0
Da'Quan Bowers,13,0,0,0.0,0,0,2,5,7,1.0,5.0
Curtis Brown,7,0,0,0.0,0,0,6,1,7,0.0,0.0
Kevin Cone,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Matt Conrath,8,0,0,0.0,0,0,5,2,7,1.0,0.0
Glenn Foster,12,0,0,0.0,0,0,4,3,7,3.0,9.0
Pierre Garcon,16,0,0,0.0,0,0,7,0,7,0.0,0.0
