Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Michael Johnson,16,0,0,0.0,0,0,26,9,35,2.5,10.0
Chris Chamberlain,11,0,0,0.0,0,0,30,4,34,0.0,0.0
Lawrence Jackson,11,0,0,0.0,0,0,21,13,34,6.0,51.5
Terrance Knighton,16,1,0,0,24,10,34,4.0,27.0
Darryl Sharpton,12,0,0,0.0,0,0,23,11,34,1.0,9.0
Turk McBride,15,0,0,0.0,0,0,16,17,33,5.0,35.5
Arthur Moats,15,0,0,0.0,0,0,18,15,33,2.5,13.5
Corey Peters,16,0,0,0.0,0,0,25,8,33,1.0,4.0
Cliff Avril,13,0,0,0.0,0,0,23,10,33,8.5,61.0
Eric Foster,16,0,0,0.0,0,0,25,8,33,3.5,30.5
Vincent Fuller,12,1,0,0.0,0,0,29,4,33,0.0,0.0
Robert Geathers,16,0,0,0.0,0,0,22,11,33,1.0,9.0
Gerald Hayes,6,0,0,0.0,0,0,23,10,33,0.0,0.0
David Jones,16,1,0,0.0,0,0,31,2,33,0.0,0.0
Brett Keisel,11,1,79,79.0,79,1,17,16,33,3.0,15.0
Zack Bowman,13,0,0,0.0,0,0,28,4,32,0.0,0.0
Raheem Brock,16,0,0,0.0,0,0,26,6,32,9.0,60.5
William Hayes,14,0,0,0.0,0,0,25,7,32,1.5,17.5
Sean Lee,14,2,44,22.0,31,1,27,5,32,0.0,0.0
Corey Lynch,16,1,0,0.0,0,0,22,10,32,0.0,0.0
Ryan Pickett,14,0,0,0.0,0,0,24,8,32,1.0,2.0
Darrelle Revis,13,0,0,0.0,0,0,26,6,32,0.0,0.0
Brandon Mebane,12,0,0,0.0,0,0,19,12,31,1.0,7.0
Jeremy Mincey,15,0,0,0.0,0,0,25,6,31,5.0,35.0
Jay Ratliff,16,0,0,0.0,0,0,23,8,31,3.5,22.5
Brian Schaefering,16,0,0,0.0,0,0,24,7,31,0.0,0.0
Pat Sims,14,0,0,0.0,0,0,19,12,31,2.5,20.0
Fabian Washington,14,0,0,0.0,0,0,29,2,31,0.0,0.0
Dekoda Watson,15,0,0,0.0,0,0,26,5,31,0.0,0.0
Ahmad Brooks,15,1,32,32.0,32,0,29,2,31,5.0,33.0
Keith Bulluck,13,2,7,3.5,6,0,21,10,31,0.0,0.0
Jacques Cesaire,16,0,0,0.0,0,0,23,8,31,1.5,7.5
Tim Crowder,16,0,0,0.0,0,0,22,9,31,3.0,14.0
Keyunta Dawson,16,0,0,0.0,0,0,19,12,31,0.0,0.0
Dannell Ellerbe,11,0,0,0.0,0,0,25,6,31,1.0,13.0
Nick Hayden,14,0,0,0.0,0,0,20,11,31,1.0,10.5
Jovan Haye,14,0,0,0.0,0,0,22,9,31,0.0,0.0
Tyson Jackson,12,0,0,0.0,0,0,19,12,31,1.0,2.0
Dave Ball,11,0,0,0.0,0,0,20,10,30,7.0,35.5
Stevie Brown,15,0,0,0.0,0,0,25,5,30,0.0,0.0
Antonio Dixon,15,0,0,0.0,0,0,25,5,30,2.0,12.0
Greg Hardy,15,0,0,0.0,0,0,24,6,30,3.0,14.0
John Henderson,9,0,0,0.0,0,0,24,6,30,0.0,0.0
Sammie Lee Hill,15,0,0,0.0,0,0,21,9,30,2.5,18.0
Jerome Murphy,14,1,19,19.0,19,0,25,5,30,0.0,0.0
Jason Pierre-Paul,16,0,0,0.0,0,0,25,5,30,4.5,36.0
Junior Siavii,14,0,0,0.0,0,0,24,6,30,0.0,0.0
Randy Starks,16,0,0,0.0,0,0,26,4,30,3.0,20.0
John Wendling,16,0,0,0.0,0,0,22,8,30,0.0,0.0
Pat Williams,16,0,0,0.0,0,0,22,8,30,0.0,0.0
Kendrick Lewis,12,3,46,15.33,23,0,21,8,29,0.0,0.0
Chris Long,16,0,0,0.0,0,0,27,2,29,8.5,55.0
Ryan Mundy,16,0,0,0.0,0,0,23,6,29,0.0,0.0
Tim Shaw,16,0,0,0.0,0,0,21,8,29,0.0,0.0
Sam Shields,14,2,0,0.0,0,0,25,4,29,0.0,0.0
Mark Anderson,15,0,0,0.0,0,0,24,5,29,4.0,36.0
Tony Hargrove,14,0,0,0.0,0,0,21,8,29,1.0,0.0
Adam Hayward,16,0,0,0.0,0,0,22,7,29,1.0,3.0
Vonnie Holliday,15,0,0,0.0,0,0,16,13,29,2.5,8.0
Ma'ake Kemoeatu,14,0,0,0.0,0,0,19,10,29,0.0,0.0
Marcus Benard,15,0,0,0.0,0,0,18,10,28,7.5,33.0
Travis LaBoy,14,0,0,0.0,0,0,21,7,28,5.0,31.0
Gerald McCoy,13,0,0,0.0,0,0,22,6,28,3.0,22.0
Earl Mitchell,15,0,0,0.0,0,0,18,10,28,1.0,8.0
Fred Robbins,16,0,0,0.0,0,0,26,2,28,6.0,32.0
Patrick Robinson,11,0,0,0.0,0,0,26,2,28,0.0,0.0
Andrew Studebaker,16,0,0,0.0,0,0,21,7,28,2.5,5.5
Leigh Torrence,13,1,21,21.0,21,0,27,1,28,1.0,14.0
Gerard Warren,16,0,0,0.0,0,0,17,11,28,3.5,21.5
Mario Williams,13,0,0,0.0,0,0,22,6,28,8.5,54.5
Darryl Tapp,14,0,0,0.0,0,0,26,1,27,3.0,17.0
Jonathan Babineaux,15,1,0,0.0,0,0,19,8,27,4.0,32.0
Brad Jones,6,0,0,0.0,0,0,16,11,27,0.0,0.0
David Bruton,16,0,0,0.0,0,0,22,4,26,0.0,0.0
Luis Castillo,16,0,0,0.0,0,0,19,7,26,2.5,6.5
Jeff Charleston,16,0,0,0.0,0,0,19,7,26,3.0,28.0
Ron Edwards,16,0,0,0.0,0,0,15,11,26,2.0,19.0
Brian Iwuh,16,0,0,0.0,0,0,24,2,26,1.0,8.0
Antonio Johnson,14,0,0,0.0,0,0,20,6,26,0.5,1.0
Akeem Jordan,16,0,0,0.0,0,0,22,4,26,0.0,0.0
Roy Lewis,14,0,0,0.0,0,0,20,6,26,1.0,9.0
Fili Moala,16,0,0,0.0,0,0,20,6,26,0.0,0.0
Asante Samuel,11,7,70,10.0,33,0,22,4,26,0.0,0.0
Morgan Trent,8,1,0,0.0,0,0,21,5,26,0.0,0.0
Brice McCain,12,0,0,0.0,0,0,20,5,25,0.0,0.0
Robaire Smith,5,0,0,0.0,0,0,13,12,25,0.0,0.0
Isaac Sopoaga,16,0,0,0.0,0,0,17,8,25,1.5,9.5
Erik Walden,9,0,0,0.0,0,0,21,4,25,3.0,28.0
Antwan Barnes,13,0,0,0.0,0,0,20,5,25,4.5,41.0
Everette Brown,13,1,0,0.0,0,0,20,5,25,3.5,33.0
Reggie Corner,16,0,0,0.0,0,0,20,5,25,1.0,7.0
Tyrone Culver,15,0,0,0.0,0,0,23,2,25,0.0,0.0
Dwight Freeney,16,0,0,0.0,0,0,21,4,25,10.0,74.0
Dante Hughes,12,0,0,0.0,0,0,22,3,25,0.0,0.0
Aaron Kampman,8,0,0,0.0,0,0,16,9,25,4.0,29.0
Nick Barnett,4,0,0,0.0,0,0,18,6,24,0.0,0.0
Cornelius Brown,10,0,0,0.0,0,0,19,5,24,0.0,0.0
Victor Butler,15,0,0,0.0,0,0,19,5,24,2.0,7.0
Chauncey Davis,16,1,26,26.0,26,1,19,5,24,1.0,12.0
Carlos Dunlap,12,0,0,0.0,0,0,19,5,24,9.5,77.5
Larry Grant,16,0,0,0.0,0,0,21,3,24,2.0,16.0
Anthony Madison,16,1,0,0,15,9,24,1.0,9.0
Haruki Nakamura,16,0,0,0.0,0,0,22,2,24,0.0,0.0
Sabby Piscitelli,16,1,31,31.0,31,0,23,1,24,0.0,0.0
Derreck Robinson,14,0,0,0.0,0,0,13,11,24,0.5,2.0
Matt Toeaina,16,0,0,0.0,0,0,17,7,24,2.0,15.0
Jason Trusnik,16,0,0,0.0,0,0,21,3,24,1.0,6.0
Major Wright,11,0,0,0.0,0,0,20,4,24,0.0,0.0
Trevard Lindley,11,1,8,8.0,8,0,22,1,23,0.0,0.0
Trevor Scott,10,0,0,0.0,0,0,14,9,23,1.5,5.5
Donald Strickland,16,0,0,0.0,0,0,19,4,23,1.0,12.0
Torell Troup,15,0,0,0.0,0,0,11,12,23,0.0,0.0
Usama Young,11,0,0,0.0,0,0,21,2,23,1.0,4.0
Ron Brace,13,0,0,0.0,0,0,15,8,23,0.0,0.0
Darius Butler,15,0,0,0.0,0,0,22,1,23,0.0,0.0
Kam Chancellor,16,0,0,0.0,0,0,17,6,23,1.0,3.0
Marquice Cole,12,2,49,24.5,35,1,21,2,23,0.0,0.0
Dane Fletcher,13,1,0,0.0,0,0,17,6,23,2.0,8.0
Keyaron Fox,16,0,0,0.0,0,0,17,6,23,0.0,0.0
Wallace Gilberry,16,0,0,0.0,0,0,19,4,23,7.0,50.0
Corey Graham,16,0,0,0.0,0,0,22,1,23,0.0,0.0
Xavier Adibi,11,0,0,0.0,0,0,16,6,22,0.0,0.0
Stephen Bowen,16,0,0,0.0,0,0,16,6,22,1.5,14.0
Tyler Brayton,15,0,0,0.0,0,0,16,6,22,0.0,0.0
Tony Brown,11,0,0,0.0,0,0,14,8,22,3.5,20.5
Kevin Dockery,10,1,8,8.0,8,0,17,5,22,0.0,0.0
Hiram Eugene,14,0,0,0.0,0,0,21,1,22,0.0,0.0
Ronald Fields,16,0,0,0.0,0,0,14,8,22,0.0,0.0
James Ihedigbo,14,0,0,0.0,0,0,21,1,22,3.0,21.0
Ed Johnson,12,1,5,5.0,5,0,15,7,22,0.0,0.0
Sen'Derrick Marks,12,1,0,0,14,8,22,0.0,0.0
Danny McCray,16,1,0,0.0,0,0,16,6,22,0.0,0.0
Jamarca Sanford,12,0,0,0.0,0,0,17,5,22,1.0,1.0
Anthony Smith,7,1,47,47.0,47,0,19,3,22,0.0,0.0
Juqua Parker,13,0,0,0.0,0,0,19,3,22,6.0,49.0
Frank Walker,11,1,10,10.0,10,0,13,9,22,0.0,0.0
Donald Washington,12,0,0,0.0,0,0,15,7,22,0.0,0.0
George Selvie,16,0,0,0.0,0,0,15,6,21,1.5,8.0
Kyle Wilson,16,0,0,0.0,0,0,18,3,21,0.0,0.0
Jamaal Anderson,16,0,0,0.0,0,0,16,5,21,2.0,14.0
Desmond Bryant,15,0,0,0.0,0,0,15,6,21,2.5,18.0
Jarrett Bush,16,0,0,0.0,0,0,19,2,21,0.0,0.0
Chris Cook,6,0,0,0.0,0,0,16,5,21,0.0,0.0
Phillip Daniels,14,0,0,0.0,0,0,15,6,21,2.0,6.0
Marques Douglas,6,0,0,0.0,0,0,16,5,21,0.0,0.0
Zach Follett,5,0,0,0.0,0,0,12,9,21,0.0,0.0
Larry Foote,16,0,0,0.0,0,0,16,5,21,1.0,8.0
Reshad Jones,13,1,0,0.0,0,0,18,3,21,1.0,10.0
Chase Blackburn,14,0,0,0.0,0,0,16,4,20,0.0,0.0
Brodrick Bunkley,14,0,0,0.0,0,0,17,3,20,0.0,0.0
James Butler,14,2,13,6.5,16,0,18,2,20,0.0,0.0
Barry Church,15,0,0,0.0,0,0,15,5,20,0.0,0.0
Erik Coleman,12,0,0,0.0,0,0,15,5,20,0.0,0.0
Keith Ellison,8,0,0,0.0,0,0,15,5,20,0.0,0.0
Casey Hampton,15,0,0,0.0,0,0,10,10,20,1.0,6.0
Evander Hood,16,0,0,0.0,0,0,15,5,20,3.0,21.0
Austen Lane,11,0,0,0.0,0,0,17,3,20,0.0,0.0
Dave Tollefson,13,0,0,0.0,0,0,12,8,20,0.5,3.5
Jonathan Wilhite,9,0,0,0.0,0,0,16,4,20,0.0,0.0
Dwight Lowery,14,3,87,29.0,41,2,16,3,19,2.0,11.0
Matt McCoy,14,0,0,0.0,0,0,17,2,19,0.0,0.0
Brandon McDonald,6,0,0,0.0,0,0,16,3,19,0.0,0.0
Ray McDonald,16,1,31,31.0,31,1,13,6,19,0.0,0.0
Ogemdi Nwagbuo,15,0,0,0.0,0,0,14,5,19,0.5,6.0
Bryan Robinson,16,0,0,0.0,0,0,13,6,19,0.0,0.0
Marcus Spears,8,0,0,0.0,0,0,11,8,19,0.0,0.0
C.J. Spillman,16,0,0,0.0,0,0,19,0,19,0.0,0.0
Nathan Vasher,14,1,0,0.0,0,0,15,4,19,0.0,0.0
Raymond Ventrone,16,0,0,0.0,0,0,18,1,19,0.0,0.0
Demorrio Williams,16,0,0,0.0,0,0,17,2,19,1.0,2.0
Jason Williams,9,0,0,0.0,0,0,14,5,19,0.0,0.0
C.J. Wilson,15,0,0,0.0,0,0,13,6,19,1.0,1.0
Nnamdi Asomugha,14,0,0,0.0,0,0,17,2,19,0.0,0.0
Marcus Hudson,14,0,0,0.0,0,0,17,2,19,0.0,0.0
Sam Hurd,15,0,0,0.0,0,0,14,5,19,0.0,0.0
Justin King,8,0,0,0.0,0,0,18,1,19,0.0,0.0
C.J. Ah You,16,0,0,0.0,0,0,12,6,18,4.0,31.0
Rocky Bernard,14,0,0,0.0,0,0,16,2,18,2.0,5.0
H.B. Blades,16,0,0,0.0,0,0,11,7,18,0.0,0.0
Red Bryant,7,0,0,0.0,0,0,16,2,18,1.0,4.0
Gary Gibson,16,0,0,0.0,0,0,14,4,18,0.0,0.0
Tavares Gooden,10,0,0,0.0,0,0,13,5,18,0.0,0.0
Cullen Jenkins,11,0,0,0.0,0,0,13,5,18,7.0,44.0
Ryan McBean,16,0,0,0.0,0,0,12,6,18,0.0,0.0
Terrence McGee,9,0,0,0.0,0,0,13,5,18,0.0,0.0
Kyle Moore,7,0,0,0.0,0,0,10,8,18,0.0,0.0
Quentin Moses,15,0,0,0.0,0,0,14,4,18,1.0,8.0
Pierson Prioleau,15,0,0,0.0,0,0,13,5,18,0.5,3.0
Darell Scott,9,0,0,0.0,0,0,14,4,18,0.0,0.0
Lito Sheppard,13,0,0,0.0,0,0,15,3,18,0.0,0.0
Syd'quan Thompson,13,2,20,10.0,18,0,12,6,18,0.0,0.0
Chris Wilson,16,0,0,0.0,0,0,12,6,18,0.0,0.0
Damione Lewis,10,0,0,0.0,0,0,13,4,17,1.0,6.0
Darcel McBath,7,0,0,0.0,0,0,17,0,17,0.0,0.0
Rico Murray,4,0,0,0.0,0,0,15,2,17,0.0,0.0
Shaun Rogers,15,0,0,0.0,0,0,14,3,17,2.0,13.0
Frostee Rucker,9,0,0,0.0,0,0,8,9,17,1.0,8.0
Darian Stewart,13,0,0,0.0,0,0,16,1,17,1.0,8.0
Tracy White,16,0,0,0.0,0,0,12,5,17,0.0,0.0
Al Woods,9,0,0,0.0,0,0,12,5,17,0.5,2.5
Jason Worilds,14,0,0,0.0,0,0,12,5,17,2.0,13.0
Tom Zbikowski,8,0,0,0.0,0,0,14,3,17,0.0,0.0
Colt Anderson,8,0,0,0.0,0,0,17,0,17,0.0,0.0
Kevin Barnes,10,1,8,8.0,8,0,15,2,17,0.0,0.0
Jasper Brinkley,16,0,0,0.0,0,0,15,2,17,0.0,0.0
Rock Cartwright,16,0,0,0.0,0,0,15,2,17,0.0,0.0
James Casey,16,0,0,0.0,0,0,10,7,17,0.0,0.0
Larry English,8,0,0,0.0,0,0,13,4,17,3.0,28.0
Andre' Goodman,8,0,0,0.0,0,0,17,0,17,0.0,0.0
Gerald Alexander,3,0,0,0.0,0,0,10,6,16,0.0,0.0
Geno Atkins,16,0,0,0.0,0,0,10,6,16,3.0,11.0
Patrick Bailey,16,0,0,0.0,0,0,11,5,16,0.0,0.0
Tyron Brackenridge,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Brandon Chillar,8,1,9,9.0,9,0,13,3,16,1.0,9.0
Terrance Copper,16,0,0,0.0,0,0,12,4,16,0.0,0.0
Nicholas Eason,16,0,0,0.0,0,0,7,9,16,1.5,11.0
Heath Farwell,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Letroy Guion,15,0,0,0.0,0,0,12,4,16,2.0,13.0
Albert Haynesworth,8,0,0,0.0,0,0,13,3,16,2.5,23.0
Ellis Hobbs,8,1,0,0.0,0,0,12,4,16,0.0,0.0
Chris Johnson,12,2,30,15.0,30,1,15,1,16,0.0,0.0
Elbert Mack,12,0,0,0.0,0,0,14,2,16,0.0,0.0
Trumaine McBride,14,0,0,0.0,0,0,13,3,16,0.0,0.0
Robert McClain,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Henry Melton,16,0,0,0.0,0,0,13,3,16,2.5,6.5
Josh Price-Brent,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Nick Roach,15,0,0,0.0,0,0,11,5,16,0.0,0.0
Darren Sharper,8,0,0,0.0,0,0,11,5,16,0.0,0.0
Dan Skuta,16,0,0,0.0,0,0,11,5,16,0.0,0.0
Matt Slater,15,0,0,0.0,0,0,15,1,16,0.0,0.0
Vance Walker,16,0,0,0.0,0,0,11,5,16,0.0,0.0
Eric Weems,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Jimmy Wilkerson,16,0,0,0.0,0,0,14,2,16,2.0,11.0
Trevor Laws,15,1,13,13.0,13,0,13,2,15,4.0,34.0
Bryan McCann,9,1,101,101.0,101,1,14,1,15,0.0,0.0
Corey McIntyre,16,0,0,0.0,0,0,12,3,15,0.0,0.0
Brian Robison,16,0,0,0.0,0,0,13,2,15,2.0,7.0
Jordan Senn,14,0,0,0.0,0,0,10,5,15,0.0,0.0
Aaron Smith,6,0,0,0.0,0,0,7,8,15,0.0,0.0
Jonathon Amaya,10,0,0,0.0,0,0,13,2,15,0.0,0.0
Michael Bennett,13,0,0,0.0,0,0,13,2,15,1.0,2.0
Demetric Evans,16,0,0,0.0,0,0,12,3,15,0.0,0.0
Cody Glenn,10,0,0,0.0,0,0,12,3,15,0.0,0.0
Tim Jamison,10,0,0,0.0,0,0,12,3,15,1.0,3.0
Melvin Bullitt,4,1,19,19.0,19,0,11,3,14,0.0,0.0
Prescott Burgess,16,0,0,0.0,0,0,12,2,14,0.0,0.0
Morgan Burnett,4,1,0,0.0,0,0,12,2,14,0.0,0.0
William Davis,10,0,0,0.0,0,0,11,3,14,1.0,14.0
Eric Frampton,14,0,0,0.0,0,0,10,4,14,0.0,0.0
Travis Johnson,9,0,0,0.0,0,0,10,4,14,1.0,0.0
Adam Jones,5,1,10,10.0,10,0,11,3,14,0.0,0.0
Josh Mauga,8,0,0,0.0,0,0,12,2,14,0.0,0.0
Eric Moore,4,0,0,0.0,0,0,9,5,14,2.0,16.0
Brady Poppinga,6,0,0,0.0,0,0,7,7,14,1.0,9.0
Mike Sellers,16,0,0,0.0,0,0,12,2,14,0.0,0.0
Brad Smith,16,0,0,0.0,0,0,12,2,14,0.0,0.0
Nick Sorensen,15,0,0,0.0,0,0,10,4,14,0.0,0.0
Stevenson Sylvester,16,0,0,0.0,0,0,13,1,14,0.0,0.0
Verran Tucker,11,0,0,0.0,0,0,12,2,14,0.0,0.0
Reggie Walker,11,0,0,0.0,0,0,14,0,14,0.0,0.0
Byron Westbrook,16,0,0,0.0,0,0,13,1,14,0.0,0.0
Garrett Wolfe,16,0,0,0.0,0,0,11,3,14,0.0,0.0
Mike Wright,10,0,0,0.0,0,0,11,3,14,5.5,36.5
Michael Lewis,5,0,0,0.0,0,0,10,3,13,1.0,6.0
Sherrick McManis,14,1,1,1.0,1,0,9,4,13,0.0,0.0
Eric Norwood,15,0,0,0.0,0,0,13,0,13,1.0,3.0
Frank Okam,8,0,0,0.0,0,0,11,2,13,0.0,0.0
Montell Owens,16,0,0,0.0,0,0,11,2,13,0.0,0.0
Jordan Pugh,15,1,0,0,9,4,13,0.0,0.0
Keiwan Ratliff,3,0,0,0.0,0,0,7,6,13,0.0,0.0
Clint Sintim,13,0,0,0.0,0,0,7,6,13,0.0,0.0
C.J. Wilson,8,0,0,0.0,0,0,10,3,13,0.0,0.0
Darrel Young,16,0,0,0.0,0,0,12,1,13,0.0,0.0
Phillip Adams,15,0,0,0.0,0,0,9,4,13,0.0,0.0
Ricky Brown,14,0,0,0.0,0,0,8,5,13,0.0,0.0
Terrence Cody,13,0,0,0.0,0,0,5,8,13,0.0,0.0
Jermelle Cudjo,10,0,0,0.0,0,0,9,4,13,0.5,4.5
Dexter Davis,15,0,0,0.0,0,0,10,3,13,1.0,7.0
Brandon Graham,13,0,0,0.0,0,0,12,1,13,3.0,24.0
Tommie Harris,15,0,0,0.0,0,0,9,4,13,1.5,4.5
Jason Hatcher,13,0,0,0.0,0,0,9,4,13,1.0,8.0
Will Allen,14,0,0,0.0,0,0,11,1,12,0.0,0.0
Titus Brown,13,0,0,0.0,0,0,9,3,12,0.0,0.0
Quincy Butler,6,0,0,0.0,0,0,9,3,12,0.0,0.0
Tyrone Carter,7,0,0,0.0,0,0,11,1,12,0.0,0.0
Keenan Clayton,7,0,0,0.0,0,0,9,3,12,0.0,0.0
Antonio Coleman,8,0,0,0.0,0,0,7,5,12,0.0,0.0
Vernon Gholston,16,0,0,0.0,0,0,7,5,12,0.0,0.0
Korey Hall,12,0,0,0.0,0,0,10,2,12,0.0,0.0
Derrick Harvey,15,0,0,0.0,0,0,11,1,12,2.5,17.5
Chris Hoke,15,0,0,0.0,0,0,7,5,12,0.0,0.0
Ricky Jean-Francois,16,0,0,0.0,0,0,9,3,12,1.0,4.0
Eric King,7,0,0,0.0,0,0,8,4,12,0.0,0.0
Niko Koutouvides,14,0,0,0.0,0,0,11,1,12,0.0,0.0
Lance Laury,16,0,0,0.0,0,0,9,3,12,0.0,0.0
Kassim Osgood,16,0,0,0.0,0,0,10,2,12,0.0,0.0
Jarrad Page,10,2,0,0.0,0,0,7,5,12,0.0,0.0
Myron Pryor,9,0,0,0.0,0,0,6,6,12,0.5,2.0
O'Brien Schofield,10,0,0,0.0,0,0,12,0,12,2.0,16.0
Quinton Teal,13,0,0,0.0,0,0,11,1,12,0.0,0.0
Jamie Winborn,6,0,0,0.0,0,0,8,4,12,0.0,0.0
Coy Wire,15,0,0,0.0,0,0,8,4,12,0.0,0.0
Jason Wright,15,0,0,0.0,0,0,8,4,12,0.0,0.0
Keenan Lewis,9,0,0,0.0,0,0,8,3,11,0.0,0.0
Ryan Mouton,9,0,0,0.0,0,0,8,3,11,0.0,0.0
David Reed,13,0,0,0.0,0,0,10,1,11,0.0,0.0
Sam Williams,16,0,0,0.0,0,0,8,3,11,0.0,0.0
Ikaika Alama-Francis,11,0,0,0.0,0,0,9,2,11,0.0,0.0
Gary Barnidge,16,0,0,0.0,0,0,11,0,11,0.0,0.0
Jackie Battle,16,0,0,0.0,0,0,8,3,11,0.0,0.0
Sergio Brown,11,0,0,0.0,0,0,9,2,11,0.0,0.0
David Buehler,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Josh Bullocks,16,0,0,0.0,0,0,8,3,11,0.0,0.0
Cory Greenwood,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Everson Griffen,11,0,0,0.0,0,0,11,0,11,0.0,0.0
Jesse Holley,12,0,0,0.0,0,0,8,3,11,0.0,0.0
Mathias Kiwanuka,3,0,0,0.0,0,0,9,2,11,4.0,30.0
Arrelious Benn,15,0,0,0.0,0,0,9,1,10,0.0,0.0
Vinny Ciurciu,10,0,0,0.0,0,0,6,4,10,0.0,0.0
Kennard Cox,11,0,0,0.0,0,0,6,4,10,0.0,0.0
Tom Crabtree,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Brandon Deaderick,10,0,0,0.0,0,0,9,1,10,2.0,6.0
Isaiah Ekejiuba,9,0,0,0.0,0,0,8,2,10,0.0,0.0
Andre Fluellen,16,0,0,0.0,0,0,8,2,10,1.0,13.0
Jacob Hester,15,0,0,0.0,0,0,8,2,10,0.0,0.0
Tank Johnson,7,0,0,0.0,0,0,5,5,10,0.0,0.0
Donald Jones,15,0,0,0.0,0,0,9,1,10,0.0,0.0
Alex Magee,10,0,0,0.0,0,0,8,2,10,2.0,8.0
Brandon McKinney,11,0,0,0.0,0,0,4,6,10,0.0,0.0
Roddrick Muckelroy,14,0,0,0.0,0,0,4,6,10,0.0,0.0
Jesse Nading,5,0,0,0.0,0,0,5,5,10,0.5,3.5
Andre Neblett,7,0,0,0.0,0,0,8,2,10,0.0,0.0
David Nixon,3,0,0,0.0,0,0,8,2,10,0.0,0.0
Kenny Onatolu,16,0,0,0.0,0,0,9,1,10,0.0,0.0
Courtney Roby,13,0,0,0.0,0,0,10,0,10,0.0,0.0
Emmanuel Sanders,13,0,0,0.0,0,0,6,4,10,0.0,0.0
Craig Terrill,12,0,0,0.0,0,0,4,6,10,0.0,0.0
Deshea Townsend,8,0,0,0.0,0,0,9,1,10,0.0,0.0
Brandon Underwood,12,0,0,0.0,0,0,7,3,10,0.0,0.0
Delanie Walker,14,0,0,0.0,0,0,8,2,10,0.0,0.0
Rodrigues Wilson,15,0,0,0.0,0,0,7,3,10,0.0,0.0
Danny Woodhead,15,0,0,0.0,0,0,10,0,10,0.0,0.0
Mike Leach,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Patrick Lee,11,0,0,0.0,0,0,8,1,9,0.0,0.0
Myron Lewis,10,0,0,0.0,0,0,9,0,9,0.0,0.0
Derrick Martin,5,1,15,15.0,15,0,6,3,9,0.0,0.0
Brit Miller,9,0,0,0.0,0,0,8,1,9,0.0,0.0
Ovie Mughelli,16,0,0,0.0,0,0,6,3,9,0.0,0.0
Tom Nelson,8,0,0,0.0,0,0,7,2,9,0.0,0.0
Ricky Price,7,0,0,0.0,0,0,8,1,9,0.0,0.0
Richard Quinn,14,0,0,0.0,0,0,7,2,9,0.0,0.0
Tyrell Sutton,9,0,0,0.0,0,0,5,4,9,0.0,0.0
Mike Tolbert,15,0,0,0.0,0,0,6,3,9,0.0,0.0
Anthony Waters,10,0,0,0.0,0,0,8,1,9,0.0,0.0
Eric Alexander,9,0,0,0.0,0,0,6,3,9,0.0,0.0
Anthony Armstrong,15,0,0,0.0,0,0,7,2,9,0.0,0.0
Arnaz Battle,15,0,0,0.0,0,0,7,2,9,0.0,0.0
Michael Bennett,7,0,0,0.0,0,0,9,0,9,0.0,0.0
Ahmad Bradshaw,16,0,0,0.0,0,0,9,0,9,0.0,0.0
Quan Cosby,16,0,0,0.0,0,0,6,3,9,0.0,0.0
Kenneth Darby,14,0,0,0.0,0,0,8,1,9,0.0,0.0
Rashied Davis,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Eric Decker,14,0,0,0.0,0,0,8,1,9,0.0,0.0
Anthony Dixon,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Joel Dreessen,16,0,0,0.0,0,0,9,0,9,0.0,0.0
Brandon Ghee,6,0,0,0.0,0,0,9,0,9,0.0,0.0
Travis Goethel,8,0,0,0.0,0,0,6,3,9,0.0,0.0
Howard Green,11,0,0,0.0,0,0,7,2,9,0.0,0.0
Spencer Havner,5,0,0,0.0,0,0,6,3,9,0.0,0.0
Christopher Horton,7,0,0,0.0,0,0,6,3,9,0.0,0.0
Thomas Howard,12,0,0,0.0,0,0,7,2,9,0.0,0.0
Brian Jackson,12,0,0,0.0,0,0,7,2,9,0.0,0.0
Peria Jerry,16,0,0,0.0,0,0,8,1,9,2.0,15.0
Keaton Kristick,6,0,0,0.0,0,0,8,1,9,0.0,0.0
Anthony Bryant,6,0,0,0.0,0,0,2,6,8,0.0,0.0
Alex Carrington,9,0,0,0.0,0,0,6,2,8,1.0,1.0
Blake Costanzo,10,0,0,0.0,0,0,6,2,8,0.0,0.0
Travis Daniels,16,1,4,4.0,4,0,6,2,8,0.0,0.0
Leger Douzable,15,0,0,0.0,0,0,5,3,8,0.0,0.0
Cedric Griffin,2,0,0,0.0,0,0,7,1,8,0.0,0.0
Larry Hart,14,0,0,0.0,0,0,5,3,8,1.5,13.0
Lex Hilliard,16,0,0,0.0,0,0,7,1,8,0.0,0.0
