Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Cedric Thornton,13,0,0,0.0,0,0,17,16,33,1.0,6.0
Vance Walker,15,0,0,0.0,0,0,23,10,33,2.0,16.0
Desmond Bryant,14,0,0,0.0,0,0,24,9,33,6.0,26.5
Brandon Flowers,11,0,0,0.0,0,0,29,4,33,1.0,7.0
David Hawthorne,11,0,0,0.0,0,0,20,13,33,0.0,0.0
Jayron Hosley,14,1,17,17.0,17,0,23,10,33,0.0,0.0
Danielle Hunter,14,0,0,0.0,0,0,29,4,33,6.0,42.5
Jared Allen,15,1,2,2.0,2,0,19,13,32,2.0,13.0
Trent Cole,14,0,0,0.0,0,0,20,12,32,3.0,24.0
Kony Ealy,16,0,0,0.0,0,0,15,17,32,5.0,30.0
Jarvis Jenkins,15,0,0,0.0,0,0,22,10,32,4.0,22.5
Dontae Johnson,16,0,0,0.0,0,0,29,3,32,0.0,0.0
Leodis McKelvin,9,2,0,0.0,0,0,25,7,32,0.0,0.0
Kendall Reyes,16,1,1,1.0,1,0,25,7,32,2.0,9.0
Kevin Williams,16,0,0,0.0,0,0,18,14,32,0.0,0.0
Shawn Williams,16,2,14,7.0,14,0,25,7,32,0.0,0.0
Josh Wilson,8,0,0,0.0,0,0,27,5,32,0.5,0.0
Rashean Mathis,7,1,0,0.0,0,0,28,3,31,0.0,0.0
Clinton McDonald,6,0,0,0.0,0,0,21,10,31,0.0,0.0
Alex Okafor,13,0,0,0.0,0,0,25,6,31,2.0,1.0
David Parry,16,0,0,0.0,0,0,15,16,31,1.0,8.0
Nick Perry,14,0,0,0.0,0,0,16,15,31,3.5,21.5
Chris Prosinski,13,0,0,0.0,0,0,25,6,31,1.0,0.0
Quinten Rollins,14,2,48,24.0,45,1,28,3,31,1.0,11.0
Eric Rowe,16,1,0,0.0,0,0,24,7,31,0.0,0.0
Henry Anderson,9,0,0,0.0,0,0,19,12,31,1.0,1.0
Markus Golden,15,0,0,0.0,0,0,21,10,31,4.0,29.0
Tyson Jackson,16,0,0,0.0,0,0,14,17,31,0.0,0.0
Jason Jones,15,0,0,0.0,0,0,27,4,31,4.5,29.5
Walt Aikens,16,0,0,0.0,0,0,24,6,30,0.0,0.0
Larry Asante,16,0,0,0.0,0,0,23,7,30,0.0,0.0
Jonathan Babineaux,16,1,0,0,22,8,30,1.5,14.0
Max Bullough,13,0,0,0.0,0,0,16,14,30,0.0,0.0
Perrish Cox,13,1,27,27.0,27,0,26,4,30,0.0,0.0
Johnathan Hankins,9,0,0,0.0,0,0,21,9,30,0.0,0.0
Mark Herzlich,16,0,0,0.0,0,0,17,13,30,0.0,0.0
Justin Houston,11,2,16,8.0,17,1,25,5,30,7.5,54.0
Henry Melton,16,0,0,0.0,0,0,18,12,30,2.0,1.0
O'Brien Schofield,16,0,0,0.0,0,0,24,6,30,2.0,12.0
Za'Darius Smith,15,0,0,0.0,0,0,20,10,30,5.5,24.5
Trae Waynes,15,0,0,0.0,0,0,26,4,30,0.0,0.0
Willie Young,15,1,39,39.0,39,0,24,6,30,6.5,50.0
Sherrick McManis,16,0,0,0.0,0,0,23,6,29,0.0,0.0
Jared Odrick,16,0,0,0.0,0,0,23,6,29,5.5,35.5
Caraun Reid,14,0,0,0.0,0,0,23,6,29,2.0,12.0
Marcus Roberson,16,0,0,0.0,0,0,25,4,29,0.0,0.0
Randy Starks,15,0,0,0.0,0,0,14,15,29,1.0,9.0
Philip Wheeler,9,0,0,0.0,0,0,21,8,29,1.0,5.0
Husain Abdullah,11,0,0,0.0,0,0,24,5,29,0.0,0.0
Tre Boston,16,0,0,0.0,0,0,21,8,29,0.0,0.0
Antonio Cromartie,15,0,0,0.0,0,0,26,3,29,0.0,0.0
Nick Fairley,15,0,0,0.0,0,0,18,11,29,0.5,2.0
Jarvis Jones,15,1,5,5.0,5,0,15,14,29,2.0,12.5
Zach Kerr,12,0,0,0.0,0,0,16,13,29,0.0,0.0
Terrance Knighton,15,0,0,0.0,0,0,17,12,29,1.5,11.0
Beau Allen,16,0,0,0.0,0,0,18,10,28,0.0,0.0
Kyle Arrington,15,0,0,0.0,0,0,22,6,28,0.0,0.0
Cassius Marsh,16,0,0,0.0,0,0,20,8,28,0.0,0.0
Bobby McCain,16,0,0,0.0,0,0,23,5,28,0.0,0.0
Frostee Rucker,13,0,0,0.0,0,0,20,8,28,3.0,26.0
Sealver Siliga,13,0,0,0.0,0,0,11,17,28,0.0,0.0
Aldon Smith,9,0,0,0.0,0,0,21,7,28,3.5,24.0
Duke Williams,16,0,0,0.0,0,0,25,3,28,1.0,2.0
Damontre Moore,14,0,0,0.0,0,0,20,7,27,4.0,24.0
Marcus Williams,13,6,45,7.5,21,0,19,8,27,1.5,11.5
Kyle Wilson,15,1,20,20.0,20,0,25,2,27,0.0,0.0
Johnson Bademosi,16,0,0,0.0,0,0,20,7,27,0.0,0.0
Dwayne Gratz,12,0,0,0.0,0,0,21,6,27,0.0,0.0
Ra'Shede Hageman,16,0,0,0.0,0,0,17,10,27,1.0,8.0
Taylor Hart,14,0,0,0.0,0,0,12,15,27,0.0,0.0
Jeron Johnson,14,0,0,0.0,0,0,17,10,27,0.0,0.0
Paul Kruger,16,0,0,0.0,0,0,16,11,27,2.5,16.0
Tyson Alualu,16,0,0,0.0,0,0,18,8,26,2.0,17.0
Vic Beasley,16,1,0,0.0,0,0,20,6,26,4.0,35.0
Alvin Dupree,16,0,0,0.0,0,0,17,9,26,4.0,7.0
Cullen Jenkins,16,0,0,0.0,0,0,15,11,26,3.0,16.0
Harold Jones-Quartey,13,1,23,23.0,23,0,22,4,26,0.0,0.0
Taylor Mays,14,0,0,0.0,0,0,18,8,26,0.0,0.0
Trumaine McBride,15,3,84,28.0,63,1,23,3,26,0.0,0.0
Jason Pierre-Paul,8,0,0,0.0,0,0,21,5,26,1.0,9.0
George Selvie,12,0,0,0.0,0,0,15,11,26,1.0,4.5
Darryl Tapp,16,0,0,0.0,0,0,19,7,26,2.0,6.0
Joe Thomas,14,0,0,0.0,0,0,23,3,26,1.0,2.0
Demetrius McCray,14,0,0,0.0,0,0,21,4,25,0.0,0.0
Tony McDaniel,14,0,0,0.0,0,0,13,12,25,1.0,6.0
Spencer Paysinger,14,0,0,0.0,0,0,15,10,25,0.0,0.0
Mike Pennel,16,0,0,0.0,0,0,16,9,25,1.0,0.0
Daimion Stafford,16,0,0,0.0,0,0,20,5,25,1.0,10.0
Demarcus Ware,11,0,0,0.0,0,0,17,8,25,7.5,57.5
Kyle Wilber,16,0,0,0.0,0,0,16,9,25,0.0,0.0
Sylvester Williams,15,0,0,0.0,0,0,18,7,25,3.0,10.0
Major Wright,9,0,0,0.0,0,0,16,9,25,0.0,0.0
Johnthan Banks,14,0,0,0.0,0,0,19,6,25,0.0,0.0
Brandon Boykin,16,1,1,1.0,1,0,20,5,25,1.0,9.0
Kyle Emanuel,15,1,0,0.0,0,0,16,9,25,1.0,13.0
Jeff Heath,16,2,19,9.5,19,0,20,5,25,0.0,0.0
Ricky Jean-Francois,16,0,0,0.0,0,0,9,16,25,2.0,10.0
Ray-Ray Armstrong,15,0,0,0.0,0,0,21,3,24,1.0,3.0
Andre Branch,13,0,0,0.0,0,0,18,6,24,4.0,36.0
Ryan Carrethers,14,0,0,0.0,0,0,13,11,24,0.0,0.0
Jayrone Elliott,14,1,2,2.0,2,0,21,3,24,3.0,24.0
A.J. Hawk,16,0,0,0.0,0,0,16,8,24,1.0,8.0
Jordan Hill,10,0,0,0.0,0,0,12,12,24,0.0,0.0
John Hughes,16,0,0,0.0,0,0,12,12,24,1.5,8.0
Grady Jarrett,15,0,0,0.0,0,0,13,11,24,1.0,5.0
Brandon Mebane,15,0,0,0.0,0,0,14,10,24,1.5,12.5
Rontez Miles,9,1,11,11.0,11,0,15,9,24,0.0,0.0
Barkevious Mingo,16,1,7,7.0,7,0,15,9,24,0.0,0.0
Derrick Morgan,10,0,0,0.0,0,0,17,7,24,4.5,33.5
Haloti Ngata,14,0,0,0.0,0,0,15,9,24,2.5,16.5
Hayes Pullard,8,0,0,0.0,0,0,17,7,24,0.0,0.0
Eugene Sims,13,1,42,42.0,42,0,13,11,24,1.5,12.0
John Timu,7,0,0,0.0,0,0,21,3,24,0.0,0.0
Josh Shaw,15,0,0,0.0,0,0,17,6,23,0.0,0.0
Daniel Sorensen,16,0,0,0.0,0,0,20,3,23,1.0,7.0
Will Sutton,13,0,0,0.0,0,0,16,7,23,0.0,0.0
Mario Addison,14,0,0,0.0,0,0,15,8,23,6.0,35.0
Thurston Armbrister,16,0,0,0.0,0,0,15,8,23,0.0,0.0
Dee Ford,14,0,0,0.0,0,0,21,2,23,4.0,25.0
Wallace Gilberry,16,0,0,0.0,0,0,16,7,23,2.0,4.0
Akiem Hicks,16,0,0,0.0,0,0,9,14,23,3.0,12.0
George Johnson,11,0,0,0.0,0,0,14,9,23,0.0,0.0
Denico Autry,14,0,0,0.0,0,0,20,2,22,3.0,17.0
Dion Bailey,7,0,0,0.0,0,0,16,6,22,0.5,2.5
Jalil Brown,8,0,0,0.0,0,0,19,3,22,0.0,0.0
Cornellius Carradine,14,0,0,0.0,0,0,14,8,22,1.0,10.0
Kavell Conner,10,0,0,0.0,0,0,19,3,22,0.0,0.0
Brian Dixon,16,0,0,0.0,0,0,19,3,22,0.0,0.0
Justin Ellis,12,0,0,0.0,0,0,19,3,22,0.0,0.0
Eddie Goldman,15,0,0,0.0,0,0,16,6,22,4.5,40.5
Joe Haden,5,0,0,0.0,0,0,18,4,22,0.0,0.0
Star Lotulelei,14,0,0,0.0,0,0,13,9,22,1.0,8.0
Ricardo Mathews,16,0,0,0.0,0,0,14,8,22,1.0,4.0
Stacy McGee,16,0,0,0.0,0,0,14,8,22,0.0,0.0
Earl Mitchell,12,0,0,0.0,0,0,14,8,22,0.0,0.0
Zach Orr,16,0,0,0.0,0,0,19,3,22,1.0,8.0
Calvin Pace,16,0,0,0.0,0,0,15,7,22,3.0,41.0
B.J. Raji,15,0,0,0.0,0,0,13,9,22,0.5,1.0
Jacquies Smith,12,0,0,0.0,0,0,15,7,22,7.0,53.5
Paul Soliai,14,0,0,0.0,0,0,17,5,22,0.0,0.0
Damian Swann,7,0,0,0.0,0,0,20,2,22,0.0,0.0
B.W. Webb,9,1,0,0.0,0,0,20,2,22,0.0,0.0
Vince Wilfork,16,0,0,0.0,0,0,6,16,22,0.0,0.0
Al Woods,14,0,0,0.0,0,0,14,8,22,0.0,0.0
Robert Quinn,8,0,0,0.0,0,0,13,8,21,5.0,23.0
Ed Reynolds,6,1,7,7.0,7,0,16,5,21,0.0,0.0
Bryce Callahan,9,0,0,0.0,0,0,20,1,21,1.0,0.0
Don Carey,16,0,0,0.0,0,0,17,4,21,0.0,0.0
Justin Coleman,10,0,0,0.0,0,0,17,4,21,0.0,0.0
Jack Crawford,16,0,0,0.0,0,0,14,7,21,4.0,29.0
Todd Davis,16,0,0,0.0,0,0,15,6,21,0.0,0.0
Kasim Edebali,16,0,0,0.0,0,0,18,3,21,5.0,16.0
Jamell Fleming,16,0,0,0.0,0,0,19,2,21,0.0,0.0
Letroy Guion,13,0,0,0.0,0,0,13,8,21,0.0,0.0
Colin Jones,15,1,0,0.0,0,0,16,5,21,0.0,0.0
Travis Lewis,15,0,0,0.0,0,0,18,3,21,1.0,9.0
Darqueze Dennard,10,1,10,10.0,10,0,14,6,20,0.0,0.0
Duron Harmon,16,3,50,16.67,30,0,14,6,20,0.0,0.0
Jason Hatcher,15,0,0,0.0,0,0,16,4,20,2.0,10.0
Datone Jones,15,0,0,0.0,0,0,14,6,20,3.0,32.0
Karl Klug,16,0,0,0.0,0,0,13,7,20,4.0,28.0
Markus Kuhn,10,0,0,0.0,0,0,9,11,20,0.5,0.0
Robert Mathis,15,0,0,0.0,0,0,15,5,20,7.0,47.0
Shane Ray,14,0,0,0.0,0,0,15,5,20,4.0,28.0
Jordan Richards,14,0,0,0.0,0,0,16,4,20,0.0,0.0
Ramik Wilson,10,0,0,0.0,0,0,13,7,20,0.0,0.0
Blidi Wreh-Wilson,10,0,0,0.0,0,0,19,1,20,0.0,0.0
Chris Long,12,0,0,0.0,0,0,9,10,19,3.0,17.0
Kyle Love,15,0,0,0.0,0,0,10,9,19,3.0,23.0
Jeremy Mincey,14,0,0,0.0,0,0,11,8,19,0.0,0.0
Jonathan Newsome,14,0,0,0.0,0,0,10,9,19,1.0,4.0
Stephen Paea,11,0,0,0.0,0,0,11,8,19,1.5,12.0
Cedric Peerman,16,0,0,0.0,0,0,15,4,19,0.0,0.0
Adrian Phillips,9,1,39,39.0,39,0,12,7,19,0.0,0.0
Jordan Phillips,15,0,0,0.0,0,0,14,5,19,2.0,14.0
D.J. Swearinger,11,0,0,0.0,0,0,16,3,19,0.0,0.0
Mitch Unrein,16,0,0,0.0,0,0,16,3,19,1.0,6.0
Ethan Westbrooks,13,0,0,0.0,0,0,14,5,19,2.0,11.0
Mario Williams,15,0,0,0.0,0,0,15,4,19,5.0,28.0
Steve Williams,13,2,6,3.0,6,0,17,2,19,1.0,8.0
Frank Zombo,16,0,0,0.0,0,0,16,3,19,3.0,25.0
Arik Armstead,16,0,0,0.0,0,0,14,5,19,2.0,12.0
Chris Canty,9,0,0,0.0,0,0,11,8,19,1.0,8.0
Xavier Cooper,14,0,0,0.0,0,0,11,8,19,1.5,7.5
Mike DeVito,13,0,0,0.0,0,0,13,6,19,3.0,20.0
Rodney Gunter,16,0,0,0.0,0,0,16,3,19,1.0,10.0
Charles James,9,0,0,0.0,0,0,12,7,19,0.0,0.0
Alan Ball,15,0,0,0.0,0,0,13,5,18,0.0,0.0
Jon Beason,5,0,0,0.0,0,0,11,7,18,0.0,0.0
Marcus Burley,13,1,0,0.0,0,0,17,1,18,1.0,9.0
Tyeler Davison,16,0,0,0.0,0,0,10,8,18,1.5,8.0
Akeem Dent,12,0,0,0.0,0,0,15,3,18,0.0,0.0
Glenn Dorsey,10,0,0,0.0,0,0,16,2,18,0.0,0.0
Cortland Finnegan,5,0,0,0.0,0,0,15,3,18,0.0,0.0
Chris Maragos,15,0,0,0.0,0,0,12,6,18,0.0,0.0
Kevin Pierre-Louis,14,0,0,0.0,0,0,8,10,18,0.0,0.0
LaRoy Reynolds,15,0,0,0.0,0,0,17,1,18,0.0,0.0
Justin Tuggle,11,0,0,0.0,0,0,11,7,18,0.0,0.0
Zach Vigil,16,0,0,0.0,0,0,15,3,18,0.0,0.0
Lorenzo Mauldin,15,0,0,0.0,0,0,13,4,17,4.0,25.0
Albert McClellan,13,0,0,0.0,0,0,13,4,17,1.0,9.0
Michael Morgan,14,0,0,0.0,0,0,11,6,17,1.0,4.0
Corey Nelson,16,0,0,0.0,0,0,14,3,17,1.0,1.0
Brian Peters,12,0,0,0.0,0,0,11,6,17,0.0,0.0
Brooks Reed,13,0,0,0.0,0,0,10,7,17,0.0,0.0
Matt Slater,16,0,0,0.0,0,0,14,3,17,0.0,0.0
Colt Anderson,14,0,0,0.0,0,0,11,6,17,0.0,0.0
Nick Bellore,16,0,0,0.0,0,0,12,5,17,0.0,0.0
Jalen Collins,16,0,0,0.0,0,0,17,0,17,0.0,0.0
Mike Jenkins,14,0,0,0.0,0,0,16,1,17,0.0,0.0
Tim Jennings,6,0,0,0.0,0,0,12,5,17,0.0,0.0
Abry Jones,15,0,0,0.0,0,0,8,9,17,2.0,14.0
James Anderson,6,0,0,0.0,0,0,11,5,16,0.0,0.0
Chris Banjo,16,0,0,0.0,0,0,15,1,16,0.0,0.0
A.J. Bouye,15,2,9,4.5,9,0,15,1,16,0.0,0.0
Ibraheim Campbell,15,0,0,0.0,0,0,13,3,16,0.0,0.0
Tank Carder,16,0,0,0.0,0,0,15,1,16,0.0,0.0
Frank Clark,15,0,0,0.0,0,0,15,1,16,3.0,16.0
Chris Culliver,6,0,0,0.0,0,0,13,3,16,0.0,0.0
Deshazor Everett,11,0,0,0.0,0,0,12,4,16,0.0,0.0
Terrence Fede,15,0,0,0.0,0,0,9,7,16,0.0,0.0
Sean Lissemore,11,0,0,0.0,0,0,8,8,16,0.0,0.0
Josh Mauro,14,0,0,0.0,0,0,13,3,16,1.0,5.0
Benson Mayowa,12,0,0,0.0,0,0,14,2,16,1.0,3.0
Rahim Moore,7,1,17,17.0,17,0,10,6,16,0.0,0.0
Trevor Reilly,15,0,0,0.0,0,0,11,5,16,1.0,7.0
Pat Sims,8,0,0,0.0,0,0,4,12,16,0.0,0.0
Brynden Trawick,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Jason McCourty,4,0,0,0.0,0,0,10,5,15,0.0,0.0
Lerentee McCray,11,0,0,0.0,0,0,9,6,15,0.5,2.5
Darryl Morris,12,0,0,0.0,0,0,11,4,15,0.0,0.0
Mike Purcell,8,0,0,0.0,0,0,11,4,15,1.0,4.0
James Sample,4,0,0,0.0,0,0,8,7,15,0.0,0.0
Aaron Williams,3,1,26,26.0,26,0,9,6,15,0.0,0.0
Damien Wilson,16,0,0,0.0,0,0,10,5,15,0.0,0.0
Angelo Blackson,16,0,0,0.0,0,0,8,7,15,2.5,17.5
Tarell Brown,3,0,0,0.0,0,0,11,4,15,0.0,0.0
Adrian Clayborn,16,0,0,0.0,0,0,14,1,15,3.0,18.0
Nick Dzubnar,16,0,0,0.0,0,0,13,2,15,0.0,0.0
Dominique Easley,11,0,0,0.0,0,0,9,6,15,2.0,13.5
Charles Gaines,6,0,0,0.0,0,0,15,0,15,0.0,0.0
Anthony Harris,4,0,0,0.0,0,0,12,3,15,0.0,0.0
Marqueston Huff,16,0,0,0.0,0,0,11,4,15,0.0,0.0
Ben Jacobs,16,0,0,0.0,0,0,9,6,15,0.0,0.0
Chris Clemons,16,0,0,0.0,0,0,13,1,14,3.0,19.0
Brandon Copeland,16,0,0,0.0,0,0,11,3,14,0.5,0.0
Leger Douzable,16,0,0,0.0,0,0,10,4,14,0.0,0.0
Kurtis Drummond,9,0,0,0.0,0,0,12,2,14,0.0,0.0
Dwan Edwards,12,0,0,0.0,0,0,8,6,14,1.0,5.0
Andrew Gachkar,16,0,0,0.0,0,0,10,4,14,0.0,0.0
Eli Harold,16,0,0,0.0,0,0,8,6,14,0.0,0.0
Nate Irving,8,0,0,0.0,0,0,12,2,14,1.0,8.0
Tony Jerod-Eddie,16,0,0,0.0,0,0,11,3,14,0.0,0.0
Howard Jones,12,0,0,0.0,0,0,9,5,14,5.0,25.5
Steve McLendon,16,0,0,0.0,0,0,11,3,14,1.0,9.0
Josh McNary,13,0,0,0.0,0,0,9,5,14,0.0,0.0
Cody Riggs,11,0,0,0.0,0,0,14,0,14,0.0,0.0
Jamarca Sanford,16,1,3,3.0,3,0,13,1,14,0.0,0.0
Jordan Tripp,12,0,0,0.0,0,0,10,4,14,0.0,0.0
Justin Tuck,5,0,0,0.0,0,0,7,7,14,1.0,2.0
Kyle Williams,6,0,0,0.0,0,0,6,8,14,1.0,3.0
Billy Winn,12,0,0,0.0,0,0,6,8,14,0.0,0.0
Nick Marshall,13,0,0,0.0,0,0,9,4,13,0.0,0.0
Jonathan Meeks,14,0,0,0.0,0,0,9,4,13,0.0,0.0
Terrance Mitchell,8,1,0,0,10,3,13,1.0,13.0
Sio Moore,12,0,0,0.0,0,0,9,4,13,0.0,0.0
Ayodeji Olatoye,5,1,0,0.0,0,0,10,3,13,0.0,0.0
Tyler Patmon,11,0,0,0.0,0,0,11,2,13,0.0,0.0
Peyton Thompson,15,0,0,0.0,0,0,10,3,13,0.5,3.5
Bjoern Werner,10,0,0,0.0,0,0,7,6,13,0.0,0.0
Teddy Williams,16,0,0,0.0,0,0,11,2,13,0.0,0.0
Tavon Wilson,9,0,0,0.0,0,0,10,3,13,0.0,0.0
D.J. Alexander,16,0,0,0.0,0,0,12,1,13,0.0,0.0
Lorenzo Alexander,16,0,0,0.0,0,0,11,2,13,0.0,0.0
Trey Burton,16,0,0,0.0,0,0,13,0,13,0.0,0.0
Josh Bush,8,1,13,13.0,13,0,13,0,13,0.0,0.0
Stefan Charles,13,0,0,0.0,0,0,9,4,13,1.0,7.0
Quinton Dunbar,11,1,0,0.0,0,0,11,2,13,0.0,0.0
Nate Ebner,15,0,0,0.0,0,0,10,3,13,0.0,0.0
IK Enemkpali,11,0,0,0.0,0,0,9,4,13,0.0,0.0
Antone Exum,12,0,0,0.0,0,0,12,1,13,0.0,0.0
David Irving,12,0,0,0.0,0,0,8,5,13,0.5,7.5
Jeff Janis,16,0,0,0.0,0,0,11,2,13,0.0,0.0
Jeremy Lane,6,2,60,30.0,54,0,11,2,13,0.0,0.0
Jamari Lattimore,15,0,0,0.0,0,0,9,4,13,0.0,0.0
Tony Lippett,9,0,0,0.0,0,0,12,1,13,0.0,0.0
Joplo Bartu,10,0,0,0.0,0,0,10,2,12,0.0,0.0
Ron Brooks,13,0,0,0.0,0,0,11,1,12,0.0,0.0
Marcus Cromartie,8,0,0,0.0,0,0,10,2,12,0.0,0.0
Vinny Curry,16,0,0,0.0,0,0,9,3,12,3.5,28.5
Paul Dawson,11,0,0,0.0,0,0,7,5,12,0.0,0.0
Bruce Gaston,9,0,0,0.0,0,0,9,3,12,1.0,7.0
Charles Godfrey,8,0,0,0.0,0,0,10,2,12,0.0,0.0
Shelby Harris,7,0,0,0.0,0,0,9,3,12,1.0,9.0
Sammie Lee Hill,10,0,0,0.0,0,0,6,6,12,0.0,0.0
Charles Johnson,9,0,0,0.0,0,0,5,7,12,1.0,1.0
Brandon King,13,0,0,0.0,0,0,10,2,12,0.0,0.0
Cordarro Law,14,0,0,0.0,0,0,9,3,12,0.0,0.0
Corey Lemonier,10,0,0,0.0,0,0,8,4,12,0.0,0.0
Kenny Phillips,3,0,0,0.0,0,0,8,4,12,0.0,0.0
Darrell Stuckey,14,0,0,0.0,0,0,10,2,12,1.0,2.0
Shamarko Thomas,15,0,0,0.0,0,0,10,2,12,0.0,0.0
Bradley Marquez,16,0,0,0.0,0,0,10,1,11,0.0,0.0
T.Y. McGill,12,0,0,0.0,0,0,8,3,11,3.0,26.0
Akeem Spence,8,0,0,0.0,0,0,8,3,11,1.0,1.0
Ed Stinson,15,0,0,0.0,0,0,10,1,11,1.0,5.0
Phillip Supernaw,16,0,0,0.0,0,0,7,4,11,0.0,0.0
Cooper Taylor,6,0,0,0.0,0,0,6,5,11,0.0,0.0
Cam Thomas,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Jason Trusnik,8,0,0,0.0,0,0,10,1,11,0.0,0.0
Brent Urban,6,0,0,0.0,0,0,6,5,11,1.0,3.0
Sean Weatherspoon,14,0,0,0.0,0,0,9,2,11,0.0,0.0
Kayvon Webster,15,0,0,0.0,0,0,10,1,11,0.0,0.0
C.J. Wilson,12,0,0,0.0,0,0,9,2,11,1.0,3.0
Nate Allen,5,1,5,5.0,5,0,7,4,11,0.0,0.0
Brandon Bair,5,0,0,0.0,0,0,6,5,11,0.0,0.0
Rex Burkhead,16,0,0,0.0,0,0,6,5,11,0.0,0.0
Carl Davis,13,0,0,0.0,0,0,4,7,11,0.0,0.0
Ryan Davis,14,0,0,0.0,0,0,8,3,11,3.5,20.0
Demarcus Dobbs,11,0,0,0.0,0,0,7,4,11,0.0,0.0
Jo-Lonn Dunbar,3,0,0,0.0,0,0,5,6,11,0.0,0.0
Shamiel Gary,6,0,0,0.0,0,0,8,3,11,0.0,0.0
Najee Goode,14,0,0,0.0,0,0,9,2,11,0.0,0.0
Randy Gregory,12,0,0,0.0,0,0,7,4,11,0.0,0.0
Leonard Johnson,4,0,0,0.0,0,0,8,3,11,0.0,0.0
Matt Longacre,5,0,0,0.0,0,0,7,4,11,0.0,0.0
Daren Bates,15,0,0,0.0,0,0,7,3,10,0.0,0.0
Houston Bates,10,0,0,0.0,0,0,9,1,10,0.0,0.0
Michael Bennett,13,0,0,0.0,0,0,7,3,10,0.5,3.0
Chris Carter,13,0,0,0.0,0,0,7,3,10,0.0,0.0
Cody Davis,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Marcus Easley,13,1,0,0.0,0,0,9,1,10,0.0,0.0
Bradley Fletcher,2,0,0,0.0,0,0,8,2,10,0.0,0.0
Justin Gilbert,9,0,0,0.0,0,0,10,0,10,0.0,0.0
Kedric Golston,15,0,0,0.0,0,0,0,10,10,0.0,0.0
Demetri Goodson,14,0,0,0.0,0,0,7,3,10,0.0,0.0
Tyler Kroft,16,0,0,0.0,0,0,4,6,10,0.0,0.0
Jamize Olawale,14,0,0,0.0,0,0,10,0,10,0.0,0.0
Edmond Robinson,9,0,0,0.0,0,0,7,3,10,0.0,0.0
Russell Shepard,13,0,0,0.0,0,0,9,1,10,0.0,0.0
Chris Smith,6,0,0,0.0,0,0,8,2,10,0.5,2.5
Kyle Van Noy,15,0,0,0.0,0,0,8,2,10,1.0,1.0
Darrin Walls,13,0,0,0.0,0,0,9,1,10,0.0,0.0
LaMarr Woodley,10,0,0,0.0,0,0,9,1,10,1.0,7.0
Craig Mager,10,0,0,0.0,0,0,8,1,9,0.0,0.0
Kareem Martin,16,0,0,0.0,0,0,7,2,9,1.5,20.0
David Mayo,12,0,0,0.0,0,0,6,3,9,0.0,0.0
Bruce Miller,16,0,0,0.0,0,0,9,0,9,0.0,0.0
Roosevelt Nix,15,0,0,0.0,0,0,7,2,9,0.0,0.0
Jay Prosch,16,0,0,0.0,0,0,6,3,9,0.0,0.0
Antonio Smith,16,0,0,0.0,0,0,7,2,9,2.5,17.0
Cameron Wake,7,0,0,0.0,0,0,7,2,9,7.0,39.0
Tyrunn Walker,4,0,0,0.0,0,0,5,4,9,0.0,0.0
Nicholas Williams,14,0,0,0.0,0,0,5,4,9,0.0,0.0
Neiron Ball,6,0,0,0.0,0,0,7,2,9,1.0,6.0
Mario Butler,13,0,0,0.0,0,0,7,2,9,0.0,0.0
Orleans Darkwa,16,0,0,0.0,0,0,5,4,9,0.0,0.0
Brandon Dunn,12,0,0,0.0,0,0,5,4,9,0.0,0.0
Dwight Freeney,11,0,0,0.0,0,0,8,1,9,8.0,76.0
Terence Garvin,12,0,0,0.0,0,0,8,1,9,0.0,0.0
Seyi Ajirotutu,13,0,0,0.0,0,0,7,1,8,0.0,0.0
Josh Bellamy,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Stephen Bowen,15,0,0,0.0,0,0,4,4,8,0.0,0.0
Terrence Brooks,12,0,0,0.0,0,0,7,1,8,0.0,0.0
Alex Carrington,7,0,0,0.0,0,0,5,3,8,0.0,0.0
Quinton Coples,16,0,0,0.0,0,0,4,4,8,0.0,0.0
Christian Covington,15,0,0,0.0,0,0,5,3,8,2.0,24.0
Scott Crichton,13,0,0,0.0,0,0,6,2,8,0.0,0.0
Ryan Delaire,9,0,0,0.0,0,0,7,1,8,2.5,20.0
Greg Ducre,4,0,0,0.0,0,0,8,0,8,0.0,0.0
Obum Gwacham,9,0,0,0.0,0,0,7,1,8,2.5,17.0
Daniel McCullers,12,0,0,0.0,0,0,4,4,8,0.5,3.0
Steven Nelson,12,0,0,0.0,0,0,8,0,8,0.0,0.0
Jay Ratliff,2,0,0,0.0,0,0,7,1,8,0.0,0.0
Keith Reaser,13,0,0,0.0,0,0,7,1,8,0.0,0.0
Marcus Sherels,16,0,0,0.0,0,0,8,0,8,0.0,0.0
A.J. Tarpley,15,2,40,20.0,37,0,5,3,8,1.0,0.0
Brandon Thompson,9,0,0,0.0,0,0,4,4,8,0.5,0.0
Joe Webb,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Jonathan Weeks,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Eric Weems,16,0,0,0.0,0,0,7,1,8,0.0,0.0
