Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Gibril Wilson,16,0,0,0.0,0,0,21,12,33,0.0,0.0
Brandon Meriweather,11,0,0,0.0,0,0,19,13,32,0.0,0.0
Jamaal Westerman,16,0,0,0.0,0,0,23,9,32,3.5,23.0
Aaron Williams,9,1,0,0.0,0,0,27,5,32,0.0,0.0
Justin Bannan,15,0,0,0.0,0,0,26,6,32,0.0,0.0
Red Bryant,16,2,25,12.5,20,1,20,12,32,1.0,5.0
Darius Butler,13,0,0,0.0,0,0,27,5,32,0.0,0.0
Nolan Carroll,15,1,0,0.0,0,0,28,4,32,0.0,0.0
Dane Fletcher,10,0,0,0.0,0,0,19,13,32,0.0,0.0
Leon Hall,9,2,15,7.5,15,0,29,3,32,0.0,0.0
Aaron Berry,11,0,0,0.0,0,0,26,5,31,0.0,0.0
Keenan Clayton,14,0,0,0.0,0,0,24,7,31,0.0,0.0
Omar Gaither,10,0,0,0.0,0,0,24,7,31,1.0,1.0
Casey Hampton,13,0,0,0.0,0,0,17,14,31,0.0,0.0
Parys Haralson,16,0,0,0.0,0,0,25,6,31,2.0,24.0
Evander Hood,16,0,0,0.0,0,0,19,12,31,1.5,10.5
Brandon Johnson,16,0,0,0.0,0,0,20,11,31,0.0,0.0
Greg Jones,16,0,0,0.0,0,0,26,5,31,0.0,0.0
Cameron Jordan,16,0,0,0.0,0,0,18,13,31,1.0,5.0
Michael Mitchell,13,1,0,0.0,0,0,22,9,31,1.0,0.0
Rahim Moore,15,1,18,18.0,18,0,28,3,31,0.0,0.0
Dan Skuta,16,0,0,0.0,0,0,16,15,31,0.5,4.0
Isaac Sopoaga,15,0,0,0.0,0,0,20,11,31,0.0,0.0
Corey Williams,15,0,0,0.0,0,0,20,11,31,2.0,11.0
Marvin Mitchell,16,1,55,55.0,55,0,25,5,30,1.0,4.0
Derrick Morgan,15,0,0,0.0,0,0,22,8,30,2.5,7.5
Benny Sapp,8,0,0,0.0,0,0,23,7,30,0.0,0.0
Clint Session,9,0,0,0.0,0,0,19,11,30,1.0,15.0
Rocky Bernard,16,0,0,0.0,0,0,15,15,30,0.0,0.0
Stewart Bradley,16,0,0,0.0,0,0,21,9,30,0.0,0.0
Jarrett Bush,16,2,39,19.5,35,0,26,4,30,1.5,13.0
Christopher Conte,14,1,0,0.0,0,0,23,7,30,0.0,0.0
Joselio Hanson,16,0,0,0.0,0,0,26,4,30,0.0,0.0
Mark Anderson,16,0,0,0.0,0,0,18,11,29,10.0,75.0
Raheem Brock,16,0,0,0.0,0,0,16,13,29,3.0,15.0
Bobby Carpenter,16,1,34,34.0,34,1,24,5,29,0.0,0.0
Sedrick Ellis,15,0,0,0.0,0,0,9,20,29,0.5,2.5
Robert Geathers,14,0,0,0.0,0,0,10,19,29,2.5,8.0
Chris Harris,11,1,19,19.0,19,0,24,5,29,0.0,0.0
Terrance Knighton,13,0,0,0.0,0,0,17,12,29,0.0,0.0
Elbert Mack,16,2,47,23.5,40,1,23,6,29,0.0,0.0
Arthur Moats,14,0,0,0.0,0,0,15,14,29,2.5,19.0
Fred Robbins,15,0,0,0.0,0,0,21,8,29,1.0,0.0
Brian Schaefering,16,0,0,0.0,0,0,18,11,29,0.5,1.0
Richard Seymour,16,0,0,0.0,0,0,23,6,29,6.0,24.0
Jonathan Wilhite,15,1,2,2.0,2,0,26,3,29,2.0,18.0
Brice McCain,16,2,48,24.0,38,1,27,1,28,0.0,0.0
Terrence McGee,6,0,0,0.0,0,0,26,2,28,0.0,0.0
Dimitri Patterson,14,0,0,0.0,0,0,25,3,28,0.0,0.0
Dominique Rodgers-Cromartie,13,0,0,0.0,0,0,26,2,28,1.0,7.0
Barry Church,13,0,0,0.0,0,0,21,7,28,0.0,0.0
Jason Hatcher,13,1,16,16.0,16,0,20,8,28,4.5,28.5
Tyrell Johnson,11,0,0,0.0,0,0,21,7,28,0.0,0.0
Adam Jones,8,0,0,0.0,0,0,26,2,28,0.0,0.0
Sean Lissemore,16,0,0,0.0,0,0,19,9,28,2.0,12.0
Tyler Brayton,16,0,0,0.0,0,0,15,12,27,2.0,6.0
Jason Jones,14,0,0,0.0,0,0,18,9,27,3.0,21.0
Earl Mitchell,16,0,0,0.0,0,0,14,13,27,1.0,0.0
Amobi Okoye,16,0,0,0.0,0,0,18,9,27,4.0,42.0
Marcus Sherels,16,0,0,0.0,0,0,21,6,27,1.0,2.0
Paul Soliai,16,0,0,0.0,0,0,19,8,27,0.0,0.0
Darryl Tapp,12,0,0,0.0,0,0,19,8,27,2.5,12.5
Corey Peters,15,1,1,1.0,1,0,21,5,26,3.0,29.0
Alphonso Smith,11,3,64,21.33,30,1,24,2,26,0.0,0.0
C.J. Wilson,16,0,0,0.0,0,0,20,6,26,0.0,0.0
Kevin Barnes,15,2,30,15.0,30,0,23,3,26,0.0,0.0
Chase Blackburn,5,1,9,9.0,9,0,20,6,26,0.0,0.0
Lawrence Jackson,11,0,0,0.0,0,0,17,9,26,4.5,19.5
Antwan Applewhite,12,0,0,0.0,0,0,19,6,25,2.0,15.0
Danny Batten,16,0,0,0.0,0,0,17,8,25,0.5,0.0
Da'Quan Bowers,16,0,0,0.0,0,0,22,3,25,1.5,7.5
Jerome Boyd,14,0,0,0.0,0,0,20,5,25,0.0,0.0
Barry Cofield,16,0,0,0.0,0,0,15,10,25,3.0,7.0
Chris Hope,10,1,7,7.0,7,0,23,2,25,0.0,0.0
Corey Lynch,16,1,14,14.0,14,0,21,4,25,0.0,0.0
Josh Mauga,16,1,11,11.0,11,0,17,8,25,0.0,0.0
Antonio Smith,16,0,0,0.0,0,0,19,6,25,6.5,44.5
Shaun Smith,15,0,0,0.0,0,0,17,8,25,1.0,7.0
Osi Umenyiora,9,0,0,0.0,0,0,16,9,25,9.0,64.0
Frank Walker,14,1,5,5.0,5,0,17,8,25,0.0,0.0
Donald Washington,12,0,0,0.0,0,0,20,5,25,0.0,0.0
John Wendling,16,0,0,0.0,0,0,20,5,25,0.0,0.0
Jason Williams,14,0,0,0.0,0,0,17,8,25,0.0,0.0
Ashton Youboty,6,1,0,0.0,0,0,21,4,25,0.0,0.0
Sen'Derrick Marks,16,0,0,0.0,0,0,15,9,24,0.5,3.5
Henry Melton,15,0,0,0.0,0,0,18,6,24,7.0,42.0
C.J. Mosley,15,0,0,0.0,0,0,14,10,24,1.0,8.0
Mike Peterson,15,1,4,4.0,4,0,18,6,24,0.0,0.0
Brian Price,15,0,0,0.0,0,0,20,4,24,3.0,25.0
Matt Roth,9,0,0,0.0,0,0,18,6,24,3.5,13.0
Matt Slater,16,0,0,0.0,0,0,18,6,24,0.0,0.0
Jamaal Anderson,15,0,0,0.0,0,0,12,12,24,3.0,5.0
Jonathan Fanene,16,0,0,0.0,0,0,17,7,24,6.5,48.0
Bradley Fletcher,4,0,0,0.0,0,0,23,1,24,0.0,0.0
Quentin Groves,16,0,0,0.0,0,0,20,4,24,0.0,0.0
Kelvin Hayden,8,2,3,1.5,2,0,16,8,24,0.0,0.0
Sammie Lee Hill,16,0,0,0.0,0,0,13,11,24,1.5,3.5
Mike Jenkins,12,1,3,3.0,3,0,22,2,24,0.0,0.0
Roy Lewis,10,0,0,0.0,0,0,12,12,24,0.5,2.5
Victor Butler,16,0,0,0.0,0,0,16,7,23,3.0,15.0
Shaun Cody,16,0,0,0.0,0,0,16,7,23,1.0,7.0
Quintin Demps,9,2,47,23.5,42,0,18,5,23,0.0,0.0
Carlos Dunlap,12,0,0,0.0,0,0,11,12,23,4.5,42.0
Amon Gordon,16,0,0,0.0,0,0,16,7,23,2.0,13.0
Mario Haggan,16,1,16,16.0,16,1,13,10,23,0.0,0.0
Albert Haynesworth,13,0,0,0.0,0,0,20,3,23,0.0,0.0
Pernell McPhee,16,0,0,0.0,0,0,16,7,23,6.0,31.0
Andre Neblett,12,0,0,0.0,0,0,15,8,23,2.5,16.0
Marcus Trufant,4,1,15,15.0,15,0,20,3,23,0.0,0.0
Dekoda Watson,14,0,0,0.0,0,0,21,2,23,1.0,7.0
Tom Zbikowski,14,0,0,0.0,0,0,21,2,23,1.0,1.0
Fili Moala,14,0,0,0.0,0,0,13,9,22,2.0,2.0
Jared Odrick,16,1,39,39.0,39,0,20,2,22,6.0,35.0
Robert Quinn,15,0,0,0.0,0,0,19,3,22,5.0,35.0
B.J. Raji,16,0,0,0.0,0,0,14,8,22,3.0,15.0
Mistral Raymond,10,1,31,31.0,31,0,10,12,22,0.0,0.0
Shaun Rogers,16,0,0,0.0,0,0,14,8,22,0.0,0.0
Derek Cox,6,0,0,0.0,0,0,16,6,22,0.0,0.0
Fred Evans,16,0,0,0.0,0,0,13,9,22,0.0,0.0
Moise Fokou,11,0,0,0.0,0,0,14,8,22,0.0,0.0
Ramon Humber,13,0,0,0.0,0,0,16,6,22,1.0,7.0
Jonathan Babineaux,13,0,0,0.0,0,0,12,9,21,1.0,3.0
David Bruton,15,0,0,0.0,0,0,19,2,21,0.0,0.0
Heath Farwell,11,0,0,0.0,0,0,14,7,21,0.0,0.0
Everson Griffen,16,0,0,0.0,0,0,15,6,21,4.0,31.0
Letroy Guion,16,0,0,0.0,0,0,14,7,21,0.0,0.0
Kellen Heard,15,0,0,0.0,0,0,13,8,21,2.0,8.0
Jason Hunter,16,0,0,0.0,0,0,17,4,21,1.0,6.0
Antonio Johnson,16,0,0,0.0,0,0,9,12,21,0.0,0.0
Derek Landri,12,0,0,0.0,0,0,17,4,21,2.0,14.0
Akwasi Owusu-Ansah,7,0,0,0.0,0,0,14,7,21,0.0,0.0
Scott Paxson,16,0,0,0.0,0,0,10,11,21,1.0,5.0
Kevin Rutland,14,1,37,37.0,25,0,18,3,21,0.0,0.0
Dave Tollefson,16,0,0,0.0,0,0,13,8,21,5.0,32.0
Pat Sims,11,0,0,0.0,0,0,11,9,20,1.0,5.0
Jimmy Smith,12,2,48,24.0,32,0,20,0,20,0.0,0.0
Cam Thomas,16,0,0,0.0,0,0,13,7,20,4.0,30.0
Leigh Torrence,13,1,42,42.0,42,1,17,3,20,1.0,6.0
Cassius Vaughn,9,1,55,55.0,55,1,16,4,20,0.0,0.0
Byron Westbrook,15,0,0,0.0,0,0,16,4,20,0.0,0.0
Dan Williams,10,0,0,0.0,0,0,14,6,20,0.0,0.0
Darryl Blackstock,16,0,0,0.0,0,0,15,5,20,0.0,0.0
Chris Cook,6,0,0,0.0,0,0,17,3,20,0.0,0.0
Akeem Dent,16,0,0,0.0,0,0,13,7,20,0.0,0.0
Eric Frampton,16,0,0,0.0,0,0,17,3,20,0.0,0.0
Roderick Hood,9,1,27,27.0,27,0,17,3,20,0.0,0.0
Art Jones,14,0,0,0.0,0,0,14,6,20,0.0,0.0
Nathan Jones,7,0,0,0.0,0,0,10,10,20,0.0,0.0
Karl Klug,16,0,0,0.0,0,0,18,2,20,7.0,50.0
Kendall Langford,16,0,0,0.0,0,0,15,5,20,0.0,0.0
Trevor Laws,14,0,0,0.0,0,0,15,5,20,1.0,2.0
Nick Bellore,16,0,0,0.0,0,0,15,4,19,0.0,0.0
Chris Carr,9,0,0,0.0,0,0,16,3,19,1.0,9.0
Dwight Freeney,16,0,0,0.0,0,0,13,6,19,8.5,87.5
Junior Galette,16,0,0,0.0,0,0,11,8,19,4.5,42.0
Tim Jamison,16,0,0,0.0,0,0,14,5,19,2.0,16.0
Brad Jones,15,0,0,0.0,0,0,12,7,19,1.0,7.0
Corey Liuget,15,0,0,0.0,0,0,14,5,19,1.0,3.0
Ricardo Mathews,12,0,0,0.0,0,0,11,8,19,1.0,9.0
Terrell McClain,12,0,0,0.0,0,0,13,6,19,1.0,0.0
Albert McClellan,16,0,0,0.0,0,0,15,4,19,0.0,0.0
Tony McDaniel,12,0,0,0.0,0,0,13,6,19,2.5,12.5
Brandon McDonald,13,0,0,0.0,0,0,13,6,19,0.0,0.0
Drake Nevis,5,0,0,0.0,0,0,9,10,19,0.0,0.0
Paul Oliver,13,1,7,7.0,7,0,16,3,19,0.0,0.0
Ropati Pitoitua,14,0,0,0.0,0,0,11,8,19,1.0,6.0
Chris Prosinski,13,0,0,0.0,0,0,16,3,19,0.0,0.0
Eugene Sims,16,0,0,0.0,0,0,16,3,19,0.0,0.0
Jarius Wynn,16,0,0,0.0,0,0,13,6,19,3.0,16.0
Danny McCray,14,0,0,0.0,0,0,15,3,18,1.0,7.0
Garrett McIntyre,13,0,0,0.0,0,0,10,8,18,0.0,0.0
Jordan Pugh,12,0,0,0.0,0,0,17,1,18,0.0,0.0
Darell Scott,13,0,0,0.0,0,0,12,6,18,0.0,0.0
Darryl Skrine,16,1,5,5.0,5,0,14,4,18,0.0,0.0
C.J. Spillman,16,0,0,0.0,0,0,17,1,18,0.0,0.0
Jason Taylor,16,0,0,0.0,0,0,13,5,18,7.0,33.0
Jason Trusnik,16,0,0,0.0,0,0,15,3,18,0.0,0.0
Vance Walker,16,0,0,0.0,0,0,13,5,18,2.0,8.0
Demorrio Williams,12,0,0,0.0,0,0,14,4,18,0.0,0.0
Atari Bigby,15,0,0,0.0,0,0,12,6,18,1.0,7.0
Julian Edelman,13,0,0,0.0,0,0,13,5,18,0.0,0.0
Dannell Ellerbe,9,0,0,0.0,0,0,14,4,18,0.0,0.0
Robert Francois,11,2,1,0.5,1,0,15,3,18,0.0,0.0
Corey Graham,16,3,11,3.67,10,0,15,3,18,0.0,0.0
Tony Hargrove,15,0,0,0.0,0,0,13,5,18,3.0,27.0
Josh Barrett,5,0,0,0.0,0,0,14,3,17,0.0,0.0
Leigh Bodden,5,0,0,0.0,0,0,13,4,17,0.0,0.0
Brandon Deaderick,10,0,0,0.0,0,0,11,6,17,2.0,13.0
Aubrayo Franklin,16,0,0,0.0,0,0,12,5,17,0.0,0.0
Jaiquawn Jarrett,12,0,0,0.0,0,0,15,2,17,0.0,0.0
Tyler Sash,16,0,0,0.0,0,0,12,5,17,0.0,0.0
Emmanuel Stephens,11,0,0,0.0,0,0,9,8,17,0.0,0.0
Jeromy Miles,16,0,0,0.0,0,0,15,1,16,0.0,0.0
Jarvis Moss,14,0,0,0.0,0,0,11,5,16,1.5,14.5
Frank Okam,9,0,0,0.0,0,0,15,1,16,0.0,0.0
Joey Porter,6,0,0,0.0,0,0,11,5,16,1.0,13.0
Justin Rogers,13,1,15,15.0,15,0,14,2,16,0.0,0.0
Malcolm Smith,12,0,0,0.0,0,0,10,6,16,1.0,8.0
Marcus Spears,16,0,0,0.0,0,0,13,3,16,1.0,8.0
Andrew Studebaker,16,0,0,0.0,0,0,8,8,16,0.0,0.0
Matt Toeaina,12,0,0,0.0,0,0,11,5,16,0.0,0.0
Morgan Trent,11,2,17,8.5,22,0,11,5,16,0.0,0.0
Reggie Walker,16,0,0,0.0,0,0,11,5,16,0.0,0.0
Jimmy Wilson,15,1,5,5.0,5,0,13,3,16,0.0,0.0
Isa Abdul-Quddus,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Anthony Adams,11,0,0,0.0,0,0,13,3,16,0.0,0.0
Lorenzo Alexander,16,0,0,0.0,0,0,10,6,16,0.0,0.0
Alex Carrington,16,0,0,0.0,0,0,11,5,16,1.0,8.0
David Carter,16,0,0,0.0,0,0,10,6,16,1.0,15.0
Joshua Cribbs,16,0,0,0.0,0,0,11,5,16,0.0,0.0
Marcus Dixon,16,0,0,0.0,0,0,11,5,16,1.5,4.0
Gary Gibson,16,0,0,0.0,0,0,13,3,16,3.0,16.0
Kedric Golston,9,0,0,0.0,0,0,8,8,16,1.5,9.0
William Hayes,10,0,0,0.0,0,0,11,5,16,1.5,8.5
Vonnie Holliday,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Brandon Hughes,13,0,0,0.0,0,0,13,3,16,0.0,0.0
Cortez Allen,15,0,0,0.0,0,0,12,3,15,0.0,0.0
Remi Ayodele,16,0,0,0.0,0,0,4,11,15,1.5,11.5
Jacques Cesaire,12,0,0,0.0,0,0,10,5,15,0.0,0.0
Nick Fairley,10,0,0,0.0,0,0,9,6,15,1.0,1.0
Dominique Franks,14,2,0,0.0,0,0,10,5,15,0.0,0.0
Andrew Gachkar,16,0,0,0.0,0,0,11,4,15,0.0,0.0
Al Harris,9,0,0,0.0,0,0,12,3,15,0.0,0.0
Jerry Hughes,12,0,0,0.0,0,0,6,9,15,1.0,5.0
Ricky Jean-Francois,16,0,0,0.0,0,0,12,3,15,0.0,0.0
Tom Johnson,13,0,0,0.0,0,0,11,4,15,1.0,6.0
Bryan Kehl,14,0,0,0.0,0,0,14,1,15,0.0,0.0
Paul Kruger,16,0,0,0.0,0,0,12,3,15,5.5,39.0
Ben Leber,7,0,0,0.0,0,0,11,4,15,0.0,0.0
Matt McCoy,4,0,0,0.0,0,0,8,7,15,0.0,0.0
Gerald McRath,12,0,0,0.0,0,0,11,4,15,0.0,0.0
Reggie Smith,16,1,11,11.0,11,0,15,0,15,0.0,0.0
Mike Tolbert,15,0,0,0.0,0,0,13,2,15,0.0,0.0
Brandon McKinney,12,0,0,0.0,0,0,8,6,14,0.0,0.0
Kenny Onatolu,16,0,0,0.0,0,0,12,2,14,0.0,0.0
Stephen Paea,11,0,0,0.0,0,0,8,6,14,2.0,9.0
Tim Shaw,16,0,0,0.0,0,0,10,4,14,0.0,0.0
Bryan Thomas,4,0,0,0.0,0,0,10,4,14,0.0,0.0
Willie Young,14,0,0,0.0,0,0,9,5,14,3.0,19.0
Jonathon Amaya,16,0,0,0.0,0,0,10,4,14,0.0,0.0
Prince Amukamara,7,1,0,0.0,0,0,12,2,14,0.0,0.0
Larry Asante,10,0,0,0.0,0,0,12,2,14,0.0,0.0
Bront Bird,9,0,0,0.0,0,0,11,3,14,0.0,0.0
Zack Bowman,16,0,0,0.0,0,0,13,1,14,0.0,0.0
Curtis Brown,12,0,0,0.0,0,0,11,3,14,0.0,0.0
Tim Crowder,10,0,0,0.0,0,0,10,4,14,0.0,0.0
Travis Daniels,16,2,25,12.5,25,0,13,1,14,0.0,0.0
Andra Davis,16,0,0,0.0,0,0,6,8,14,0.0,0.0
Shaun Ellis,14,0,0,0.0,0,0,7,7,14,1.0,7.0
Chris Hawkins,9,0,0,0.0,0,0,11,3,14,0.0,0.0
Chris Johnson,4,0,0,0.0,0,0,12,2,14,0.0,0.0
Niko Koutouvides,8,0,0,0.0,0,0,7,7,14,0.0,0.0
Austen Lane,6,0,0,0.0,0,0,8,6,14,1.0,6.0
Hamza Abdullah,16,0,0,0.0,0,0,9,4,13,0.0,0.0
Christian Ballard,16,0,0,0.0,0,0,6,7,13,0.0,0.0
Chris Clemons,14,0,0,0.0,0,0,11,2,13,0.0,0.0
Tim Dobbins,15,0,0,0.0,0,0,11,2,13,0.0,0.0
A.J. Edds,11,0,0,0.0,0,0,3,10,13,0.0,0.0
Keyaron Fox,13,0,0,0.0,0,0,10,3,13,0.0,0.0
Cory Greenwood,16,0,0,0.0,0,0,10,3,13,0.0,0.0
Thomas Keiser,8,1,9,9.0,9,0,12,1,13,4.0,25.0
Corey McIntyre,16,0,0,0.0,0,0,11,2,13,0.0,0.0
Steve McLendon,14,0,0,0.0,0,0,9,4,13,1.0,5.5
Cedric Peerman,15,0,0,0.0,0,0,10,3,13,0.0,0.0
R.J. Stanford,12,1,53,53.0,53,0,9,4,13,0.0,0.0
Demarcus Van Dyke,14,1,2,2.0,2,0,12,1,13,0.0,0.0
Thomas Williams,7,0,0,0.0,0,0,11,2,13,0.0,0.0
Chris Maragos,11,0,0,0.0,0,0,9,3,12,0.0,0.0
Derrick Martin,14,0,0,0.0,0,0,8,4,12,0.0,0.0
Ruvell Martin,14,0,0,0.0,0,0,10,2,12,0.0,0.0
Haruki Nakamura,15,0,0,0.0,0,0,10,2,12,0.0,0.0
Spencer Paysinger,15,0,0,0.0,0,0,11,1,12,0.0,0.0
Bob Sanders,2,0,0,0.0,0,0,7,5,12,0.0,0.0
Darryl Sharpton,8,0,0,0.0,0,0,12,0,12,0.0,0.0
Darrell Stuckey,14,0,0,0.0,0,0,9,3,12,0.0,0.0
Gerard Warren,12,0,0,0.0,0,0,8,4,12,1.0,7.0
Eric Weems,16,0,0,0.0,0,0,10,2,12,0.0,0.0
Tim Bulman,10,0,0,0.0,0,0,6,6,12,0.0,0.0
Rock Cartwright,15,0,0,0.0,0,0,11,1,12,0.0,0.0
Nick Collins,2,0,0,0.0,0,0,9,3,12,0.0,0.0
Blake Costanzo,16,0,0,0.0,0,0,11,1,12,0.0,0.0
Thomas Davis,2,0,0,0.0,0,0,6,6,12,0.0,0.0
Dom DeCicco,16,0,0,0.0,0,0,11,1,12,0.0,0.0
Nicholas Eason,16,0,0,0.0,0,0,8,4,12,1.0,8.0
Eric Foster,4,0,0,0.0,0,0,6,6,12,0.0,0.0
Tommie Harris,13,0,0,0.0,0,0,12,0,12,3.0,17.0
Mark Herzlich,11,0,0,0.0,0,0,8,4,12,0.0,0.0
Alex Albright,16,0,0,0.0,0,0,8,3,11,0.0,0.0
Colt Anderson,12,0,0,0.0,0,0,10,1,11,0.0,0.0
Melvin Bullitt,2,1,15,15.0,15,0,6,5,11,0.0,0.0
James Butler,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Don Carey,5,0,0,0.0,0,0,7,4,11,0.0,0.0
Marquice Cole,14,0,0,0.0,0,0,7,4,11,0.0,0.0
Andre Fluellen,13,0,0,0.0,0,0,8,3,11,0.0,0.0
Tavares Gooden,16,0,0,0.0,0,0,11,0,11,0.0,0.0
Howard Green,16,0,0,0.0,0,0,3,8,11,0.0,0.0
Cody Grimm,3,0,0,0.0,0,0,10,1,11,0.0,0.0
Eric Hagg,10,0,0,0.0,0,0,10,1,11,0.0,0.0
Cameron Heyward,16,0,0,0.0,0,0,10,1,11,1.0,8.0
Reshard Langford,11,0,0,0.0,0,0,8,3,11,0.0,0.0
Aaron Maybin,13,0,0,0.0,0,0,10,1,11,6.0,32.0
Gerald McCoy,6,0,0,0.0,0,0,10,1,11,1.0,6.0
Daniel Muir,4,0,0,0.0,0,0,8,3,11,0.0,0.0
Jesse Nading,11,0,0,0.0,0,0,9,2,11,0.5,3.5
Eric Norwood,13,0,0,0.0,0,0,6,5,11,0.0,0.0
Michael Robinson,14,0,0,0.0,0,0,6,5,11,0.0,0.0
Shann Schillinger,16,0,0,0.0,0,0,7,4,11,0.0,0.0
Lawrence Sidbury,16,0,0,0.0,0,0,9,2,11,4.0,16.0
Anthony Smith,13,0,0,0.0,0,0,11,0,11,0.0,0.0
Austin Spitler,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Walter Thurmond,6,0,0,0.0,0,0,7,4,11,0.0,0.0
Mario Williams,5,0,0,0.0,0,0,10,1,11,5.0,29.0
Taylor Mays,10,0,0,0.0,0,0,7,3,10,0.0,0.0
Bryant McFadden,13,0,0,0.0,0,0,7,3,10,0.0,0.0
Chris Neild,16,0,0,0.0,0,0,4,6,10,2.0,12.0
John Phillips,16,0,0,0.0,0,0,9,1,10,0.0,0.0
Joe Porter,6,0,0,0.0,0,0,7,3,10,0.0,0.0
Juqua Parker,12,0,0,0.0,0,0,9,1,10,1.5,10.5
Justin Tryon,6,0,0,0.0,0,0,8,2,10,0.0,0.0
Martez Wilson,13,0,0,0.0,0,0,7,3,10,1.0,16.0
Frank Zombo,5,0,0,0.0,0,0,8,2,10,1.0,7.0
Allen Bailey,16,0,0,0.0,0,0,8,2,10,1.0,9.0
Michael Coe,10,0,0,0.0,0,0,9,1,10,0.0,0.0
Nate Collins,12,0,0,0.0,0,0,0,10,10,0.5,2.0
Dominique Curry,16,0,0,0.0,0,0,9,1,10,0.0,0.0
Zak DeOssie,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Early Doucet,16,0,0,0.0,0,0,9,1,10,0.0,0.0
Wallace Gilberry,16,0,0,0.0,0,0,6,4,10,2.5,7.5
Courtney Greene,7,0,0,0.0,0,0,8,2,10,0.0,0.0
Rob Jackson,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Peria Jerry,16,0,0,0.0,0,0,7,3,10,0.0,0.0
Frank Kearse,6,0,0,0.0,0,0,7,3,10,0.5,2.5
Patrick Lee,16,0,0,0.0,0,0,9,1,10,0.0,0.0
Will Allen,16,0,0,0.0,0,0,6,3,9,0.0,0.0
David Ausberry,12,0,0,0.0,0,0,9,0,9,0.0,0.0
Patrick Bailey,15,0,0,0.0,0,0,6,3,9,0.0,0.0
Jeff Charleston,10,0,0,0.0,0,0,5,4,9,1.0,4.0
Sean Considine,8,0,0,0.0,0,0,5,4,9,0.0,0.0
Kennard Cox,12,0,0,0.0,0,0,6,3,9,0.5,0.5
Chauncey Davis,6,0,0,0.0,0,0,8,1,9,1.0,0.0
Sione Fua,11,0,0,0.0,0,0,4,5,9,0.0,0.0
Brian Hartline,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Will Herring,11,1,0,0.0,0,0,8,1,9,0.0,0.0
Jacob Hester,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Shawne Merriman,5,0,0,0.0,0,0,7,2,9,1.0,3.0
Jonathan Nelson,2,1,20,20.0,20,0,6,3,9,0.0,0.0
Kassim Osgood,12,0,0,0.0,0,0,8,1,9,0.0,0.0
Dante Rosario,14,0,0,0.0,0,0,9,0,9,0.0,0.0
Cameron Sheffield,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Josh Vaughan,7,0,0,0.0,0,0,7,2,9,0.0,0.0
Kyle Williams,5,0,0,0.0,0,0,4,5,9,0.0,0.0
Madieu Williams,15,0,0,0.0,0,0,6,3,9,0.0,0.0
Brandon Myers,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Igor Olshansky,8,0,0,0.0,0,0,5,3,8,0.0,0.0
Montell Owens,13,0,0,0.0,0,0,7,1,8,0.0,0.0
Ashlee Palmer,16,0,0,0.0,0,0,8,0,8,0.0,0.0
Courtney Roby,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Malcolm Sheppard,13,0,0,0.0,0,0,7,1,8,0.0,0.0
Anthony Sherman,15,0,0,0.0,0,0,6,2,8,0.0,0.0
Aaron Smith,4,0,0,0.0,0,0,3,5,8,0.0,0.0
Quinton Spears,13,0,0,0.0,0,0,8,0,8,0.0,0.0
Maurice Stovall,15,0,0,0.0,0,0,8,0,8,0.0,0.0
Torell Troup,6,0,0,0.0,0,0,6,2,8,0.0,0.0
Isaiah Trufant,13,0,0,0.0,0,0,6,2,8,0.0,0.0
Mitch Unrein,14,0,0,0.0,0,0,6,2,8,0.0,0.0
Winston Venable,12,0,0,0.0,0,0,5,3,8,0.0,0.0
Delanie Walker,15,0,0,0.0,0,0,7,1,8,0.0,0.0
Chris White,7,0,0,0.0,0,0,8,0,8,0.0,0.0
Phillip Adams,6,1,0,0.0,0,0,7,1,8,0.0,0.0
Matt Bosher,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Bryan Braman,16,0,0,0.0,0,0,5,3,8,0.5,3.5
Jalil Brown,14,0,0,0.0,0,0,7,1,8,0.0,0.0
Brandon Burton,10,0,0,0.0,0,0,7,1,8,0.0,0.0
Tommie Campbell,15,0,0,0.0,0,0,4,4,8,0.0,0.0
Bruce Carter,10,0,0,0.0,0,0,5,3,8,0.0,0.0
Chimdi Chekwa,4,0,0,0.0,0,0,6,2,8,0.0,0.0
John Chick,11,0,0,0.0,0,0,7,1,8,2.5,22.5
Larry Dean,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Ryan D'Imperio,12,0,0,0.0,0,0,7,1,8,0.0,0.0
Phillip Hunt,9,0,0,0.0,0,0,7,1,8,2.0,14.0
Mister Alexander,8,0,0,0.0,0,0,7,0,7,0.0,0.0
Lance Ball,16,0,0,0.0,0,0,7,0,7,0.0,0.0
