Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Olivier Vernon,16,0,0,0.0,0,0,25,7,32,3.5,21.0
Vance Walker,16,0,0,0.0,0,0,21,11,32,3.0,20.0
Aaron Williams,11,0,0,0.0,0,0,24,8,32,0.0,0.0
Terrance Knighton,16,0,0,0.0,0,0,20,12,32,2.0,12.0
Austen Lane,11,0,0,0.0,0,0,22,10,32,2.0,5.0
Alex Albright,14,0,0,0.0,0,0,25,6,31,0.0,0.0
Jonathan Babineaux,16,1,0,0,25,6,31,3.5,15.5
Brandon Boykin,16,0,0,0.0,0,0,29,2,31,1.0,13.0
Michael Brockers,13,0,0,0.0,0,0,20,11,31,4.0,18.5
Darius Butler,11,4,101,25.25,51,2,22,9,31,0.0,0.0
Jonathan Casillas,14,0,0,0.0,0,0,21,10,31,0.0,0.0
Letroy Guion,15,0,0,0.0,0,0,16,15,31,2.0,7.0
Trumaine Johnson,16,2,4,2.0,4,0,29,2,31,0.0,0.0
Joe Young,16,0,0,0.0,0,0,23,8,31,0.0,0.0
Dwight Lowery,9,1,21,21.0,21,0,26,5,31,0.0,0.0
Earl Mitchell,16,0,0,0.0,0,0,19,12,31,0.0,0.0
Coty Sensabaugh,16,0,0,0.0,0,0,22,9,31,0.0,0.0
Matt Shaughnessy,16,0,0,0.0,0,0,25,6,31,3.5,29.5
Corey White,10,1,0,0.0,0,0,25,6,31,0.0,0.0
Gerald McCoy,16,0,0,0.0,0,0,23,7,30,5.0,35.0
Antonio Smith,16,0,0,0.0,0,0,23,7,30,7.0,51.0
Jacquian Williams,10,0,0,0.0,0,0,21,9,30,1.0,1.0
Kevin Williams,16,0,0,0.0,0,0,19,11,30,2.0,20.0
Kamerion Wimbley,16,0,0,0.0,0,0,16,14,30,6.0,42.0
Rocky Bernard,12,0,0,0.0,0,0,16,14,30,1.0,8.0
Quinton Coples,16,0,0,0.0,0,0,22,8,30,5.5,40.5
Brian Cushing,5,1,1,1.0,1,0,23,7,30,0.0,0.0
Eric Frampton,13,0,0,0.0,0,0,19,11,30,0.0,0.0
Robert Geathers,16,0,0,0.0,0,0,12,18,30,3.0,15.5
Mark Herzlich,16,0,0,0.0,0,0,22,8,30,0.0,0.0
Alan Branch,16,0,0,0.0,0,0,16,13,29,1.0,4.0
Jonte Green,15,1,18,18.0,18,0,23,6,29,1.0,2.0
Ma'ake Kemoeatu,15,0,0,0.0,0,0,15,14,29,1.0,1.0
Sione Pouha,12,0,0,0.0,0,0,20,9,29,1.0,2.0
Robert Quinn,16,0,0,0.0,0,0,24,5,29,10.5,61.0
Paul Soliai,16,0,0,0.0,0,0,18,11,29,1.5,9.5
John Wendling,16,0,0,0.0,0,0,23,6,29,0.0,0.0
Jeromy Miles,16,0,0,0.0,0,0,21,7,28,0.0,0.0
Kendall Reyes,16,0,0,0.0,0,0,16,12,28,5.5,33.5
Darryl Sharpton,7,1,0,0,16,12,28,0.0,0.0
Sam Shields,10,3,32,10.67,32,0,23,5,28,1.0,8.0
Pat Angerer,11,0,0,0.0,0,0,21,7,28,0.0,0.0
Jon Beason,4,1,2,2.0,2,0,16,12,28,0.0,0.0
Curtis Brown,15,0,0,0.0,0,0,24,4,28,0.0,0.0
Bradley Fletcher,16,1,2,2.0,2,0,23,5,28,1.0,0.0
Tom Johnson,15,0,0,0.0,0,0,18,10,28,2.0,20.0
Ronald Bartell,7,0,0,0.0,0,0,20,7,27,0.0,0.0
Tony Carter,15,2,55,27.5,40,1,23,4,27,0.0,0.0
Everson Griffen,16,1,29,29.0,29,1,24,3,27,8.0,77.0
Kendall Langford,16,0,0,0.0,0,0,18,9,27,2.0,7.5
Jerron McMillian,16,1,0,0.0,0,0,15,12,27,0.0,0.0
Dezman Moses,16,0,0,0.0,0,0,14,13,27,4.0,10.0
Brooks Reed,12,0,0,0.0,0,0,19,8,27,2.5,11.5
Dan Skuta,16,0,0,0.0,0,0,16,11,27,0.0,0.0
Isaac Sopoaga,15,0,0,0.0,0,0,21,6,27,1.0,1.0
Randy Starks,16,1,4,4.0,4,0,18,9,27,4.5,20.5
Cedric Thornton,16,0,0,0.0,0,0,19,8,27,1.0,5.0
Greg Toler,11,2,102,51.0,102,1,26,1,27,0.0,0.0
Corey Wootton,16,0,0,0.0,0,0,20,7,27,7.0,40.5
Jason Worilds,16,0,0,0.0,0,0,23,4,27,5.0,30.0
Kendrick Lewis,9,0,0,0.0,0,0,24,2,26,0.0,0.0
B.J. Raji,14,0,0,0.0,0,0,16,10,26,0.0,0.0
Billy Winn,16,1,0,0.0,0,0,19,7,26,1.0,6.0
Chris Canty,9,0,0,0.0,0,0,20,6,26,3.0,19.0
Casey Hampton,16,0,0,0.0,0,0,11,15,26,0.0,0.0
Chris Hope,16,0,0,0.0,0,0,18,8,26,0.0,0.0
Davon House,9,0,0,0.0,0,0,20,6,26,1.0,3.0
Cullen Jenkins,16,0,0,0.0,0,0,22,4,26,4.0,24.0
Antonio Johnson,14,0,0,0.0,0,0,19,7,26,0.0,0.0
Stephen Bowen,16,0,0,0.0,0,0,13,12,25,1.0,8.0
Chykie Brown,16,0,0,0.0,0,0,21,4,25,0.0,0.0
Jalil Brown,15,0,0,0.0,0,0,25,0,25,0.0,0.0
Victor Butler,16,0,0,0.0,0,0,21,4,25,3.0,25.0
Terrence Cody,15,0,0,0.0,0,0,12,13,25,0.0,0.0
James Ihedigbo,16,0,0,0.0,0,0,18,7,25,1.0,7.0
Jarvis Jenkins,16,0,0,0.0,0,0,11,14,25,0.0,0.0
Kyle Love,16,0,0,0.0,0,0,11,14,25,1.5,4.0
Clinton McDonald,14,0,0,0.0,0,0,17,8,25,0.0,0.0
Whitney Mercilus,16,0,0,0.0,0,0,20,5,25,6.0,17.0
Arthur Moats,14,0,0,0.0,0,0,17,8,25,0.0,0.0
Ashlee Palmer,16,0,0,0.0,0,0,23,2,25,0.0,0.0
Marcus Spears,15,0,0,0.0,0,0,7,18,25,1.0,2.0
Jason Trusnik,16,0,0,0.0,0,0,17,8,25,0.0,0.0
Lardarius Webb,6,1,8,8.0,8,0,24,1,25,0.0,0.0
Brice McCain,12,1,86,86.0,86,0,20,4,24,0.5,4.0
Brandon McDonald,11,1,40,40.0,40,0,16,8,24,0.0,0.0
Roy Miller,15,0,0,0.0,0,0,15,9,24,0.0,0.0
Kyle Moore,12,0,0,0.0,0,0,14,10,24,3.0,20.0
Stephen Paea,15,0,0,0.0,0,0,13,11,24,2.5,14.5
Johnny Patrick,15,0,0,0.0,0,0,21,3,24,0.0,0.0
Kenny Phillips,7,0,0,0.0,0,0,18,6,24,0.0,0.0
Bryan Thomas,12,0,0,0.0,0,0,18,6,24,2.5,5.0
Juqua Parker,16,0,0,0.0,0,0,18,6,24,6.0,48.0
C.J. Wilson,11,0,0,0.0,0,0,15,9,24,2.5,9.0
Red Bryant,16,0,0,0.0,0,0,14,10,24,0.0,0.0
Jamar Chaney,14,0,0,0.0,0,0,17,7,24,0.0,0.0
Jermaine Cunningham,12,0,0,0.0,0,0,16,8,24,2.5,20.5
Fred Evans,16,0,0,0.0,0,0,16,8,24,2.0,19.0
Wallace Gilberry,14,0,0,0.0,0,0,15,9,24,6.5,48.0
Tysyn Hartman,11,0,0,0.0,0,0,19,5,24,0.0,0.0
Adam Hayward,16,0,0,0.0,0,0,18,6,24,0.0,0.0
Brodrick Bunkley,15,0,0,0.0,0,0,10,13,23,2.5,8.5
Jamell Fleming,15,0,0,0.0,0,0,20,3,23,0.0,0.0
Andrew Gachkar,16,0,0,0.0,0,0,19,4,23,1.0,6.0
Sherrod Martin,12,0,0,0.0,0,0,20,3,23,0.0,0.0
Jason Phillips,16,0,0,0.0,0,0,19,4,23,0.0,0.0
Julian Stanford,16,0,0,0.0,0,0,18,5,23,0.0,0.0
Taylor Mays,16,0,0,0.0,0,0,14,8,22,0.0,0.0
Sterling Moore,13,0,0,0.0,0,0,18,4,22,0.0,0.0
Chris Owens,13,0,0,0.0,0,0,19,3,22,0.0,0.0
Josh Price-Brent,12,0,0,0.0,0,0,13,9,22,1.5,7.5
Malcolm Smith,16,0,0,0.0,0,0,12,10,22,0.0,0.0
Terrell Suggs,8,0,0,0.0,0,0,17,5,22,2.0,15.0
Jared Crick,15,0,0,0.0,0,0,13,9,22,0.0,0.0
Eric Hagg,12,0,0,0.0,0,0,20,2,22,0.0,0.0
Ricky Jean-Francois,16,0,0,0.0,0,0,12,10,22,2.0,16.0
Johnson Bademosi,16,0,0,0.0,0,0,16,5,21,0.0,0.0
Alan Ball,11,0,0,0.0,0,0,18,3,21,0.0,0.0
Bryan Braman,14,0,0,0.0,0,0,17,4,21,0.0,0.0
Jermelle Cudjo,15,0,0,0.0,0,0,20,1,21,1.0,6.0
Leodis McKelvin,13,1,9,9.0,9,0,20,1,21,0.0,0.0
Pernell McPhee,12,0,0,0.0,0,0,18,3,21,1.5,12.0
Tracy Porter,6,1,43,43.0,43,1,16,5,21,0.0,0.0
Vincent Rey,16,0,0,0.0,0,0,16,5,21,1.0,8.0
Stanford Routt,7,2,49,24.5,32,0,19,2,21,0.0,0.0
R.J. Stanford,16,0,0,0.0,0,0,16,5,21,0.0,0.0
Orlando Scandrick,11,0,0,0.0,0,0,16,5,21,0.0,0.0
Scott Shanle,7,0,0,0.0,0,0,12,9,21,0.5,2.5
Amari Spievey,5,0,0,0.0,0,0,18,3,21,0.0,0.0
Rashean Mathis,12,0,0,0.0,0,0,20,0,20,0.0,0.0
Joe Mays,6,0,0,0.0,0,0,7,13,20,0.5,3.5
William Middleton,10,0,0,0.0,0,0,15,5,20,0.0,0.0
Brandian Ross,14,0,0,0.0,0,0,17,3,20,0.0,0.0
Eugene Sims,13,1,5,5.0,5,0,15,5,20,3.0,22.0
Cam Thomas,16,0,0,0.0,0,0,14,6,20,0.0,0.0
Mitch Unrein,16,0,0,0.0,0,0,12,8,20,0.0,0.0
Ron Brooks,9,0,0,0.0,0,0,18,2,20,0.0,0.0
Jarrett Bush,16,0,0,0.0,0,0,16,4,20,0.0,0.0
Perrish Cox,16,0,0,0.0,0,0,17,3,20,0.0,0.0
Tyrone Crawford,16,0,0,0.0,0,0,16,4,20,0.0,0.0
Heath Farwell,16,0,0,0.0,0,0,10,10,20,0.0,0.0
L.J. Fort,16,1,10,10.0,10,0,13,7,20,1.0,1.0
Aubrayo Franklin,12,0,0,0.0,0,0,16,4,20,0.0,0.0
Junior Galette,12,0,0,0.0,0,0,17,3,20,5.0,22.0
Cameron Heyward,16,0,0,0.0,0,0,13,7,20,1.5,5.0
Akiem Hicks,14,0,0,0.0,0,0,10,10,20,0.0,0.0
Lawrence Jackson,15,0,0,0.0,0,0,11,9,20,2.5,18.0
Rashad Johnson,15,2,87,43.5,53,1,15,5,20,0.0,0.0
Robert Johnson,12,1,2,2.0,2,0,14,6,20,0.0,0.0
Rafael Bush,16,1,40,40.0,40,0,15,4,19,0.0,0.0
Andre Carter,12,0,0,0.0,0,0,13,6,19,2.5,14.0
Drayton Florence,8,1,29,29.0,29,0,17,2,19,0.0,0.0
Josh Gordy,15,0,0,0.0,0,0,16,3,19,1.0,14.0
Spencer Johnson,14,0,0,0.0,0,0,10,9,19,2.0,8.0
Emmanuel Lamur,9,0,0,0.0,0,0,10,9,19,0.0,0.0
Vaughn Martin,12,0,0,0.0,0,0,12,7,19,1.0,1.0
Michael Morgan,16,0,0,0.0,0,0,11,8,19,0.0,0.0
Jordan Pugh,13,0,0,0.0,0,0,17,2,19,1.0,9.0
James Sanders,15,0,0,0.0,0,0,13,6,19,0.0,0.0
Brandon Siler,16,0,0,0.0,0,0,17,2,19,0.0,0.0
Matt Slater,16,0,0,0.0,0,0,13,6,19,0.0,0.0
Martez Wilson,16,0,0,0.0,0,0,14,5,19,3.0,18.0
Nick Perry,6,0,0,0.0,0,0,13,5,18,2.0,27.0
Frank Alexander,16,0,0,0.0,0,0,10,8,18,2.5,20.5
Bront Bird,5,1,0,0.0,0,0,15,3,18,0.0,0.0
Alex Carrington,16,0,0,0.0,0,0,12,6,18,2.0,8.0
Richard Crawford,10,1,12,12.0,12,0,13,5,18,0.0,0.0
Brandon Deaderick,14,0,0,0.0,0,0,10,8,18,1.0,7.0
James Dockery,7,0,0,0.0,0,0,14,4,18,0.0,0.0
Gary Gibson,16,0,0,0.0,0,0,14,4,18,0.0,0.0
Lawrence Guy,9,0,0,0.0,0,0,12,6,18,1.0,8.0
Derek Landri,16,0,0,0.0,0,0,13,5,18,0.0,0.0
Jim Leonhard,16,2,0,0.0,0,0,13,5,18,0.0,0.0
Shaun Cody,13,0,0,0.0,0,0,10,7,17,0.0,0.0
Marquice Cole,14,1,0,0.0,0,0,15,2,17,0.0,0.0
Kenrick Ellis,12,0,0,0.0,0,0,10,7,17,0.0,0.0
Ishmaa'ily Kitchen,15,0,0,0.0,0,0,6,11,17,0.0,0.0
Richard Marshall,4,1,7,7.0,7,0,17,0,17,0.0,0.0
Shawne Merriman,10,0,0,0.0,0,0,11,6,17,1.0,1.0
Pat Sims,8,1,3,3.0,3,0,12,5,17,0.0,0.0
Darryl Tapp,13,0,0,0.0,0,0,13,4,17,0.5,3.5
Justin Tryon,16,0,0,0.0,0,0,16,1,17,0.0,0.0
Trevin Wade,13,0,0,0.0,0,0,12,5,17,0.0,0.0
Shareece Wright,10,0,0,0.0,0,0,17,0,17,0.0,0.0
Drake Nevis,9,0,0,0.0,0,0,7,9,16,1.0,8.0
Jay Ratliff,6,0,0,0.0,0,0,10,6,16,0.0,0.0
Mistral Raymond,10,0,0,0.0,0,0,14,2,16,0.0,0.0
Barrett Ruud,9,0,0,0.0,0,0,12,4,16,1.0,8.0
Eric Smith,12,1,5,5.0,5,0,12,4,16,0.0,0.0
Isaiah Trufant,9,0,0,0.0,0,0,13,3,16,0.0,0.0
Al Afalava,12,1,0,0.0,0,0,8,8,16,0.0,0.0
Robert Ayers,15,0,0,0.0,0,0,8,8,16,2.0,18.0
Christian Ballard,16,0,0,0.0,0,0,10,6,16,1.0,9.0
Tramaine Brock,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Travis Daniels,15,0,0,0.0,0,0,13,3,16,0.0,0.0
Antonio Garay,8,0,0,0.0,0,0,7,9,16,1.0,8.0
Kedric Golston,16,0,0,0.0,0,0,8,8,16,0.0,0.0
Geno Hayes,15,0,0,0.0,0,0,14,2,16,0.0,0.0
Bruce Irvin,16,0,0,0.0,0,0,10,6,16,8.0,60.0
Phillip Adams,15,2,0,0.0,0,0,13,2,15,0.0,0.0
Chris Baker,14,0,0,0.0,0,0,8,7,15,0.0,0.0
Dwight Bentley,4,0,0,0.0,0,0,13,2,15,0.0,0.0
Kenyon Coleman,7,0,0,0.0,0,0,12,3,15,0.0,0.0
Chris Gamble,4,0,0,0.0,0,0,8,7,15,0.0,0.0
Sammie Lee Hill,15,0,0,0.0,0,0,9,6,15,0.0,0.0
Shiloh Keo,16,1,1,1.0,1,0,10,5,15,0.0,0.0
Jeremy Lane,13,0,0,0.0,0,0,8,7,15,0.0,0.0
Corey Peters,10,0,0,0.0,0,0,11,4,15,0.0,0.0
George Selvie,9,0,0,0.0,0,0,10,5,15,1.0,0.0
Richard Seymour,8,0,0,0.0,0,0,12,3,15,3.0,18.0
David Sims,15,0,0,0.0,0,0,11,4,15,0.0,0.0
Anthony Walters,16,0,0,0.0,0,0,13,2,15,0.0,0.0
Elbert Mack,7,1,73,73.0,73,1,9,5,14,0.0,0.0
Byron Maxwell,9,0,0,0.0,0,0,10,4,14,0.0,0.0
Shea McClellin,14,0,0,0.0,0,0,7,7,14,2.5,11.5
Fili Moala,8,0,0,0.0,0,0,2,12,14,0.0,0.0
Mike Peterson,16,0,0,0.0,0,0,10,4,14,0.0,0.0
Trevor Scott,14,0,0,0.0,0,0,7,7,14,3.0,7.0
Devon Still,8,0,0,0.0,0,0,5,9,14,0.5,2.5
Phil Taylor,8,0,0,0.0,0,0,12,2,14,1.0,6.0
Reggie Walker,14,0,0,0.0,0,0,13,1,14,0.0,0.0
D.J. Williams,7,0,0,0.0,0,0,10,4,14,0.0,0.0
Jerel Worthy,14,0,0,0.0,0,0,11,3,14,2.5,18.5
Michael Adams,15,0,0,0.0,0,0,11,3,14,0.0,0.0
Michael Coe,10,0,0,0.0,0,0,12,2,14,0.0,0.0
Nate Ebner,15,0,0,0.0,0,0,12,2,14,0.0,0.0
Ron Edwards,11,0,0,0.0,0,0,7,7,14,1.0,8.0
Dominique Franks,16,0,0,0.0,0,0,11,3,14,0.0,0.0
Jonathan Freeny,16,0,0,0.0,0,0,9,5,14,0.0,0.0
Scott Fujita,4,0,0,0.0,0,0,10,4,14,1.0,0.0
Omar Gaither,7,0,0,0.0,0,0,9,5,14,0.0,0.0
Brandon Harris,8,0,0,0.0,0,0,10,4,14,0.0,0.0
Mike Jenkins,13,0,0,0.0,0,0,10,4,14,0.0,0.0
Peria Jerry,14,0,0,0.0,0,0,11,3,14,0.0,0.0
Colin Jones,15,0,0,0.0,0,0,10,4,14,0.0,0.0
Chris Kelsay,9,0,0,0.0,0,0,12,2,14,2.0,10.0
Justin Bethel,16,0,0,0.0,0,0,12,1,13,0.0,0.0
Robert Blanton,13,0,0,0.0,0,0,10,3,13,0.0,0.0
Omar Bolden,16,0,0,0.0,0,0,12,1,13,0.0,0.0
Da'Quan Bowers,10,0,0,0.0,0,0,10,3,13,3.0,28.0
Tommie Campbell,14,0,0,0.0,0,0,12,1,13,0.0,0.0
David Carter,16,0,0,0.0,0,0,8,5,13,0.0,0.0
Larry English,14,0,0,0.0,0,0,7,6,13,1.5,9.5
Robert Francois,16,0,0,0.0,0,0,12,1,13,0.0,0.0
Sione Fua,13,0,0,0.0,0,0,5,8,13,0.0,0.0
Mario Haggan,11,0,0,0.0,0,0,11,2,13,1.0,14.0
Will Herring,16,0,0,0.0,0,0,10,3,13,0.0,0.0
Vonnie Holliday,16,0,0,0.0,0,0,6,7,13,0.0,0.0
Nate Irving,15,0,0,0.0,0,0,9,4,13,0.0,0.0
Frank Kearse,8,0,0,0.0,0,0,8,5,13,1.0,8.0
Ricardo Mathews,16,0,0,0.0,0,0,7,6,13,0.0,0.0
Rodney McLeod,16,0,0,0.0,0,0,10,3,13,0.0,0.0
Jesse Nading,16,0,0,0.0,0,0,10,3,13,0.0,0.0
Craig Steltz,13,0,0,0.0,0,0,9,4,13,0.0,0.0
Curtis Marsh,15,0,0,0.0,0,0,11,1,12,0.0,0.0
Tyrone McKenzie,16,0,0,0.0,0,0,12,0,12,0.0,0.0
Amobi Okoye,9,0,0,0.0,0,0,9,3,12,1.0,13.0
Brady Poppinga,4,0,0,0.0,0,0,7,5,12,0.0,0.0
Darrelle Revis,2,1,1,1.0,1,0,9,3,12,0.0,0.0
Brad Smith,15,0,0,0.0,0,0,9,3,12,0.0,0.0
Darrell Stuckey,12,0,0,0.0,0,0,10,2,12,0.0,0.0
Martin Tevaseu,13,0,0,0.0,0,0,7,5,12,0.0,0.0
Adrian Tracy,16,0,0,0.0,0,0,9,3,12,1.0,6.0
Chris Wilson,16,0,0,0.0,0,0,9,3,12,0.5,3.5
Anthony Allen,16,0,0,0.0,0,0,11,1,12,0.0,0.0
Mark Anderson,5,0,0,0.0,0,0,10,2,12,1.0,11.0
Valentino Blake,16,0,0,0.0,0,0,10,2,12,0.0,0.0
Andre Branch,13,0,0,0.0,0,0,9,3,12,1.0,7.0
D.J. Campbell,5,0,0,0.0,0,0,10,2,12,0.0,0.0
Mike Daniels,14,0,0,0.0,0,0,12,0,12,2.0,11.0
Dwight Freeney,14,0,0,0.0,0,0,10,2,12,5.0,24.0
Mario Harvey,13,0,0,0.0,0,0,9,3,12,0.0,0.0
Justin Hickman,12,0,0,0.0,0,0,7,5,12,0.0,0.0
Ramon Humber,13,0,0,0.0,0,0,10,2,12,0.0,0.0
Jeron Johnson,16,0,0,0.0,0,0,7,5,12,2.0,3.0
Taiwan Jones,14,0,0,0.0,0,0,11,1,12,0.0,0.0
Jackie Battle,16,0,0,0.0,0,0,8,3,11,0.0,0.0
Zack Bowman,11,0,0,0.0,0,0,10,1,11,0.0,0.0
Stewart Bradley,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Sergio Brown,16,0,0,0.0,0,0,7,4,11,0.0,0.0
Josh Bush,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Nate Collins,9,0,0,0.0,0,0,6,5,11,0.0,0.0
Zac Diles,6,0,0,0.0,0,0,7,4,11,0.0,0.0
Danny Gorrer,6,1,0,0.0,0,0,11,0,11,0.0,0.0
Cory Greenwood,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Robert James,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Chris Maragos,16,0,0,0.0,0,0,5,6,11,0.0,0.0
Casey Matthews,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Tony McDaniel,11,0,0,0.0,0,0,6,5,11,0.5,3.0
Bruce Miller,16,0,0,0.0,0,0,9,2,11,0.0,0.0
Mike Neal,11,0,0,0.0,0,0,8,3,11,4.5,35.5
Charlie Peprah,5,1,27,27.0,27,0,7,4,11,0.0,0.0
Keenan Robinson,11,0,0,0.0,0,0,9,2,11,0.0,0.0
Shaun Smith,8,0,0,0.0,0,0,9,2,11,0.0,0.0
C.J. Spillman,16,0,0,0.0,0,0,10,1,11,0.0,0.0
Phillip Tanner,14,0,0,0.0,0,0,7,4,11,0.0,0.0
DeAngelo Tyson,10,0,0,0.0,0,0,3,8,11,0.0,0.0
Chris White,15,0,0,0.0,0,0,9,2,11,0.0,0.0
Tahir Whitehead,14,0,0,0.0,0,0,8,3,11,0.0,0.0
Tracy White,11,0,0,0.0,0,0,7,4,11,0.0,0.0
Willie Young,16,0,0,0.0,0,0,7,4,11,0.0,0.0
Bryan McCann,8,0,0,0.0,0,0,10,0,10,1.0,8.0
Marvin Mitchell,11,0,0,0.0,0,0,9,1,10,0.0,0.0
Michael Robinson,16,0,0,0.0,0,0,7,3,10,0.0,0.0
Courtney Roby,13,0,0,0.0,0,0,8,2,10,0.0,0.0
Kevin Rutland,13,0,0,0.0,0,0,9,1,10,0.0,0.0
Marcus Sherels,16,0,0,0.0,0,0,8,2,10,0.0,0.0
D'Anthony Smith,8,0,0,0.0,0,0,6,4,10,0.0,0.0
Darian Stewart,12,0,0,0.0,0,0,10,0,10,0.0,0.0
Taylor Thompson,16,0,0,0.0,0,0,7,3,10,0.0,0.0
Josh Victorian,4,0,0,0.0,0,0,10,0,10,0.0,0.0
Mario Addison,12,0,0,0.0,0,0,8,2,10,1.0,5.0
Nick Bellore,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Justin Francis,10,0,0,0.0,0,0,7,3,10,3.0,8.0
Richard Gordon,13,0,0,0.0,0,0,10,0,10,0.0,0.0
Brandon Hughes,16,0,0,0.0,0,0,9,1,10,0.0,0.0
Brandon Johnson,14,0,0,0.0,0,0,4,6,10,0.0,0.0
Steven Johnson,11,0,0,0.0,0,0,9,1,10,0.0,0.0
Edgar Jones,16,0,0,0.0,0,0,9,1,10,0.0,0.0
Jason Jones,12,0,0,0.0,0,0,7,3,10,3.0,15.0
Antwan Barnes,11,0,0,0.0,0,0,7,2,9,3.0,24.0
Rashad Carmichael,6,0,0,0.0,0,0,8,1,9,0.0,0.0
Sean Considine,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Blake Costanzo,14,0,0,0.0,0,0,6,3,9,0.0,0.0
Joshua Cribbs,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Vinny Curry,6,0,0,0.0,0,0,8,1,9,0.0,0.0
Lance Dunbar,12,0,0,0.0,0,0,7,2,9,0.0,0.0
Nicholas Eason,16,0,0,0.0,0,0,6,3,9,1.0,7.0
Ray Edwards,9,0,0,0.0,0,0,6,3,9,0.0,0.0
Rhett Ellison,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Tavares Gooden,15,0,0,0.0,0,0,7,2,9,0.0,0.0
Troy Nolan,4,0,0,0.0,0,0,6,3,9,0.0,0.0
Niles Paul,16,0,0,0.0,0,0,6,3,9,0.0,0.0
Mike Rivera,10,0,0,0.0,0,0,6,3,9,0.0,0.0
Jordan Senn,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Emmanuel Stephens,8,0,0,0.0,0,0,8,1,9,1.0,14.0
Andrew Studebaker,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Dave Tollefson,15,0,0,0.0,0,0,6,3,9,0.5,2.5
Dekoda Watson,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Corey Williams,7,0,0,0.0,0,0,5,4,9,2.0,18.0
Terrence McGee,7,0,0,0.0,0,0,6,2,8,0.0,0.0
Montell Owens,13,0,0,0.0,0,0,8,0,8,0.0,0.0
Kheeston Randall,12,0,0,0.0,0,0,6,2,8,0.0,0.0
Tyler Sash,7,0,0,0.0,0,0,5,3,8,0.0,0.0
Derrick Shelby,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Anthony Sherman,13,0,0,0.0,0,0,7,1,8,0.0,0.0
Alphonso Smith,4,0,0,0.0,0,0,7,1,8,0.0,0.0
Austin Spitler,15,0,0,0.0,0,0,5,3,8,0.0,0.0
Ronald Talley,3,0,0,0.0,0,0,5,3,8,1.0,5.0
Ryan Taylor,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Eric Weems,16,0,0,0.0,0,0,5,3,8,0.0,0.0
Frank Zombo,7,0,0,0.0,0,0,5,3,8,0.0,0.0
Jonathon Amaya,12,0,0,0.0,0,0,6,2,8,0.0,0.0
Marvin Austin,8,0,0,0.0,0,0,5,3,8,0.0,0.0
Patrick Bailey,12,0,0,0.0,0,0,6,2,8,0.0,0.0
Christo Bilukidi,13,0,0,0.0,0,0,5,3,8,0.0,0.0
Chris Carter,8,0,0,0.0,0,0,3,5,8,0.0,0.0
Zak DeOssie,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Robert Golden,15,0,0,0.0,0,0,6,2,8,0.0,0.0
Doug Hogue,14,0,0,0.0,0,0,7,1,8,0.0,0.0
Josh Hull,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Phillip Hunt,13,0,0,0.0,0,0,8,0,8,1.0,11.0
D.J. Johnson,7,0,0,0.0,0,0,7,1,8,0.0,0.0
David Jones,5,0,0,0.0,0,0,8,0,8,0.0,0.0
Markus Kuhn,10,0,0,0.0,0,0,4,4,8,0.0,0.0
Arrelious Benn,8,0,0,0.0,0,0,7,0,7,0.0,0.0
Tank Carder,15,0,0,0.0,0,0,3,4,7,0.0,0.0
Justin Cole,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Anthony Dixon,16,0,0,0.0,0,0,4,3,7,0.0,0.0
Glenn Dorsey,4,0,0,0.0,0,0,4,3,7,0.0,0.0
Ras-I Dowling,7,0,0,0.0,0,0,5,2,7,0.0,0.0
Anthony Gaitor,4,0,0,0.0,0,0,6,1,7,0.0,0.0
Stanley Havili,15,0,0,0.0,0,0,6,1,7,0.0,0.0
Lex Hilliard,12,0,0,0.0,0,0,7,0,7,0.0,0.0
Chris Johnson,5,0,0,0.0,0,0,7,0,7,0.0,0.0
Karl Klug,16,0,0,0.0,0,0,4,3,7,3.5,20.0
Jamari Lattimore,14,0,0,0.0,0,0,6,1,7,0.0,0.0
Erik Lorig,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Ruvell Martin,14,0,0,0.0,0,0,6,1,7,0.0,0.0
Darcel McBath,16,0,0,0.0,0,0,4,3,7,0.0,0.0
Steve McLendon,16,0,0,0.0,0,0,4,3,7,2.0,7.5
Sherrick McManis,12,0,0,0.0,0,0,4,3,7,0.0,0.0
Brandon Meriweather,1,1,25,25.0,25,0,3,4,7,0.0,0.0
