Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Tyrone Crawford,15,0,0,0.0,0,0,17,17,34,5.5,28.0
Marcell Harris,8,0,0,0.0,0,0,24,10,34,0.0,0.0
Troy Hill,16,2,7,3.5,7,0,29,5,34,0.0,0.0
DaQuan Jones,16,0,0,0.0,0,0,20,14,34,0.0,0.0
Matthew Adams,16,0,0,0.0,0,0,23,10,33,0.0,0.0
Vontaze Burfict,7,0,0,0.0,0,0,16,17,33,0.0,0.0
Tae Davis,14,0,0,0.0,0,0,26,7,33,2.0,11.0
Everson Griffen,11,0,0,0.0,0,0,22,11,33,5.5,32.5
Grant Haley,10,0,0,0.0,0,0,29,4,33,0.0,0.0
Michael Johnson,15,1,22,22.0,22,1,18,15,33,0.5,0.0
Zach Kerr,16,0,0,0.0,0,0,15,18,33,1.5,7.0
Darius Philon,16,0,0,0.0,0,0,19,14,33,4.0,17.5
D.J. Reader,16,0,0,0.0,0,0,23,10,33,2.0,10.0
M.J. Stewart,11,0,0,0.0,0,0,31,2,33,0.0,0.0
Daryl Worley,10,1,16,16.0,16,0,30,3,33,0.0,0.0
Jordan Lucas,16,1,49,49.0,49,0,22,10,32,1.0,9.0
Robert Nkemdiche,10,0,0,0.0,0,0,22,10,32,4.5,20.0
Michael Pierce,14,0,0,0.0,0,0,20,12,32,0.0,0.0
Shareece Wright,12,0,0,0.0,0,0,25,7,32,0.0,0.0
Andrew Billings,16,0,0,0.0,0,0,22,10,32,2.5,14.5
Kurt Coleman,16,0,0,0.0,0,0,22,10,32,0.0,0.0
Marcell Dareus,15,0,0,0.0,0,0,23,9,32,1.0,0.0
Ronnie Harrison,14,1,14,14.0,14,0,24,8,32,1.0,9.0
Malik Jackson,16,0,0,0.0,0,0,25,7,32,3.5,24.0
Jayron Kearse,16,0,0,0.0,0,0,27,5,32,0.5,4.0
Ken Crawley,10,0,0,0.0,0,0,28,3,31,0.0,0.0
Maurice Hurst,13,0,0,0.0,0,0,26,5,31,4.0,18.0
Matt Ioannidis,14,0,0,0.0,0,0,23,8,31,7.5,40.0
Clinton McDonald,15,0,0,0.0,0,0,19,12,31,2.0,15.0
Domata Peko,16,0,0,0.0,0,0,20,11,31,0.5,4.5
Damion Square,16,0,0,0.0,0,0,16,15,31,3.0,13.5
Solomon Thomas,16,0,0,0.0,0,0,24,7,31,1.0,2.0
Shaq Lawson,14,0,0,0.0,0,0,18,12,30,4.0,18.0
Sean Lee,7,0,0,0.0,0,0,15,15,30,0.5,5.0
Torry McTyer,15,0,0,0.0,0,0,22,8,30,0.0,0.0
Deadrin Senat,15,0,0,0.0,0,0,15,15,30,0.0,0.0
Olivier Vernon,11,0,0,0.0,0,0,23,7,30,7.0,39.5
Charvarius Ward,13,0,0,0.0,0,0,26,4,30,0.0,0.0
Deatrich Wise,16,0,0,0.0,0,0,15,15,30,4.5,25.5
Morgan Burnett,11,0,0,0.0,0,0,17,13,30,0.0,0.0
Kyle Emanuel,16,0,0,0.0,0,0,21,9,30,1.0,0.0
Dante Fowler Jr.,15,0,0,0.0,0,0,23,7,30,4.0,34.0
Markus Golden,11,0,0,0.0,0,0,25,5,30,2.5,17.0
Nate Hairston,13,0,0,0.0,0,0,25,5,30,0.0,0.0
Margus Hunt,15,0,0,0.0,0,0,22,8,30,5.0,26.0
Ricky Jean-Francois,16,0,0,0.0,0,0,19,11,30,2.0,14.0
Arden Key,16,0,0,0.0,0,0,21,9,30,1.0,8.0
Aaron Colvin,10,0,0,0.0,0,0,22,7,29,0.0,0.0
Reuben Foster,6,0,0,0.0,0,0,25,4,29,0.0,0.0
Zaire Franklin,16,0,0,0.0,0,0,14,15,29,0.0,0.0
Abry Jones,15,0,0,0.0,0,0,21,8,29,1.0,0.0
Carl Nassib,15,0,0,0.0,0,0,22,7,29,6.5,46.0
Reggie Nelson,11,2,0,0.0,0,0,25,4,29,0.0,0.0
Isaac Rochell,16,1,4,4.0,4,0,18,11,29,5.0,38.0
Eddie Yarbrough,15,0,0,0.0,0,0,21,8,29,0.0,0.0
Anthony Levine,16,1,16,16.0,16,0,23,5,28,1.0,2.0
Josh Mauro,12,0,0,0.0,0,0,17,11,28,1.0,7.0
Gerald McCoy,14,0,0,0.0,0,0,17,11,28,6.0,40.5
Earl Mitchell,14,0,0,0.0,0,0,17,11,28,0.0,0.0
Michael Mitchell,8,1,47,47.0,47,0,22,6,28,0.0,0.0
Al-Quadin Muhammad,15,0,0,0.0,0,0,16,12,28,0.0,0.0
Yannick Ngakoue,16,0,0,0.0,0,0,25,3,28,9.5,62.5
Bilal Nichols,14,0,0,0.0,0,0,20,8,28,3.0,29.5
Uchenna Nwosu,16,0,0,0.0,0,0,18,10,28,3.5,15.5
Brian Orakpo,13,0,0,0.0,0,0,18,10,28,1.5,6.0
Jalen Tabor,12,0,0,0.0,0,0,24,4,28,0.0,0.0
Vita Vea,13,0,0,0.0,0,0,21,7,28,3.0,16.0
Quincy Wilson,13,1,0,0.0,0,0,20,8,28,0.0,0.0
Shaquil Barrett,13,0,0,0.0,0,0,22,6,28,3.0,38.0
Taco Charlton,11,0,0,0.0,0,0,13,14,27,1.0,13.0
Sharif Finch,15,0,0,0.0,0,0,20,7,27,1.5,14.5
Shaun Dion Hamilton,16,0,0,0.0,0,0,19,8,27,1.5,7.0
Da'Shawn Hand,13,0,0,0.0,0,0,22,5,27,3.0,14.0
Cre'von LeBlanc,11,0,0,0.0,0,0,22,5,27,0.0,0.0
Kendrick Lewis,13,0,0,0.0,0,0,20,7,27,0.0,0.0
Doug Middleton,7,0,0,0.0,0,0,23,4,27,0.0,0.0
Mike Pennel,16,0,0,0.0,0,0,16,11,27,0.0,0.0
Andrew Sendejo,5,0,0,0.0,0,0,21,6,27,0.0,0.0
Vincent Taylor,8,0,0,0.0,0,0,15,12,27,2.0,11.0
Brent Urban,16,0,0,0.0,0,0,17,10,27,0.5,3.5
Tanner Vallejo,13,0,0,0.0,0,0,19,8,27,0.0,0.0
Tyler Lancaster,12,0,0,0.0,0,0,19,7,26,0.0,0.0
Sherrick McManis,15,1,0,0.0,0,0,24,2,26,1.0,7.0
Daniel Sorensen,7,1,54,54.0,54,1,14,12,26,0.0,0.0
Ray-Ray Armstrong,15,0,0,0.0,0,0,16,10,26,0.0,0.0
Deshazor Everett,16,1,24,24.0,24,0,17,9,26,0.0,0.0
Andre Branch,14,0,0,0.0,0,0,17,8,25,1.5,12.0
Mike Ford,7,0,0,0.0,0,0,24,1,25,0.0,0.0
Randy Gregory,14,0,0,0.0,0,0,19,6,25,6.0,26.0
Leon Hall,10,0,0,0.0,0,0,22,3,25,0.0,0.0
Quinton Jefferson,16,0,0,0.0,0,0,15,10,25,3.0,24.0
Sidney Jones,9,0,0,0.0,0,0,21,4,25,0.0,0.0
Derrick Morgan,13,0,0,0.0,0,0,19,6,25,0.5,5.5
Shamar Stephen,15,0,0,0.0,0,0,11,14,25,2.0,17.0
Trent Murphy,13,0,0,0.0,0,0,14,10,24,4.0,16.0
Nick Perry,9,0,0,0.0,0,0,15,9,24,1.5,11.5
Jordan Phillips,16,0,0,0.0,0,0,15,9,24,1.0,5.0
Brooks Reed,16,0,0,0.0,0,0,16,8,24,1.0,0.0
Breeland Speaks,16,0,0,0.0,0,0,15,9,24,1.5,14.5
Jimmie Ward,9,0,0,0.0,0,0,19,5,24,0.0,0.0
Jermaine Whitehead,14,0,0,0.0,0,0,19,5,24,1.0,16.0
Al Woods,14,0,0,0.0,0,0,10,14,24,0.0,0.0
Angelo Blackson,16,0,0,0.0,0,0,18,6,24,1.0,7.0
Oren Burks,14,0,0,0.0,0,0,18,6,24,0.0,0.0
Anthony Chickillo,16,0,0,0.0,0,0,12,12,24,1.5,10.5
Brandon Dunn,14,0,0,0.0,0,0,13,11,24,0.0,0.0
Javien Elliott,15,1,50,50.0,50,0,22,2,24,0.0,0.0
Delano Hill,13,0,0,0.0,0,0,15,9,24,0.0,0.0
Wes Horton,16,0,0,0.0,0,0,15,9,24,1.5,5.5
J.C. Jackson,13,3,9,3.0,9,0,22,2,24,0.0,0.0
Tom Johnson,14,0,0,0.0,0,0,17,7,24,4.5,27.5
Joey Bosa,7,0,0,0.0,0,0,18,5,23,5.5,42.5
Tramaine Brock,12,0,0,0.0,0,0,19,4,23,0.0,0.0
Tyeler Davison,14,0,0,0.0,0,0,8,15,23,2.0,10.0
Kavon Frazier,16,0,0,0.0,0,0,15,8,23,1.0,11.0
Nate Gerry,13,1,8,8.0,8,0,14,9,23,0.0,0.0
Rayshawn Jenkins,15,0,0,0.0,0,0,13,10,23,0.5,3.5
Chris Long,16,0,0,0.0,0,0,15,8,23,6.5,49.5
Tarvarius Moore,16,0,0,0.0,0,0,20,3,23,0.0,0.0
Mark Nzeocha,16,0,0,0.0,0,0,18,5,23,1.0,8.0
Isaiah Oliver,14,1,0,0.0,0,0,20,3,23,0.0,0.0
Aqib Talib,8,1,30,30.0,30,0,18,5,23,0.0,0.0
Trevor Williams,9,1,86,86.0,86,0,19,4,23,0.0,0.0
K.J. Wright,5,0,0,0.0,0,0,15,8,23,0.0,0.0
Frankie Luvu,14,0,0,0.0,0,0,17,5,22,3.0,7.0
Takkarist McKinley,15,0,0,0.0,0,0,15,7,22,7.0,50.0
Julius Peppers,16,0,0,0.0,0,0,14,8,22,5.0,25.0
Darius Phillips,15,0,0,0.0,0,0,19,3,22,0.0,0.0
Roy Robertson-Harris,16,0,0,0.0,0,0,10,12,22,3.0,25.0
Sam Shields,16,1,22,22.0,22,0,18,4,22,0.0,0.0
LeShaun Sims,16,0,0,0.0,0,0,15,7,22,0.0,0.0
Terrance Smith,7,0,0,0.0,0,0,13,9,22,1.0,5.0
Cameron Sutton,15,1,0,0.0,0,0,20,2,22,0.0,0.0
Earl Thomas,4,3,25,8.33,25,0,16,6,22,0.0,0.0
Tyson Alualu,15,0,0,0.0,0,0,12,10,22,0.0,0.0
Devante Bond,11,0,0,0.0,0,0,16,6,22,0.0,0.0
Artie Burns,16,0,0,0.0,0,0,17,5,22,0.0,0.0
Marcus Davenport,13,0,0,0.0,0,0,12,10,22,4.5,31.5
P.J. Hall,14,0,0,0.0,0,0,16,6,22,0.0,0.0
Josh Harvey-Clemons,16,0,0,0.0,0,0,18,4,22,1.0,7.0
Mike Hughes,6,1,28,28.0,28,1,19,3,22,0.0,0.0
Austin Johnson,16,0,0,0.0,0,0,13,9,22,1.0,6.0
Dion Jordan,12,0,0,0.0,0,0,17,5,22,1.5,10.0
David Amerson,6,1,25,25.0,25,0,17,4,21,0.0,0.0
Jason Cabinda,10,0,0,0.0,0,0,14,7,21,0.0,0.0
Bruce Carter,11,0,0,0.0,0,0,16,5,21,0.0,0.0
Chuck Clark,16,1,5,5.0,5,0,16,5,21,0.0,0.0
Adrian Colbert,7,0,0,0.0,0,0,15,6,21,0.0,0.0
Vinny Curry,12,0,0,0.0,0,0,15,6,21,2.5,17.0
Poona Ford,11,0,0,0.0,0,0,13,8,21,0.0,0.0
Kemal Ishmael,16,0,0,0.0,0,0,11,10,21,0.0,0.0
Leon Jacobs,12,0,0,0.0,0,0,16,5,21,0.0,0.0
Akeem King,16,0,0,0.0,0,0,16,5,21,0.0,0.0
Parry Nickerson,16,0,0,0.0,0,0,18,3,21,0.0,0.0
Danny Shelton,13,0,0,0.0,0,0,10,11,21,0.0,0.0
Chris Smith,16,0,0,0.0,0,0,14,7,21,1.0,13.0
Tracy Walker,16,1,0,0.0,0,0,18,3,21,0.0,0.0
Jarrod Wilson,16,0,0,0.0,0,0,19,2,21,0.0,0.0
Nick Nelson,10,0,0,0.0,0,0,10,10,20,0.0,0.0
Jordan Willis,16,0,0,0.0,0,0,15,5,20,1.0,7.0
Isaac Yiadom,13,1,4,4.0,4,0,17,3,20,0.0,0.0
Montravius Adams,16,0,0,0.0,0,0,11,9,20,1.5,3.5
Beau Allen,14,0,0,0.0,0,0,15,5,20,0.0,0.0
Vic Beasley,16,0,0,0.0,0,0,16,4,20,5.0,36.0
Bashaud Breeland,7,2,48,24.0,26,1,16,4,20,0.0,0.0
Fadol Brown,12,0,0,0.0,0,0,16,4,20,0.0,0.0
Taven Bryan,16,0,0,0.0,0,0,13,7,20,1.0,4.0
Colin Jones,16,1,5,5.0,5,0,8,12,20,0.0,0.0
Vernon Butler,14,0,0,0.0,0,0,6,13,19,0.5,4.0
Ibraheim Campbell,4,0,0,0.0,0,0,16,3,19,0.0,0.0
Maliek Collins,13,0,0,0.0,0,0,12,7,19,3.0,24.0
Kamalei Correa,13,0,0,0.0,0,0,12,7,19,3.5,19.0
Matthias Farley,5,1,7,7.0,7,0,11,8,19,0.0,0.0
Justin Hardee,16,1,77,77.0,77,0,17,2,19,0.0,0.0
Charles Harris,11,0,0,0.0,0,0,8,11,19,1.0,2.0
Bruce Irvin,16,0,0,0.0,0,0,16,3,19,6.5,56.5
Mychal Kendricks,4,0,0,0.0,0,0,15,4,19,2.0,14.0
Kyle Love,16,0,0,0.0,0,0,12,7,19,1.5,8.5
Vincent Rey,16,0,0,0.0,0,0,11,8,19,0.0,0.0
Hayes Pullard,9,0,0,0.0,0,0,13,5,18,0.0,0.0
Brennan Scarlett,12,1,8,8.0,8,0,12,6,18,0.0,0.0
DeShawn Shead,12,0,0,0.0,0,0,13,5,18,0.0,0.0
Jamar Taylor,14,0,0,0.0,0,0,16,2,18,0.0,0.0
Manti Te'o,5,0,0,0.0,0,0,12,6,18,0.0,0.0
Ryan Anderson,13,0,0,0.0,0,0,7,11,18,2.0,4.0
Jonathan Bullard,16,0,0,0.0,0,0,13,5,18,0.0,0.0
Sean Chandler,16,0,0,0.0,0,0,16,2,18,1.0,1.0
Su'a Cravens,5,0,0,0.0,0,0,11,7,18,0.0,0.0
Mike Daniels,10,0,0,0.0,0,0,10,8,18,2.0,10.0
Ricardo Allen,3,1,28,28.0,28,0,14,3,17,0.0,0.0
Adam Butler,16,0,0,0.0,0,0,8,9,17,3.0,22.0
Rashaan Gaulden,15,0,0,0.0,0,0,12,5,17,0.0,0.0
Derrick Johnson,6,0,0,0.0,0,0,14,3,17,0.0,0.0
D.J. Jones,10,0,0,0.0,0,0,11,6,17,0.0,0.0
Justin Jones,15,0,0,0.0,0,0,7,10,17,0.5,3.5
Kevin King,6,1,0,0.0,0,0,14,3,17,0.0,0.0
Matt Longacre,13,0,0,0.0,0,0,8,9,17,1.0,0.0
Star Lotulelei,16,0,0,0.0,0,0,10,7,17,0.0,0.0
Terrell McClain,13,0,0,0.0,0,0,9,8,17,1.0,6.0
Haloti Ngata,13,0,0,0.0,0,0,11,6,17,1.0,5.0
Dontari Poe,16,0,0,0.0,0,0,9,8,17,1.0,6.0
John Simon,11,0,0,0.0,0,0,8,9,17,2.0,18.0
Grover Stewart,15,0,0,0.0,0,0,8,9,17,0.0,0.0
Tre Sullivan,12,0,0,0.0,0,0,12,5,17,0.0,0.0
Kyzir White,3,1,9,9.0,9,0,12,5,17,0.0,0.0
Aaron Lynch,13,1,20,20.0,20,0,13,3,16,3.0,6.0
Greg Mabin,13,0,0,0.0,0,0,12,4,16,0.0,0.0
Tyler Matakevich,16,0,0,0.0,0,0,12,4,16,0.0,0.0
Kevin Toliver,15,0,0,0.0,0,0,14,2,16,0.0,0.0
Ezekiel Turner,16,0,0,0.0,0,0,13,3,16,0.0,0.0
Chris Wormley,16,0,0,0.0,0,0,13,3,16,1.0,6.0
Derek Barnett,6,0,0,0.0,0,0,11,5,16,2.5,26.5
Will Compton,12,0,0,0.0,0,0,9,7,16,0.0,0.0
Najee Goode,16,1,16,16.0,16,0,7,9,16,0.0,0.0
George Iloka,16,0,0,0.0,0,0,14,2,16,0.0,0.0
Joseph Jones,16,0,0,0.0,0,0,13,3,16,0.0,0.0
Christian Covington,12,0,0,0.0,0,0,8,7,15,3.5,21.0
Dwayne Harris,15,0,0,0.0,0,0,8,7,15,0.0,0.0
Nick Kwiatkoski,16,0,0,0.0,0,0,12,3,15,0.0,0.0
Ryan Lewis,7,0,0,0.0,0,0,12,3,15,0.0,0.0
Nathan Shepherd,16,0,0,0.0,0,0,5,10,15,0.0,0.0
Julian Stanford,13,0,0,0.0,0,0,13,2,15,1.0,9.0
Kemoko Turay,14,0,0,0.0,0,0,11,4,15,4.0,7.5
Kyle Wilber,14,0,0,0.0,0,0,10,5,15,0.0,0.0
Corey Liuget,6,0,0,0.0,0,0,9,5,14,1.5,9.5
Bennie Logan,15,0,0,0.0,0,0,5,9,14,0.0,0.0
David Mayo,16,0,0,0.0,0,0,8,6,14,0.0,0.0
Steven Means,8,0,0,0.0,0,0,7,7,14,1.0,7.0
Zach Moore,16,0,0,0.0,0,0,8,6,14,3.5,24.0
Tyler Patmon,12,0,0,0.0,0,0,12,2,14,0.0,0.0
Craig Robertson,16,0,0,0.0,0,0,11,3,14,1.0,5.0
Daniel Ross,13,0,0,0.0,0,0,6,8,14,1.0,6.0
Nathan Stupar,16,0,0,0.0,0,0,10,4,14,0.0,0.0
Joe Thomas,10,0,0,0.0,0,0,7,7,14,0.0,0.0
Corey Thompson,6,0,0,0.0,0,0,8,6,14,0.0,0.0
Sylvester Williams,14,0,0,0.0,0,0,8,6,14,0.0,0.0
Anthony Zettel,15,0,0,0.0,0,0,7,7,14,0.0,0.0
De'Vante Bausby,6,0,0,0.0,0,0,12,2,14,0.0,0.0
Ja'Whaun Bentley,3,1,0,0.0,0,0,9,5,14,0.0,0.0
Justin Bethel,14,0,0,0.0,0,0,12,2,14,0.0,0.0
Riley Bullough,9,0,0,0.0,0,0,9,5,14,0.0,0.0
Christopher Conte,3,0,0,0.0,0,0,10,4,14,0.0,0.0
Keion Crossen,11,0,0,0.0,0,0,14,0,14,0.0,0.0
Mario Edwards Jr.,15,0,0,0.0,0,0,12,2,14,2.0,17.0
Bryce Hager,16,0,0,0.0,0,0,10,4,14,0.0,0.0
Danny Johnson,14,0,0,0.0,0,0,9,5,14,0.0,0.0
Dorance Armstrong,15,0,0,0.0,0,0,8,5,13,0.5,1.0
Jermaine Carter,16,0,0,0.0,0,0,7,6,13,0.0,0.0
Dylan Cole,8,0,0,0.0,0,0,13,0,13,0.0,0.0
Nate Ebner,15,0,0,0.0,0,0,4,9,13,0.0,0.0
E.J. Gaines,6,1,0,0.0,0,0,11,2,13,0.0,0.0
Andre Hal,8,3,2,0.67,2,0,6,7,13,0.0,0.0
Tre Herndon,11,0,0,0.0,0,0,10,3,13,0.0,0.0
Treyvon Hester,12,0,0,0.0,0,0,8,5,13,1.0,8.0
Jaleel Johnson,16,0,0,0.0,0,0,6,7,13,0.5,0.5
Peter Kalambayi,15,0,0,0.0,0,0,7,6,13,0.0,0.0
Emmanuel Lamur,9,0,0,0.0,0,0,11,2,13,0.0,0.0
Tyquan Lewis,8,0,0,0.0,0,0,9,4,13,2.0,16.0
Jalen Reeves-Maybin,9,0,0,0.0,0,0,8,5,13,0.0,0.0
Jourdan Lewis,15,1,7,7.0,7,0,10,2,12,0.0,0.0
Corey Moore,15,1,0,0.0,0,0,7,5,12,0.0,0.0
Jamize Olawale,16,0,0,0.0,0,0,8,4,12,0.0,0.0
Senorise Perry,16,0,0,0.0,0,0,9,3,12,0.0,0.0
Olsen Pierre,10,0,0,0.0,0,0,6,6,12,0.0,0.0
Brian Price,13,0,0,0.0,0,0,6,6,12,0.0,0.0
KeiVarae Russell,7,0,0,0.0,0,0,9,3,12,0.0,0.0
Josh Shaw,8,0,0,0.0,0,0,10,2,12,0.0,0.0
Dymonte Thomas,12,1,0,0.0,0,0,8,4,12,1.0,6.0
Connor Barwin,15,0,0,0.0,0,0,6,6,12,1.0,5.0
Chris Board,16,0,0,0.0,0,0,8,4,12,0.0,0.0
Shilique Calhoun,7,0,0,0.0,0,0,6,6,12,0.0,0.0
Nick DeLuca,9,0,0,0.0,0,0,10,2,12,1.0,5.0
Brandon King,15,0,0,0.0,0,0,7,5,12,0.0,0.0
Walt Aikens,16,1,0,0.0,0,0,8,3,11,0.0,0.0
Ezekiel Ansah,7,0,0,0.0,0,0,7,4,11,4.0,26.0
Eric Berry,2,0,0,0.0,0,0,8,3,11,0.0,0.0
Tyus Bowser,15,0,0,0.0,0,0,6,5,11,0.5,2.0
Adrian Clayborn,14,0,0,0.0,0,0,9,2,11,2.5,26.5
Dane Cruikshank,12,0,0,0.0,0,0,10,1,11,0.0,0.0
Sheldon Day,12,0,0,0.0,0,0,9,2,11,2.0,13.0
Ryan Glasgow,3,0,0,0.0,0,0,6,5,11,0.0,0.0
Shaquem Griffin,16,0,0,0.0,0,0,8,3,11,0.0,0.0
Pernell McPhee,13,0,0,0.0,0,0,8,3,11,0.0,0.0
Rontez Miles,8,0,0,0.0,0,0,10,1,11,0.0,0.0
A.J. Moore,16,0,0,0.0,0,0,7,4,11,0.0,0.0
Siran Neal,16,0,0,0.0,0,0,10,1,11,1.0,10.0
Matt Slater,16,0,0,0.0,0,0,7,4,11,0.0,0.0
Brandon Wilson,16,0,0,0.0,0,0,6,5,11,0.0,0.0
Cameron Malveaux,9,0,0,0.0,0,0,2,8,10,1.0,5.0
Jacob Martin,16,0,0,0.0,0,0,8,2,10,3.0,12.0
Rodney McLeod,3,0,0,0.0,0,0,7,3,10,0.0,0.0
Chris Milton,15,0,0,0.0,0,0,5,5,10,0.0,0.0
Kevin Minter,5,0,0,0.0,0,0,8,2,10,1.0,8.0
Ben Niemann,14,0,0,0.0,0,0,7,3,10,0.0,0.0
Shane Ray,11,0,0,0.0,0,0,6,4,10,1.0,6.0
Caraun Reid,10,0,0,0.0,0,0,6,4,10,0.5,1.0
Christian Ringo,5,0,0,0.0,0,0,6,4,10,1.5,12.5
Eric Rowe,4,0,0,0.0,0,0,9,1,10,0.0,0.0
Derrick Shelby,7,0,0,0.0,0,0,8,2,10,0.0,0.0
Zach Vigil,14,0,0,0.0,0,0,7,3,10,0.0,0.0
Brandon Williams,16,0,0,0.0,0,0,10,0,10,0.0,0.0
Tim Williams,7,0,0,0.0,0,0,6,4,10,2.0,21.0
Jonathan Woodard,6,0,0,0.0,0,0,8,2,10,1.0,7.0
Maurice Alexander,9,0,0,0.0,0,0,9,1,10,0.0,0.0
Johnson Bademosi,16,0,0,0.0,0,0,7,3,10,0.0,0.0
Chris Banjo,16,2,0,0.0,0,0,8,2,10,0.0,0.0
Daren Bates,16,0,0,0.0,0,0,8,2,10,0.0,0.0
Terrence Brooks,16,0,0,0.0,0,0,9,1,10,0.0,0.0
Kentrell Brothers,12,0,0,0.0,0,0,7,3,10,1.0,13.0
Bryan Cox,11,0,0,0.0,0,0,4,6,10,0.0,0.0
Cody Davis,16,0,0,0.0,0,0,5,5,10,0.0,0.0
Nick Dzubnar,16,0,0,0.0,0,0,6,4,10,0.0,0.0
John Franklin-Myers,16,0,0,0.0,0,0,6,4,10,2.0,14.0
William Gholston,16,0,0,0.0,0,0,7,3,10,1.0,5.0
Nicholas Grigsby,9,0,0,0.0,0,0,7,3,10,0.0,0.0
Eli Harold,13,0,0,0.0,0,0,8,2,10,4.0,33.0
De'Vante Harris,10,0,0,0.0,0,0,9,1,10,0.0,0.0
DeAndre Houston-Carson,13,0,0,0.0,0,0,8,2,10,0.0,0.0
Branden Jackson,9,0,0,0.0,0,0,9,1,10,1.0,7.0
Natrell Jamerson,12,0,0,0.0,0,0,8,2,10,0.0,0.0
Malik Jefferson,12,0,0,0.0,0,0,5,5,10,0.0,0.0
Leonard Johnson,6,0,0,0.0,0,0,8,2,10,0.0,0.0
Jeremiah Attaochu,11,0,0,0.0,0,0,7,2,9,2.0,15.0
Nick Bellore,14,0,0,0.0,0,0,7,2,9,0.0,0.0
Trenton Cannon,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Derek Carrier,16,0,0,0.0,0,0,7,2,9,0.0,0.0
Blake Countess,16,1,0,0.0,0,0,7,2,9,0.0,0.0
James Crawford,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Chase Edmonds,16,0,0,0.0,0,0,9,0,9,0.0,0.0
Duke Ejiofor,12,0,0,0.0,0,0,6,3,9,1.0,8.0
Austin Ekeler,14,0,0,0.0,0,0,9,0,9,0.0,0.0
Johnathan Ford,13,0,0,0.0,0,0,7,2,9,0.0,0.0
Rasheem Green,10,0,0,0.0,0,0,7,2,9,1.0,6.0
Evander Hood,13,0,0,0.0,0,0,4,5,9,0.0,0.0
Greg Howell,15,0,0,0.0,0,0,7,2,9,0.0,0.0
Mike Hull,8,0,0,0.0,0,0,7,2,9,0.0,0.0
Ramon Humber,9,0,0,0.0,0,0,9,0,9,0.0,0.0
Joel Iyiegbuniwe,16,0,0,0.0,0,0,9,0,9,0.0,0.0
Adam Jones,7,1,0,0.0,0,0,9,0,9,0.0,0.0
Kenny Ladler,8,0,0,0.0,0,0,4,5,9,0.0,0.0
Shalom Luani,12,0,0,0.0,0,0,7,2,9,0.0,0.0
Arthur Maulet,5,0,0,0.0,0,0,6,3,9,0.0,0.0
Lerentee McCray,13,0,0,0.0,0,0,6,3,9,1.0,7.0
Stacy McGee,8,0,0,0.0,0,0,7,2,9,1.0,3.0
Tony McRae,12,0,0,0.0,0,0,4,5,9,0.0,0.0
Brian Peters,11,0,0,0.0,0,0,4,5,9,0.0,0.0
Lenzy Pipkins,1,0,0,0.0,0,0,6,3,9,0.0,0.0
Lafayette Pitts,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Rod Smith,16,0,0,0.0,0,0,8,1,9,0.0,0.0
Josh Tupou,6,0,0,0.0,0,0,6,3,9,0.0,0.0
Deon Lacey,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Quenton Meeks,8,0,0,0.0,0,0,7,1,8,0.0,0.0
Roosevelt Nix,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Efe Obada,10,1,0,0.0,0,0,6,2,8,2.0,18.0
Tim Patrick,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Eddie Pleasant,6,0,0,0.0,0,0,5,3,8,0.0,0.0
Rashard Robinson,10,0,0,0.0,0,0,7,1,8,0.0,0.0
Dominique Rodgers-Cromartie,7,0,0,0.0,0,0,8,0,8,0.0,0.0
Curtis Samuel,13,0,0,0.0,0,0,8,0,8,0.0,0.0
Tim Settle,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Russell Shepard,12,0,0,0.0,0,0,6,2,8,0.0,0.0
Keith Smith,16,0,0,0.0,0,0,3,5,8,0.0,0.0
Taylor Stallworth,14,0,0,0.0,0,0,6,2,8,1.0,0.0
Tavierre Thomas,13,0,0,0.0,0,0,7,1,8,0.0,0.0
Brynden Trawick,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Adolphus Washington,5,0,0,0.0,0,0,4,4,8,1.0,8.0
Ethan Westbrooks,16,0,0,0.0,0,0,5,3,8,1.0,7.0
Stephone Anthony,16,0,0,0.0,0,0,3,5,8,0.0,0.0
Cornell Armstrong,15,0,0,0.0,0,0,8,0,8,0.0,0.0
Tarell Basham,10,0,0,0.0,0,0,6,2,8,0.0,0.0
James Burgess,3,0,0,0.0,0,0,6,2,8,0.0,0.0
Deon Bush,15,0,0,0.0,0,0,8,0,8,1.0,7.0
Geremy Davis,14,0,0,0.0,0,0,3,5,8,0.0,0.0
Trey Hendrickson,5,0,0,0.0,0,0,7,1,8,0.0,0.0
Isaiah Irving,13,0,0,0.0,0,0,7,1,8,1.0,9.0
Cyrus Jones,13,0,0,0.0,0,0,5,3,8,0.0,0.0
Jamal Agnew,6,0,0,0.0,0,0,7,0,7,0.0,0.0
Derrick Coleman,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Jordan Dangerfield,16,0,0,0.0,0,0,6,1,7,0.0,0.0
