Name,Forced Fumbles,Fumble Recoveries,Fumble Recovery Touchdowns
Drake London,0,0,0
David Long,0,1,0
Hunter Long,0,0,0
Isaiahh Loudermilk,0,0,0
Dean Lowry,0,0,0
Hunter Luepke,0,0,0
Blake Lynch,0,0,0
James Lynch 2,0,0,0
Avonte Maddox,0,0,0
Jordan Magee,0,0,0
Jalen Mahoney,0,0,0
Jordan Mailata,0,0,0
Deangelo Malone,0,0,0
Chris Manhertz,0,0,0
Brodric Martin,0,0,0
Jake Martin,0,0,0
David Martin Robinson,0,0,0
Shaq Mason,0,0,0
Luke Masterson,0,0,0
Tyler Matakevich,0,0,0
Damarri Mathis,0,0,0
Phidarian Mathis,0,0,0
Ross Matiscik,0,0,0
Scott Matlock,0,0,0
Jordan Matthews,0,0,0
Alexander Mattison,0,0,0
Kana I Mauga,0,0,0
Arthur Maulet,0,0,0
Drake Maye,0,0,0
Marcus Maye,0,0,0
Tyreik Mcallister,0,0,0
Luke Mccaffrey,0,0,0
Bobby Mccain,0,0,0
Tanner Mccalister,0,0,0
Nick Mccloud,0,0,0
Ray Ray Mccloud,0,0,0
Jaylen Mccollough,0,0,0
Tristin Mccollum,0,0,0
Zyon Mccollum,0,1,0
Ladd Mcconkey,0,0,0
Mason Mccormick,0,0,0
Marcelino Mccrary Ball,0,0,0
Roger Mccreary,0,0,0
T Y Mcgill,0,0,0
Dwight Mcglothern,0,0,0
Braiden Mcgregor,0,0,0
Cameron Mcgrone,0,0,0
Kenny Mcintosh,0,0,0
Takkarist Mckinley,0,0,0
Xavier Mckinney,0,1,0
Kool Aid Mckinstry,0,0,0
Jaleel Mclaughlin,0,0,0
Terry Mclaurin,0,0,0
Rodney Mcleod,0,1,1
Brandon Mcmanus,0,0,0
Jalen Mcmillan,0,0,0
Raekwon Mcmillan,0,0,0
Patrick Mcmorris,0,0,0
Jeremy Mcnichols,0,0,0
Quinn Meinerz,0,0,0
Patrick Mekari,0,0,0
Ifeatu Melifonwu,0,0,0
Bo Melton,0,1,0
Kaevon Merriweather,0,1,0
John Metchie,0,0,0
Jakobi Meyers,0,0,0
Matt Milano,0,2,0
Dante Miller,0,0,0
Kolton Miller,0,0,0
Ryan Miller 2,0,0,0
Scott Miller,0,0,0
Von Miller,0,0,0
Amarius Mims,0,0,0
Jordan Mims,0,0,0
Marvin Mims Jr,0,0,0
Jonathan Mingo,0,0,0
Cameron Mitchell,0,0,0
Quinyon Mitchell,0,0,0
Joe Mixon,0,0,0
Trevon Moehrig,0,2,0
Elijah Molden,0,2,0
Jarius Monroe,0,0,0
Jeremiah Moon,0,0,0
David Moore,0,0,0
D J Moore,0,0,0
Elijah Moore,0,0,0
Kenny Moore,0,1,1
Tarvarius Moore,0,0,0
Fabian Moreau,0,0,0
Foster Moreau,0,0,0
Mike Morris 2,0,0,0
Quintin Morris,0,0,0
Wanya Morris,0,0,0
Nicholas Morrow,0,0,0
Arron Mosby,0,0,0
C J Mosley,0,0,0
Zack Moss,0,0,0
Darius Muasau,0,0,0
Al Quadin Muhammad,0,0,0
Israel Mukuamu,0,0,0
Chad Muma,0,0,0
Caleb Murphy,0,0,0
Gabriel Murphy,0,0,0
Myles Murphy,0,0,0
Byron Murphy Ii,0,0,0
Eric Murray,0,0,0
Tanner Muse,0,0,0
Malik Mustapha,0,0,0
Jason Myers,0,0,0
Josh Myers,0,0,0
Puka Nacua,0,0,0
Ryan Neal,0,0,0
Siran Neal,0,0,0
Nik Needham,0,0,0
Greg Newsome Ii,0,0,0
Josh Newton,0,0,0
Yannick Ngakoue,0,0,0
Bilal Nichols,0,0,0
Ben Niemann,0,1,0
Nick Niemann,0,0,0
David Njoku,0,0,0
Maema Njongmeta,0,2,0
Derrick Nnadi,0,0,0
Trevor Nowaske,0,0,0
Rakeem Nunez Roches,0,0,0
Uchenna Nwosu,0,0,0
Efe Obada,0,0,0
Aidan O Connell,0,0,0
Patrick O Connell,0,0,0
Pat O Connor,0,0,0
George Odum,0,0,0
Rome Odunze,0,0,0
Amen Ogbongbemiga,0,0,0
Otito Ogbonnia,0,0,0
Andrew Ogletree,0,0,0
Adetokunbo Ogundeji,0,0,0
Larry Ogunjobi,0,0,0
David Ojabo,0,0,0
Moro Ojomo,0,0,0
Azeez Ojulari,0,1,0
Ty Okada,0,0,0
Chigoziem Okonkwo,0,0,0
Jeff Okudah,0,0,0
Julian Okwara,0,0,0
Kitan Oladapo,0,0,0
Chris Olave,0,0,0
Bryce Oliver,0,0,0
Isaiah Oliver,0,0,0
Josh Oliver,0,0,0
Foye Oluokun,0,0,0
David Onyemata,0,0,0
Ruke Orhorhoro,0,0,0
Anfernee Orji,0,0,0
Amani Oruwariye,0,0,0
Matthew Orzech,0,0,0
Esezi Otomewo,0,0,0
Cade Otton,0,0,0
Ivan Pace Jr,0,1,1
Dylan Parham,0,0,0
Colby Parkinson,0,0,0
Zach Pascal,0,0,0
Joshua Paschal,0,1,0
Daron Payne,0,0,0
Rico Payton,0,0,0
Ricky Pearsall,0,0,0
Kyle Peko,0,0,0
Michael Penix Jr,0,0,0
Samaje Perine,0,1,0
Denzel Perryman,0,0,0
Dell Pettus,0,0,0
Jeremiah Pharms 2,0,0,0
Del Shawn Phillips,0,0,0
Jaelan Phillips,0,0,0
Jordan Phillips,0,0,0
George Pickens,0,0,0
Zacch Pickens,0,0,0
Alec Pierce,0,0,0
Dameon Pierce,0,0,0
Michael Pierce,0,0,0
Brandon Pili,0,0,0
Bradley Pinion,0,0,0
Jason Pinnock,0,0,0
Michael Pittman 2,0,0,0
Ethan Pocic,0,0,0
Tony Pollard,0,0,0
Joey Porter Jr,0,0,0
Jackson Powers Johnson,0,0,0
Jordan Poyer,0,0,0
Adam Prentice,0,0,0
Dak Prescott,0,0,0
Bobby Price,0,0,0
Troy Pride,0,0,0
Deantre Prince,0,0,0
Nehemiah Pritchett,0,0,0
James Proche,0,0,0
Mycole Pruitt,0,0,0
Dominick Puni,0,0,0
Brock Purdy,0,0,0
Shaquille Quarterman,0,0,0
Dillon Radunz,0,0,0
Bernhard Raimann,0,0,0
Ennis Rakestraw Jr,0,0,0
Jose Ramirez,0,0,0
Jalen Ramsey,0,0,0
Sheldon Rankins,0,0,0
Labryan Ray,0,0,0
D J Reader,0,0,0
Jalen Redmond,0,0,0
D J Reed,0,0,0
Troy Reeder,0,0,0
Jerrick Reed Ii,0,0,0
Otis Reese,0,0,0
Justin Reid,0,0,0
Winston Reid,0,1,0
Craig Reynolds,0,0,0
Josh Reynolds,0,0,0
Jon Rhattigan,0,0,0
Luke Rhodes,0,0,0
Sean Rhyan,0,0,0
Patrick Ricard,0,0,0
Monty Rice,0,0,0
Asim Richards,0,0,0
Anthony Richardson,0,0,0
Decamerion Richardson,0,0,0
Demani Richardson,0,0,0
Bo Richter,0,1,0
Eli Ricks,0,0,0
John Ridgeway,0,0,0
Calvin Ridley,0,0,0
Duke Riley,0,0,0
Jordon Riley,0,0,0
Ronnie Rivers,0,0,0
Sam Roberts,0,0,0
Roy Robertson Harris,0,0,0
Bijan Robinson,0,0,0
Cam Robinson,0,0,0
Chop Robinson,0,0,0
Curtis Robinson,0,0,0
Darius Robinson 2,0,0,0
Demarcus Robinson,0,0,0
Dominique Robinson,0,0,0
Jammie Robinson,0,0,0
Janarius Robinson,0,0,0
Tavius Robinson,0,0,0
Brian Robinson,0,0,0
Robert Rochell,0,1,0
Levi Drake Rodriguez,0,0,0
Malcolm Rodriguez,0,1,0
Chris Rodriguez Jr,0,0,0
Casey Rogers,0,0,0
Roger Rosengarten,0,0,0
D Angelo Ross,0,0,0
Josh Ross,0,0,0
Jaquelin Roy,0,0,0
Christian Rozeboom,0,0,0
Jeremy Ruckert,0,0,0
Brady Russell,0,0,0
J J Russell,0,1,0
Andre Sam,0,0,0
Curtis Samuel,0,0,0
Deebo Samuel,0,0,0
Asante Samuel Jr,0,0,0
Jack Sanborn,0,0,0
Miles Sanders,0,0,0
Drew Sanders,0,0,0
Jason Sanders,0,0,0
Eric Saubert,0,0,0
Khalen Saunders,0,0,0
Darnell Savage,0,0,0
Brenden Schooler,0,0,0
Luke Schoonmaker,0,0,0
Cody Schrader,0,0,0
Nick Scott,0,0,0
Tyler Scott 2,0,0,0
Juice Scruggs,0,0,0
Trey Sermon,0,0,0
Tim Settle,0,1,0
Isaac Seumalo,0,0,0
Nephi Sewell,0,0,0
Kevon Seymour,0,0,0
Rashid Shaheed,0,0,0
Kendall Sheffield,0,0,0
Duke Shelley,0,0,0
Laviska Shenault Jr,0,0,0
John Shenker,0,0,0
Nathan Shepherd,0,0,0
Trent Sherfield,0,0,0
Jamien Sherwood,0,0,0
Will Shipley,0,0,0
Trent Sieg,0,0,0
Nesta Jade Silvera,0,0,0
Justin Simmons,0,0,0
John Simpson 2,0,0,0
Trenton Simpson,0,1,0
Devin Singletary,0,0,0
Alex Singleton,0,0,0
Ben Sinnott,0,0,0
Jl Skinner Iii,0,1,0
Peter Skoronski,0,0,0
Ben Skowronek,0,2,0
Tj Slaton,0,0,0
Stone Smartt,0,0,0
Cam Smith,0,0,0
Chris Smith 9,0,0,0
Devonta Smith,0,0,0
Elerson Smith,0,0,0
Harrison Smith,0,1,0
Jonnu Smith,0,0,0
Keidron Smith,0,0,0
Maason Smith,0,0,0
Mazi Smith,0,0,0
Preston Smith,0,0,0
Terell Smith,0,0,0
T J Smith,0,0,0
Tremon Smith,0,0,0
Trey Smith,0,0,0
Xavier Smith,0,0,0
Za Darius Smith,0,0,0
Christopher Smith Ii,0,0,0
Jaxon Smith Njigba,0,0,0
Juju Smith Schuster,0,0,0
James Smith Williams,0,0,0
Durham Smythe,0,0,0
L Jarius Sneed,0,0,0
Charles Snowden,0,0,0
Brevyn Spann Ford,0,0,0
Tyjae Spears,0,0,0
Baylon Spector,0,1,0
E J Speed,0,0,0
Omar Speights,0,0,0
Robert Spillane,0,0,0
Isaiah Stalbird,0,0,0
Amon Ra St Brown,0,0,0
Carson Steele,0,0,0
Brandon Stephens 3,0,0,0
M J Stewart,0,1,0
Qwan Tez Stiggers,0,0,0
Tarheeb Still,0,0,0
Ben Stille,0,1,0
Derek Stingley Jr,0,0,0
Aaron Stinnie,0,0,0
Eric Stokes 3,0,0,0
Jack Stoll,0,0,0
Geno Stone,0,1,0
Cade Stover,0,0,0
Brenton Strange,0,0,0
Kentavius Street,0,0,0
Justin Strnad,0,0,0
Greg Stroman,0,0,0
Pierre Strong,0,0,0
Grant Stuard,0,0,0
Ty Summers,0,0,0
Rex Sunahara,0,0,0
Chazz Surratt,0,0,0
Cameron Sutton,0,0,0
Courtland Sutton,0,0,0
Geoff Swaim,0,0,0
Josh Sweat,0,0,0
Tua Tagovailoa,0,0,0
Taki Taimani,0,0,0
Sione Takitaki,0,0,0
T J Tampa,0,0,0
Jahlani Tavai,0,0,0
Ja Sir Taylor,0,1,0
Jawaan Taylor,0,0,0
Jonathan Taylor,0,0,0
Keith Taylor 2,0,0,0
Patrick Taylor,0,0,0
Cam Taylor Britt,0,0,0
Leonard Taylor Iii,0,0,0
A J Terrell,0,0,0
Adam Thielen,0,0,0
Cameron Thomas,0,0,0
Daniel Thomas 2,0,1,0
Drake Thomas,0,0,0
Isaiah Thomas,0,1,0
Keir Thomas,0,0,0
Rodney Thomas 4,0,0,0
Tavierre Thomas,0,0,0
Brian Thomas Jr,0,0,0
Juan Thornhill,0,0,0
Jalen Thompson,0,2,0
Joseph Michael Thuney,0,0,0
Nick Thurman,0,0,0
Dondrea Tillman,0,0,0
Channing Tindall,0,0,0
Tommy Togiai,0,0,0
Jalen Tolbert,0,0,0
Dalvin Tomlinson,0,0,0
Khyiris Tonga,0,0,0
Jake Tonges,0,0,0
Casey Toohill,0,1,0
Tyrone Tracy Jr,0,0,0
Drue Tranquill,0,2,0
Brycen Tremayne,0,0,0
Tommy Tremble,0,0,0
Cory Trice Jr,0,0,0
Jeremiah Trotter Jr,0,0,0
Justin Tucker,0,0,0
Sean Tucker,0,0,0
Tre Tucker,0,0,0
Jay Tufele,0,0,0
Marlon Tuipulotu,0,0,0
Josh Tupou,0,0,0
Dallas Turner,0,0,0
Dj Turner,0,0,0
Dj Turner 2,0,0,0
Zeke Turner,0,0,0
Kavontae Turpin,0,0,0
Josh Uche,0,0,0
Isaac Ukwu,0,0,0
Edefuan Ulofoshio,0,0,0
Brent Urban,0,0,0
Eyioma Uwazurike,0,0,0
C J Uzomah,0,0,0
Marquez Valdes Scantling,0,0,0
Ryan Van Demark,0,0,0
Greg Van Roten,0,0,0
Ben Vansumeren,0,0,0
Vita Vea,0,0,0
Devaughn Vele,0,0,0
Alijah Vera Tucker,0,0,0
Kendal Vickers,0,0,0
Nick Vigil,0,0,0
Kindle Vildor,0,0,0
Jalen Virgil,0,1,0
Cordell Volson,0,0,0
Jaylen Waddle,0,0,0
Anthony Walker,0,0,0
Demarcus Walker,0,0,0
Devontez Walker,0,0,0
Mykal Walker,0,1,0
Quay Walker,0,0,0
Kenneth Walker Iii,0,0,0
Josh Wallace,0,0,0
Levi Wallace,0,0,0
Tylan Wallace,0,0,0
Charvarius Ward,0,0,0
Jay Ward,0,0,0
Jihad Ward,0,1,0
Jimmie Ward,0,0,0
Jonathan Ward,0,0,0
Carter Warren,0,0,0
Malik Washington,0,0,0
Parker Washington,0,0,0
Carlos Watkins,0,0,0
Christian Watson,0,0,0
Jaylen Watson,0,0,0
Armon Watts,0,0,0
Nathaniel Watson,0,0,0
Luke Wattenberg,0,0,0
Eric Watts 2,0,0,0
Sam Webb,0,0,0
Kristian Welch,0,0,0
Pete Werner,0,0,0
Nick Westbrook Ikhine,0,0,0
Tyrus Wheat,0,0,0
Cody White 2,0,0,0
Kyzir White,0,1,0
Rachaad White,0,0,0
Devin White,0,0,0
Tre Davious White,0,0,0
Jordan Whitehead,0,0,0
Jordan Whittington,0,1,0
Josh Whyle,0,0,0
Dontayvion Wicks,0,0,0
Mike Williams,0,0,0
Christian Wilkins,0,0,0
Quinnen Williams,0,0,0
Avery Williams 2,0,0,0
Trayveon Williams,0,0,0
Chris Williams 5,0,0,0
Connor Williams,0,0,0
Darious Williams,0,0,0
Dee Williams,0,0,0
Deshawn Williams,0,0,0
Jamaal Williams,0,0,0
James Williams 8,0,0,0
Jameson Williams,0,0,0
Javonte Williams,0,0,0
Jonah Williams 2,0,0,0
Joshua Williams,0,0,0
Kyren Williams,0,0,0
Leonard Williams,0,0,0
Marcus Williams,0,1,0
Rodney Williams 2,0,0,0
Kendall Williamson,0,0,0
Brayden Willis,0,0,0
Jedrick Wills,0,0,0
Ced Wilson,0,0,0
Divaad Wilson,0,0,0
Garrett Wilson,0,0,0
Mack Wilson,0,1,0
Marco Wilson,0,0,0
Michael Wilson,0,1,0
James Winchester,0,0,0
Jacoby Windmon,0,0,0
Antoine Winfield Jr,0,1,1
Andrew Wingard,0,0,0
Mekhi Wingo,0,0,0
Jameis Winston,0,0,0
Dee Winters,0,0,0
Tristan Wirfs,0,0,0
Deatrich Wise,0,0,0
Mitch Wishnowsky,0,0,0
Ahkello Witherspoon,0,0,0
Charlie Woerner,0,0,0
Samuel Womack,0,0,0
Julius Wood,0,0,0
Zach Wood,0,0,0
Colby Wooden,0,0,0
Charles Woods,0,0,0
Josh Woods,0,0,0
Mike Woods 3,0,0,0
Xavier Woods,0,0,0
Chandler Wooten,0,0,0
Chris Wormley,0,0,0
Xavier Worthy,0,0,0
Alex Wright,0,0,0
Matthew Wright,0,0,0
Devonte Wyatt,0,2,0
Isaiah Wynn,0,0,0
Oshane Ximines,0,0,0
Colson Yankoff,0,0,0
Rock Ya Sin,0,0,0
Russ Yeast,0,0,0
Kenny Yeboah,0,0,0
Bryce Young,0,0,0
Dareke Young,0,0,0
Shane Zylstra,0,0,0
